Noise_Percentage,MAE,Month
6.0,0.05982442665845156,January
6.0,0.028265707505246002,January
6.0,0.04955871030688286,January
6.0,0.03924658832450708,January
6.0,0.0417836190511783,January
6.0,0.04973116144537926,January
6.0,0.036392125921944775,January
6.0,0.049151537008583546,January
6.0,0.04525816688934962,January
6.0,0.042462518128256,January
6.0,0.03454395662993193,January
7.0,0.042712099850177765,January
7.0,0.027114630366365116,January
7.0,0.04611581594993671,January
7.0,0.029366773553192616,January
7.0,0.05144030290345351,January
7.0,0.050030323987205826,January
7.0,0.04354522998134295,January
7.0,0.03056099700431029,January
7.0,0.034458816051483154,January
7.0,0.03890756921221813,January
7.0,0.04277263302356005,January
7.0,0.04946388956159353,January
7.0,0.050682785299917064,January
7.0,0.03812716994434595,January
7.0,0.03863229447354873,January
7.0,0.030727944957713287,January
7.0,0.04490364777545134,January
7.0,0.042005762457847595,January
7.0,0.024046195360521477,January
7.0,0.04425259679555893,January
7.0,0.04458363261073828,January
7.0,0.05191986511150996,January
7.0,0.04838221644361814,January
7.0,0.03721064825852712,January
7.0,0.03527647784600655,January
7.0,0.03775112144649029,January
7.0,0.03518007602542639,January
7.0,0.032806299005945526,January
7.0,0.03269707877188921,January
7.0,0.03731818993886312,January
7.0,0.04040187504142523,January
7.0,0.049029216170310974,January
7.0,0.04246928635984659,January
7.0,0.036342380878825985,January
7.0,0.04025598304967085,January
7.0,0.03225427555541197,January
7.0,0.053644631057977676,January
7.0,0.04671690768251816,January
7.0,0.04162876649449269,January
7.0,0.04137818794697523,January
7.0,0.04554546376069387,January
7.0,0.02903762583931287,January
7.0,0.04063440176347891,January
7.0,0.043430823211868606,January
7.0,0.028873748145997524,January
7.0,0.04756878192226092,January
7.0,0.05688135170688232,January
7.0,0.0409977895518144,January
7.0,0.04384780892481407,January
7.0,0.04783541243523359,January
8.0,0.05167920763293902,January
8.0,0.047404199838638306,January
8.0,0.04395109166701635,January
8.0,0.03926486304650704,January
8.0,0.05725369540353616,January
8.0,0.054492658004164696,January
8.0,0.036330233017603554,January
8.0,0.03690363559871912,January
8.0,0.04421202993641297,January
8.0,0.05531179687629143,January
8.0,0.0472250102708737,January
8.0,0.03192387614399195,January
8.0,0.029298921736578148,January
8.0,0.06850239417205255,January
8.0,0.05219025040666262,January
8.0,0.06266250057766835,January
8.0,0.06076838417599598,January
8.0,0.04848986957222223,January
8.0,0.038211269614597164,January
8.0,0.04519023311634859,January
8.0,0.04384925744185845,January
8.0,0.04919233173131943,January
8.0,0.04630711985131105,January
8.0,0.04571798754235109,January
8.0,0.048052946416040264,January
8.0,0.04655435432990392,January
8.0,0.03727810302128395,January
8.0,0.034977201372385025,January
8.0,0.05442076952507099,January
8.0,0.035830890449384846,January
8.0,0.059294337406754494,January
8.0,0.034154126420617104,January
8.0,0.03944979080309471,January
8.0,0.05182845828433832,January
8.0,0.046295879719158016,January
8.0,0.052954450249671936,January
8.0,0.05816162439684073,January
8.0,0.036784637408951916,January
8.0,0.05262511565039555,January
8.0,0.03563779747734467,January
8.0,0.047026194632053375,January
8.0,0.03983835751811663,January
8.0,0.033145454401771225,January
8.0,0.04861483940233787,January
8.0,0.0610272865742445,January
8.0,0.03618902278443178,January
8.0,0.0469001584375898,January
8.0,0.030434479626516502,January
8.0,0.04618359884868065,January
8.0,0.048460522977014385,January
9.0,0.041950395641227566,January
9.0,0.03472088370472193,January
9.0,0.04460910862932602,January
9.0,0.030593458252648514,January
9.0,0.04070180281996727,January
9.0,0.0399654017140468,January
9.0,0.039147304060558476,January
9.0,0.0494747810686628,January
9.0,0.05309026036411524,January
9.0,0.041479770094156265,January
9.0,0.03593722730875015,January
9.0,0.040237893971304096,January
9.0,0.04326703865081072,January
9.0,0.05185972029964129,January
9.0,0.039064870215952396,January
9.0,0.05063167121261358,January
9.0,0.042284191896518074,January
9.0,0.03022582984218995,January
9.0,0.06824126187711954,January
9.0,0.049218443843225636,January
9.0,0.03560527600347996,January
9.0,0.04971892417718967,January
9.0,0.04854200376818577,January
9.0,0.0395815164471666,January
9.0,0.038297263905406,January
9.0,0.039402889708677925,January
9.0,0.03375874304523071,January
9.0,0.05394728730122248,January
9.0,0.05055800173431635,January
9.0,0.03926415058473746,January
9.0,0.04531060345470905,January
9.0,0.04567907812694708,January
9.0,0.04457556735724211,January
9.0,0.04719828348606825,January
9.0,0.03538592346012592,January
9.0,0.04493532981723547,January
9.0,0.047895196825265884,January
9.0,0.05871377978473902,January
9.0,0.03644709940999746,January
9.0,0.06909579690545797,January
9.0,0.04616205828885237,January
9.0,0.04656264868875345,January
9.0,0.04918138713886341,January
9.0,0.05252107015500466,January
9.0,0.03858853473017613,January
9.0,0.044810054202874504,January
9.0,0.0372171305740873,January
9.0,0.04841638573755821,January
9.0,0.039144646376371384,January
9.0,0.03570535499602556,January
10.0,0.042587464985748134,January
10.0,0.051691844748953976,January
10.0,0.047067814506590366,January
10.0,0.04102138957629601,January
10.0,0.03711247878770033,January
10.0,0.03636491050322851,January
10.0,0.04628222653021415,January
10.0,0.04833218765755495,January
10.0,0.04646516932795445,January
10.0,0.051523289953668915,January
10.0,0.047754776664078236,January
10.0,0.051791487261652946,January
10.0,0.04858761156598727,January
10.0,0.043123951802651085,January
10.0,0.04226376612981161,January
10.0,0.04317284747958183,January
10.0,0.03763127482185761,January
10.0,0.0420057587325573,January
10.0,0.05145106961329778,January
10.0,0.05248136321703593,January
10.0,0.0399609450250864,January
10.0,0.05095642774055401,January
10.0,0.04728890893359979,January
10.0,0.04740383941680193,January
10.0,0.05285128951072693,January
10.0,0.04845231088499228,January
10.0,0.05881813323746125,January
10.0,0.04165731898198525,January
10.0,0.03677925498535236,January
10.0,0.03755041708548864,January
10.0,0.0414640906577309,January
10.0,0.04871532507240772,January
10.0,0.05192533663163582,January
10.0,0.042054902762174606,January
10.0,0.05278517150630554,January
10.0,0.04540153002987305,January
10.0,0.03796784672886133,January
10.0,0.04575440349678198,January
10.0,0.04554189555346966,January
10.0,0.03925572646160921,January
10.0,0.032094545351962246,January
10.0,0.048688238176206745,January
10.0,0.04147513583302498,January
10.0,0.05081264736751715,January
10.0,0.035347308653096356,January
10.0,0.04764604692657789,January
10.0,0.04310508413861195,January
10.0,0.045952813078959785,January
10.0,0.03854919752726952,January
10.0,0.0548513208826383,January
11.0,0.05780120628575484,January
11.0,0.04482131482412418,January
11.0,0.04489562629411618,January
11.0,0.043836865574121475,January
11.0,0.054727353155612946,January
11.0,0.03576091987391313,January
11.0,0.05045419900367657,January
11.0,0.05209826833258072,January
11.0,0.04343798446158568,January
11.0,0.04893935285508633,January
11.0,0.04330526012927294,January
11.0,0.047480067859093346,January
11.0,0.04197279488046964,January
11.0,0.0607954440638423,January
11.0,0.05896708741784096,January
11.0,0.04961555854727825,January
11.0,0.03730689703176419,January
11.0,0.05208009295165539,January
11.0,0.05413344750801722,January
11.0,0.04239065293222666,January
11.0,0.05162367721398672,January
11.0,0.0534067094946901,January
11.0,0.04519341140985489,January
11.0,0.04408384673297405,January
11.0,0.04962956067174673,January
11.0,0.044916078758736454,January
11.0,0.04741046546647946,January
11.0,0.042809490114450455,January
11.0,0.04591198917478323,January
11.0,0.044511135667562485,January
11.0,0.05880129678795735,January
11.0,0.07048326451331377,January
11.0,0.04960671657075485,January
11.0,0.050219728921850525,January
11.0,0.046689546977480255,January
11.0,0.04600438134123882,January
11.0,0.0484186423321565,January
11.0,0.044736532494425774,January
11.0,0.035436710653205715,January
11.0,0.056510173405210175,January
11.0,0.049832693922022976,January
11.0,0.04658132450034221,January
11.0,0.04471240285784006,January
11.0,0.047805457996825375,January
11.0,0.06338367455949385,January
11.0,0.04871039930731058,January
11.0,0.03870352047185103,January
11.0,0.03824443990985552,January
11.0,0.062204147689044476,January
11.0,0.047806126375993095,January
12.0,0.05217436607927084,January
12.0,0.03728745629390081,January
12.0,0.05357523914426565,January
12.0,0.051143454387784004,January
12.0,0.05668014381080866,January
12.0,0.05018679145723581,January
12.0,0.04963040972749392,January
12.0,0.04993712188055118,January
12.0,0.047768169082701206,January
12.0,0.04884418441603581,January
12.0,0.05111437663435936,January
12.0,0.043497053595880665,January
12.0,0.05906053104748329,January
12.0,0.04323787490526835,January
12.0,0.05601013203461965,January
12.0,0.04678308932731549,January
12.0,0.052204436312119164,January
12.0,0.042768788213531174,January
12.0,0.04366514521340529,January
12.0,0.04596330504864454,January
12.0,0.05116833342860142,January
12.0,0.05576046432058016,January
12.0,0.052124726586043835,January
12.0,0.046877341655393444,January
12.0,0.047988610342144966,January
12.0,0.04194454817722241,January
12.0,0.04018875273565451,January
12.0,0.044452608563005924,January
12.0,0.04628673351059357,January
12.0,0.047109903767704964,January
12.0,0.04824506863951683,January
12.0,0.0621671841169397,January
12.0,0.05796375498175621,January
12.0,0.04506410254786412,January
12.0,0.044470012498398624,January
12.0,0.050327748681108155,January
12.0,0.04615939439584812,January
12.0,0.0475249116619428,January
12.0,0.051886667497456074,January
12.0,0.04663401438544194,January
12.0,0.05358509253710508,January
12.0,0.03875175459931294,January
12.0,0.04312118701636791,January
12.0,0.04111928834269444,January
12.0,0.0509024312098821,January
12.0,0.047561061568558216,January
12.0,0.048262014985084534,January
12.0,0.06279182185729344,January
12.0,0.04846712046613296,January
12.0,0.049400308169424534,January
13.0,0.057059562765061855,January
13.0,0.05571678839623928,January
13.0,0.051897719502449036,January
13.0,0.04313870333135128,January
13.0,0.04470379619548718,January
13.0,0.0551882271344463,January
13.0,0.05167153415580591,January
13.0,0.049383366790910564,January
13.0,0.052217503699163594,January
13.0,0.04977987955013911,January
13.0,0.05780928488820791,January
13.0,0.0405176201214393,January
13.0,0.05684089350203673,January
13.0,0.047123697896798454,January
13.0,0.07837046558658282,January
13.0,0.04274391196668148,January
13.0,0.04640047065913677,January
13.0,0.047012457313636936,January
13.0,0.04840532224625349,January
13.0,0.04447209152082602,January
13.0,0.05110320976624886,January
13.0,0.04686815415819486,January
13.0,0.0405841094131271,January
13.0,0.05205661617219448,January
13.0,0.05947165563702583,January
13.0,0.04459305635342995,January
13.0,0.048444846334556736,January
13.0,0.04600177425891161,January
13.0,0.05083272481958071,January
13.0,0.05434710470338663,January
13.0,0.05459440127015114,January
13.0,0.04976853604118029,January
13.0,0.04107819590717554,January
13.0,0.033581970569988094,January
13.0,0.05616033604989449,January
13.0,0.05827605320761601,January
13.0,0.0423630370448033,January
13.0,0.06238437412927548,January
13.0,0.05105274015416702,January
13.0,0.04540398189177116,January
13.0,0.04902390080193678,January
13.0,0.048428875394165516,January
13.0,0.04447739322980245,January
13.0,0.04593001709630092,January
13.0,0.04922521238525709,January
13.0,0.04915873582164446,January
13.0,0.05534785892814398,January
13.0,0.041370535579820476,January
13.0,0.03897761863966783,January
13.0,0.0665876002361377,January
14.0,0.051264214950303234,January
14.0,0.04750243170807759,January
14.0,0.051167916196087994,January
14.0,0.05050805086890856,January
14.0,0.047889791118601956,January
14.0,0.039107185788452625,January
14.0,0.05901630005488793,January
14.0,0.058111585676670074,January
14.0,0.05046238067249457,January
14.0,0.05320977667967478,January
14.0,0.05037996203949054,January
14.0,0.05699361674487591,January
14.0,0.056163898669183254,January
14.0,0.04421105825652679,January
14.0,0.0447497358545661,January
14.0,0.04251950482527415,January
14.0,0.0500748452420036,January
14.0,0.06018307370444139,January
14.0,0.04564561787992716,January
14.0,0.04711159598082304,January
14.0,0.04701607053478559,January
14.0,0.05093224563946327,January
14.0,0.04969436737398306,January
14.0,0.06853015658756097,January
14.0,0.04514552839100361,January
14.0,0.05390921949098507,January
14.0,0.05041951717187961,January
14.0,0.04895818109313647,January
14.0,0.05029035204400619,January
14.0,0.04917618352919817,January
14.0,0.04754766169935465,January
14.0,0.05722334266950687,January
14.0,0.04945568119486173,January
14.0,0.05389641628911098,January
14.0,0.05531697937597831,January
14.0,0.04756087282051643,January
14.0,0.05778278193126122,January
14.0,0.047325706419845424,January
14.0,0.04544217915584644,January
14.0,0.051317643374204636,January
14.0,0.053148804853359856,January
14.0,0.053587064146995544,January
14.0,0.04935181047767401,January
14.0,0.042817072942852974,January
14.0,0.042262587075432144,January
14.0,0.04544837803890308,January
14.0,0.050727082416415215,January
14.0,0.06356548766295116,January
14.0,0.048394983944793545,January
14.0,0.04812906247874101,January
15.0,0.05723777009795109,January
15.0,0.05087323610981306,January
15.0,0.05304484938581785,January
15.0,0.0606384032095472,January
15.0,0.05771566151330868,January
15.0,0.05006197063873211,January
15.0,0.06259837529311578,January
15.0,0.0336198965087533,January
15.0,0.050171165416638054,January
15.0,0.05488734599202871,January
15.0,0.04747414061178764,January
15.0,0.039265284314751625,January
15.0,0.06002205517143011,January
15.0,0.055248008109629154,January
15.0,0.04735287930816412,January
15.0,0.053004792581001915,January
15.0,0.05397707223892212,January
15.0,0.056267518239716686,January
15.0,0.04934205239017805,January
15.0,0.049804321490228176,January
15.0,0.04802202650656303,January
15.0,0.05190837848931551,January
15.0,0.0389050068333745,January
15.0,0.05222747754305601,January
15.0,0.04664967302232981,January
15.0,0.04550202190876007,January
15.0,0.04789674778779348,January
15.0,0.042796057338515915,January
15.0,0.04250085943688949,January
15.0,0.057433707639575005,January
15.0,0.05987451939533154,January
15.0,0.06104248731086651,January
15.0,0.048964884132146835,January
15.0,0.04781913695236047,January
15.0,0.05644607171416283,January
15.0,0.05339362875868877,January
15.0,0.043894343388577305,January
15.0,0.056841730450590454,January
15.0,0.06839161769797404,January
15.0,0.055334013576308884,January
15.0,0.053963446679214634,January
15.0,0.05076071278502544,January
15.0,0.06189382262527943,January
15.0,0.05826992883036534,January
15.0,0.0485146784534057,January
15.0,0.04948478719840447,January
15.0,0.04673793197919925,January
15.0,0.06232746162762245,January
15.0,0.047977893302838005,January
15.0,0.057378544472157955,January
16.0,0.05360414584477743,January
16.0,0.05221386098613342,January
16.0,0.04605363185207049,January
16.0,0.04157000873237848,January
16.0,0.05466301739215851,January
16.0,0.048603237606585026,January
16.0,0.05719511490315199,January
16.0,0.050239112228155136,January
16.0,0.0543334282313784,January
16.0,0.06170724766949812,January
16.0,0.05216879645983378,January
16.0,0.041912502919634186,January
16.0,0.05327435303479433,January
16.0,0.05310106246421734,January
16.0,0.05270229031642278,January
16.0,0.052634162828326225,January
16.0,0.051464175805449486,January
16.0,0.05124796989063422,January
16.0,0.07491538611551125,January
16.0,0.045550044936438404,January
16.0,0.049233984823028244,January
16.0,0.04498407461990913,January
16.0,0.0468795665850242,January
16.0,0.0461294986307621,January
16.0,0.04947464168071747,January
16.0,0.05276532222827276,January
16.0,0.05873336301495632,January
16.0,0.0567747155825297,January
16.0,0.052362798092265926,January
16.0,0.05284670150528351,January
16.0,0.04454471139858166,January
16.0,0.05418598217268785,January
16.0,0.04832685055832068,January
16.0,0.05088064384957155,January
16.0,0.04888416609416405,January
16.0,0.06989508805175622,January
16.0,0.049622783747812114,January
16.0,0.048831082259615265,January
16.0,0.050448227673769,January
16.0,0.06496535769353311,January
16.0,0.04636249473939339,January
16.0,0.052115571995576225,January
16.0,0.04747224599123001,January
16.0,0.05408645266046127,January
16.0,0.04802841475854317,January
16.0,0.06033305358141661,January
16.0,0.04833647360404333,January
16.0,0.05107653265198072,January
16.0,0.048673199800153576,January
16.0,0.05384339143832525,January
17.0,0.06317731458693743,January
17.0,0.061352827896674476,January
17.0,0.04373712123682102,January
17.0,0.05377187766134739,January
17.0,0.04598923400044441,January
17.0,0.04452492296695709,January
17.0,0.048372228319446244,January
17.0,0.05501095484942198,January
17.0,0.05411203329761823,January
17.0,0.05619686283171177,January
17.0,0.05185205303132534,January
17.0,0.058199044317007065,January
17.0,0.05958781763911247,January
17.0,0.04354684924085935,January
17.0,0.04947042496254047,January
17.0,0.05074568030734857,January
17.0,0.0485102633635203,January
17.0,0.04559436192115148,January
17.0,0.049452984084685646,January
17.0,0.06778124409417312,January
17.0,0.04859411312888066,January
17.0,0.04892153696467479,January
17.0,0.04387498553842306,January
17.0,0.04791687894612551,January
17.0,0.04432151808092991,January
17.0,0.05522264105578264,January
17.0,0.049768029091258846,January
17.0,0.05347262198726336,January
17.0,0.05283156130462885,January
17.0,0.04992965919276079,January
17.0,0.04868339840322733,January
17.0,0.05207464750856161,January
17.0,0.0491068090001742,January
17.0,0.05054542670647303,January
17.0,0.061070453065137066,January
17.0,0.053585439609984555,January
17.0,0.048675390581289925,January
17.0,0.04759931409110626,January
17.0,0.05567953363060951,January
17.0,0.04935933121790489,January
17.0,0.04408968736728033,January
17.0,0.04992534872144461,January
17.0,0.05681065873553356,January
17.0,0.05050649245580038,January
17.0,0.0516094903772076,January
17.0,0.0514657503614823,January
17.0,0.0514619934062163,January
17.0,0.05832012866934141,January
17.0,0.040042297914624214,January
17.0,0.05055154114961624,January
18.0,0.046890284245212875,January
18.0,0.05180996904770533,January
18.0,0.04582318228979906,January
18.0,0.05912874732166529,January
18.0,0.05277724036326011,January
18.0,0.05385521240532398,January
18.0,0.055463243275880814,January
18.0,0.04880505551894506,January
18.0,0.048418039456009865,January
18.0,0.054493678423265614,January
18.0,0.05839831940829754,January
18.0,0.05300831080724796,January
18.0,0.05426538487275442,January
18.0,0.04989808797836304,January
18.0,0.050064146518707275,January
18.0,0.05183372894922892,January
18.0,0.05366638178626696,January
18.0,0.04643666620055834,January
18.0,0.057295737167199455,January
18.0,0.05189350371559461,January
18.0,0.04542669995377461,January
18.0,0.06362076569348574,January
18.0,0.044328365474939346,January
18.0,0.05188219187160333,January
18.0,0.04932102592041095,January
18.0,0.05181608938922485,January
18.0,0.04869187778482834,January
18.0,0.06059569368759791,January
18.0,0.05296028715868791,January
18.0,0.05026079900562763,January
18.0,0.06330272555351257,January
18.0,0.04599444785465797,January
18.0,0.05092882799605528,January
18.0,0.05911510686079661,January
18.0,0.04501464031636715,January
18.0,0.05339209704349438,January
18.0,0.05340854202707609,January
18.0,0.0512579291438063,January
18.0,0.06365249274919431,January
18.0,0.0541346970324715,January
18.0,0.05266140370319287,January
18.0,0.051226310431957245,January
18.0,0.06349306181073189,January
18.0,0.04757213592529297,January
18.0,0.04662996344268322,January
18.0,0.05164922556529442,January
18.0,0.06827156090488036,January
18.0,0.05410466933002075,January
