Noise_Percentage,MAPE,Month
6.0,0.10016296885951836,January
6.0,0.05528445398068655,January
6.0,0.08864817270424992,January
6.0,0.08695512601775619,January
6.0,0.06494924374544438,January
6.0,0.09065659861284404,January
6.0,0.06230680448505808,January
6.0,0.09162707768735297,January
6.0,0.08340446502334835,January
6.0,0.1202117932723577,January
6.0,0.05808994015069214,January
7.0,0.06908436268126589,January
7.0,0.04336850406766066,January
7.0,0.07719731041959439,January
7.0,0.047828279857173195,January
7.0,0.0792685190492671,January
7.0,0.09676917032408568,January
7.0,0.06976792144887291,January
7.0,0.05065715127999263,January
7.0,0.08930437789704661,January
7.0,0.08745639693535935,January
7.0,0.06386880859322928,January
7.0,0.10252849197086511,January
7.0,0.08390778337268108,January
7.0,0.08679775384778143,January
7.0,0.07479054021477406,January
7.0,0.0533100437083028,January
7.0,0.08467189021634584,January
7.0,0.06966168483154188,January
7.0,0.040550413288590485,January
7.0,0.06835281731071684,January
7.0,0.07325996365375953,January
7.0,0.12768642554398868,January
7.0,0.08566608655711218,January
7.0,0.05465845190908721,January
7.0,0.058174443597153506,January
7.0,0.07060808511542925,January
7.0,0.08305958963768006,January
7.0,0.04046773752960888,January
7.0,0.0633105459339803,January
7.0,0.0811623310452057,January
7.0,0.06484736909561435,January
7.0,0.08821825423568651,January
7.0,0.06990278289458797,January
7.0,0.06719626477156339,January
7.0,0.09367261705709251,January
7.0,0.06040094607909974,January
7.0,0.08269885970309301,January
7.0,0.08073453573795468,January
7.0,0.07342961205661153,January
7.0,0.0696852012781648,January
7.0,0.0752373119464997,January
7.0,0.047174209010644,January
7.0,0.05857646813760969,January
7.0,0.06571447956048711,January
7.0,0.051801211075156166,January
7.0,0.12297703946074386,January
7.0,0.08462929409693098,January
7.0,0.07543805003905259,January
7.0,0.09122166792409174,January
7.0,0.1120455371743807,January
8.0,0.08307953960399862,January
8.0,0.08495801559421773,January
8.0,0.06513943870222078,January
8.0,0.060089921536755714,January
8.0,0.09051506138937375,January
8.0,0.120290089776438,January
8.0,0.061314562342234424,January
8.0,0.11382475088888767,January
8.0,0.09474200960281494,January
8.0,0.13343440255280883,January
8.0,0.10671356524301116,January
8.0,0.060932708399729786,January
8.0,0.08262543444605307,January
8.0,0.12331173919942966,January
8.0,0.09698319807580336,January
8.0,0.10211213812253861,January
8.0,0.0946575498661009,January
8.0,0.08403217614034741,January
8.0,0.06422583615973255,January
8.0,0.07663533629487146,January
8.0,0.08120210776755364,January
8.0,0.07484626912578672,January
8.0,0.07628670912435191,January
8.0,0.082540435053384,January
8.0,0.10703548279314212,January
8.0,0.0733949047942063,January
8.0,0.05808087888044108,January
8.0,0.0548890127811258,January
8.0,0.08769695720799187,January
8.0,0.05228891832466081,January
8.0,0.22548056826106988,January
8.0,0.05794008708359653,January
8.0,0.06344563429976559,January
8.0,0.08095115089158862,January
8.0,0.08798487434283296,January
8.0,0.09449488472904578,January
8.0,0.09966075467820673,January
8.0,0.06579883873771426,January
8.0,0.08461207076070933,January
8.0,0.06388337788662588,January
8.0,0.08300414489339863,January
8.0,0.06935864900208476,January
8.0,0.050656815046113,January
8.0,0.0914205023725924,January
8.0,0.10352232266007193,January
8.0,0.10731394831122383,January
8.0,0.0801460399184997,January
8.0,0.05930718698067992,January
8.0,0.09060254105026981,January
8.0,0.0780341892175113,January
9.0,0.08213549622536741,January
9.0,0.06786569701598309,January
9.0,0.08822846691902538,January
9.0,0.057992871711880355,January
9.0,0.11436180192323127,January
9.0,0.07414068612256756,January
9.0,0.09763856925974718,January
9.0,0.083497362015155,January
9.0,0.09923321319286171,January
9.0,0.06533548644078456,January
9.0,0.088565900204173,January
9.0,0.10949025920744919,January
9.0,0.07478474355784479,January
9.0,0.087269655978496,January
9.0,0.06365665180773017,January
9.0,0.09334295797998286,January
9.0,0.07769300795423285,January
9.0,0.060512698863317116,January
9.0,0.10849339024628585,January
9.0,0.08546208257141126,January
9.0,0.07346909276903184,January
9.0,0.09374879388337636,January
9.0,0.0915765823516425,January
9.0,0.07447072139145822,January
9.0,0.07159377299122345,January
9.0,0.058003124688425854,January
9.0,0.054218308175835665,January
9.0,0.08898947355384323,January
9.0,0.07506633327234086,January
9.0,0.0734341389958027,January
9.0,0.07689566136873381,January
9.0,0.07450338763718863,January
9.0,0.0678509365447862,January
9.0,0.08437899128509775,January
9.0,0.05369258819517547,January
9.0,0.06944090239219115,January
9.0,0.08857982520091028,January
9.0,0.09554316047856981,January
9.0,0.06040022007947909,January
9.0,0.11111472668679671,January
9.0,0.07318728027548224,January
9.0,0.08281615987324635,January
9.0,0.09229226036932758,January
9.0,0.09197947051666755,January
9.0,0.11107434361818815,January
9.0,0.08035547647899276,January
9.0,0.05051571921130576,January
9.0,0.08895236541506851,January
9.0,0.06507559458855161,January
9.0,0.06047698442712989,January
10.0,0.07734436373057768,January
10.0,0.09163733745750162,January
10.0,0.10335537155570047,January
10.0,0.05978403099918572,January
10.0,0.130918784572801,January
10.0,0.05699647883667295,January
10.0,0.07800316074755793,January
10.0,0.09140655509556773,January
10.0,0.09960518121086605,January
10.0,0.11457864225291736,January
10.0,0.08217722381999264,January
10.0,0.08880167558585628,January
10.0,0.08696601807659045,January
10.0,0.070663451433083,January
10.0,0.0781939731485724,January
10.0,0.07572928160273582,January
10.0,0.05923016296324656,January
10.0,0.06331871605592596,January
10.0,0.10373043155267615,January
10.0,0.09382689578216578,January
10.0,0.07559920885984077,January
10.0,0.08975367943117746,January
10.0,0.0801158866078073,January
10.0,0.11803899936029627,January
10.0,0.09462575445584309,January
10.0,0.08089892220684762,January
10.0,0.10241137746794082,January
10.0,0.06534743705414896,January
10.0,0.05178889899083219,January
10.0,0.14681094682951504,January
10.0,0.0634418926802393,January
10.0,0.0714321966020927,January
10.0,0.13858895062257776,January
10.0,0.07580733697148857,January
10.0,0.0818361644300689,January
10.0,0.09231420711158024,January
10.0,0.07594292340567636,January
10.0,0.08462530297767636,January
10.0,0.12765578054936896,January
10.0,0.06756193234660623,January
10.0,0.057947760791065506,January
10.0,0.09062866719918551,January
10.0,0.07370572165931825,January
10.0,0.08314985294914062,January
10.0,0.09033013865519002,January
10.0,0.09210261251325391,January
10.0,0.09492172303957713,January
10.0,0.07717573897381232,January
10.0,0.06953881874462414,January
10.0,0.08842158877362544,January
11.0,0.13022815412946406,January
11.0,0.079223288680383,January
11.0,0.14229596213253312,January
11.0,0.0872941115929422,January
11.0,0.0858651902805589,January
11.0,0.10373634487935957,January
11.0,0.09601556787540237,January
11.0,0.09101945803876323,January
11.0,0.08392179585930354,January
11.0,0.09451512281227932,January
11.0,0.09414319802928282,January
11.0,0.08111998631589555,January
11.0,0.07970820897119248,January
11.0,0.09839881278766736,January
11.0,0.09233120617620784,January
11.0,0.08513384391903929,January
11.0,0.08871505331145173,January
11.0,0.0923642277798354,January
11.0,0.09630140389928421,January
11.0,0.08101737222012151,January
11.0,0.08408585620515274,January
11.0,0.1256937386048196,January
11.0,0.07805243427447311,January
11.0,0.06874119292497054,January
11.0,0.08664469094212345,January
11.0,0.08468504624377214,January
11.0,0.12572503718666675,January
11.0,0.06474701821449298,January
11.0,0.1230248849116199,January
11.0,0.08696901807147156,January
11.0,0.10394661324909528,January
11.0,0.28165710868164595,January
11.0,0.09458644811252039,January
11.0,0.09511051287478162,January
11.0,0.12585369263236898,January
11.0,0.08303294371306817,January
11.0,0.10195179520535842,January
11.0,0.07419925124564909,January
11.0,0.056346340066710354,January
11.0,0.10131466416853714,January
11.0,0.09163648741991659,January
11.0,0.08704593118383448,January
11.0,0.12730153242563177,January
11.0,0.08034713073980963,January
11.0,0.10018822683091415,January
11.0,0.09366921266665902,January
11.0,0.07061284216956255,January
11.0,0.06483678850607417,January
11.0,0.12591604065972192,January
11.0,0.08093919628534983,January
12.0,0.09388409831716858,January
12.0,0.1044117757523834,January
12.0,0.10265312395407718,January
12.0,0.10167564351137524,January
12.0,0.1039382080475328,January
12.0,0.1915867141514652,January
12.0,0.09228322350552998,January
12.0,0.07855522523424142,January
12.0,0.0847890181043585,January
12.0,0.0866119205468383,January
12.0,0.12383603979209871,January
12.0,0.07699096129542181,January
12.0,0.09722791177054331,January
12.0,0.0809866569108781,January
12.0,0.10925712095785385,January
12.0,0.10233757118163538,January
12.0,0.11427007888882568,January
12.0,0.10123338283974077,January
12.0,0.09343354894349282,January
12.0,0.0900676838495098,January
12.0,0.08141048205876213,January
12.0,0.09819380218063019,January
12.0,0.08476135411802006,January
12.0,0.07877716443914184,January
12.0,0.07492580157048505,January
12.0,0.08046929586130959,January
12.0,0.10111721473150227,January
12.0,0.07360650134513351,January
12.0,0.07815889310481548,January
12.0,0.08854984455247912,January
12.0,0.07703827001229979,January
12.0,0.11098333918268949,January
12.0,0.09747340834072882,January
12.0,0.11617480964307669,January
12.0,0.08710065468678592,January
12.0,0.09112030186823539,January
12.0,0.08700841836846511,January
12.0,0.09270276022870964,January
12.0,0.08419480394741034,January
12.0,0.08208061038386401,January
12.0,0.08196389716289892,January
12.0,0.07216726853223403,January
12.0,0.07770312905943692,January
12.0,0.07605998810390362,January
12.0,0.11198110212570149,January
12.0,0.08498351658903958,January
12.0,0.1159775277149574,January
12.0,0.09397669943520531,January
12.0,0.09165837189133914,January
12.0,0.07876221641116964,January
13.0,0.08614220350796226,January
13.0,0.09724368230913442,January
13.0,0.08315710014219446,January
13.0,0.13443649647624933,January
13.0,0.0829339000497968,January
13.0,0.09754326856783728,January
13.0,0.09845276730635884,January
13.0,0.08287532096944973,January
13.0,0.08403394175799789,January
13.0,0.07898905985176863,January
13.0,0.222163216536029,January
13.0,0.08377177830515464,January
13.0,0.0964140727652915,January
13.0,0.0904205824676438,January
13.0,0.13121817590381454,January
13.0,0.08358310454120443,January
13.0,0.11564530995200428,January
13.0,0.08145433705670573,January
13.0,0.10958185844753128,January
13.0,0.07614644669231962,January
13.0,0.09605908240581644,January
13.0,0.0788463396072786,January
13.0,0.112550096955145,January
13.0,0.10055257746591256,January
13.0,0.10215330068664068,January
13.0,0.08301144582407342,January
13.0,0.09180830474813971,January
13.0,0.08431681420489685,January
13.0,0.08533867365691351,January
13.0,0.09697918676137156,January
13.0,0.10243215902836718,January
13.0,0.0813961243788787,January
13.0,0.0722474948225638,January
13.0,0.06395941257300788,January
13.0,0.13899942567034929,January
13.0,0.09917741135083542,January
13.0,0.09231268998431508,January
13.0,0.1093119357939794,January
13.0,0.09156099231952036,January
13.0,0.06421593691660914,January
13.0,0.0891616152523634,January
13.0,0.12135093339697367,January
13.0,0.08564297680782296,January
13.0,0.07639118817235975,January
13.0,0.10997672947967717,January
13.0,0.08800822516967155,January
13.0,0.10301122825187457,January
13.0,0.08346588753036539,January
13.0,0.10376668038957505,January
13.0,0.1182199591621994,January
14.0,0.10107791070936273,January
14.0,0.08419633032279661,January
14.0,0.08614800498523524,January
14.0,0.08322384188789848,January
14.0,0.08243625047000601,January
14.0,0.08358452375280352,January
14.0,0.09892883246497797,January
14.0,0.10892989434382111,January
14.0,0.09939396633051308,January
14.0,0.09655546763438938,January
14.0,0.0842936597966753,January
14.0,0.09731172891423034,January
14.0,0.09337251456833436,January
14.0,0.08074187792012644,January
14.0,0.1342540498883513,January
14.0,0.06884523465519206,January
14.0,0.13459174244492325,January
14.0,0.10594938477002724,January
14.0,0.08859372315052137,January
14.0,0.08464698444848225,January
14.0,0.1530579139688607,January
14.0,0.09298139449629372,January
14.0,0.08166322778897815,January
14.0,0.12075223433163305,January
14.0,0.08166669433762946,January
14.0,0.10690432722414696,January
14.0,0.08895946436801032,January
14.0,0.07871222061711276,January
14.0,0.08997090099311571,January
14.0,0.1147629294474496,January
14.0,0.09210400565591641,January
14.0,0.13491537059461386,January
14.0,0.12329072862720276,January
14.0,0.09163793462681702,January
14.0,0.08865523385644612,January
14.0,0.08595247122952439,January
14.0,0.09961125546020015,January
14.0,0.12670448487528543,January
14.0,0.07656063570183103,January
14.0,0.09257827853538685,January
14.0,0.08551175307231802,January
14.0,0.09872183156651278,January
14.0,0.10895353317140512,January
14.0,0.07464809052019963,January
14.0,0.0732931756186757,January
14.0,0.08632899549268547,January
14.0,0.08725039931349969,January
14.0,0.11670017034791842,January
14.0,0.09579287263936666,January
14.0,0.09351700612065332,January
15.0,0.13752264188255747,January
15.0,0.07668115761321852,January
15.0,0.08766227693334323,January
15.0,0.1393853143325621,January
15.0,0.11251535467751261,January
15.0,0.09156086118643414,January
15.0,0.09892369898383165,January
15.0,0.06094880897542449,January
15.0,0.08965860958134363,January
15.0,0.09289416593713384,January
15.0,0.10777166367481644,January
15.0,0.10875306545100882,January
15.0,0.11420233120059275,January
15.0,0.10587967594598659,January
15.0,0.10896629455988627,January
15.0,0.08835147473670622,January
15.0,0.0906170134932874,January
15.0,0.09873506009733864,January
15.0,0.09010621622130971,January
15.0,0.09252989540881702,January
15.0,0.08125776428942877,January
15.0,0.09423535575923876,January
15.0,0.07039671553380962,January
15.0,0.08852569359661022,January
15.0,0.10598508284737596,January
15.0,0.0710045872433545,January
15.0,0.0883134603715175,January
15.0,0.08196892185289231,January
15.0,0.1263241785684407,January
15.0,0.09601244425761495,January
15.0,0.10543495937632097,January
15.0,0.09703933890043777,January
15.0,0.10744884045727023,January
15.0,0.0777174978784005,January
15.0,0.10719169902576865,January
15.0,0.14020568305788494,January
15.0,0.07153191681159767,January
15.0,0.08936967483557078,January
15.0,0.11023249089631791,January
15.0,0.08454629839330075,January
15.0,0.13427865706992767,January
15.0,0.09126940479454748,January
15.0,0.10575228082163973,January
15.0,0.10388019910098273,January
15.0,0.11146836351355051,January
15.0,0.08195072896099649,January
15.0,0.10934809069999268,January
15.0,0.09438736815169628,January
15.0,0.09102376015031292,January
15.0,0.08826906505280795,January
16.0,0.09905842756811682,January
16.0,0.08657449242333938,January
16.0,0.10730491008669106,January
16.0,0.07760885631553073,January
16.0,0.1172749292223531,January
16.0,0.08037255023724817,January
16.0,0.09358088014301162,January
16.0,0.14589210914492187,January
16.0,0.1031814360719761,January
16.0,0.11369254840769057,January
16.0,0.09364246239869918,January
16.0,0.13790066632358633,January
16.0,0.13824032006180575,January
16.0,0.08800150467535445,January
16.0,0.08393422784659765,January
16.0,0.11312872472349685,January
16.0,0.11052985935339434,January
16.0,0.09389797814889005,January
16.0,0.12206500659218772,January
16.0,0.12106022057573644,January
16.0,0.08338767503564413,January
16.0,0.08137211957223174,January
16.0,0.08257762661853986,January
16.0,0.11502918212303516,January
16.0,0.08699056143245165,January
16.0,0.09676494468518032,January
16.0,0.07911414396544175,January
16.0,0.08987733873672561,January
16.0,0.10857899185188107,January
16.0,0.11720264817254733,January
16.0,0.0741433682884834,January
16.0,0.09051613316013907,January
16.0,0.07518109445843156,January
16.0,0.09521182099748786,January
16.0,0.12412426608498538,January
16.0,0.11341892020635362,January
16.0,0.08801489916730708,January
16.0,0.08178022748199165,January
16.0,0.09518125265594483,January
16.0,0.10602596482168854,January
16.0,0.08104298063869464,January
16.0,0.14538766298843875,January
16.0,0.07911095533226585,January
16.0,0.09306764618914491,January
16.0,0.08733882710053614,January
16.0,0.09178600711429259,January
16.0,0.09027818921256807,January
16.0,0.12853944628226543,January
16.0,0.07998055051257318,January
16.0,0.1006577574395402,January
17.0,0.09403657082261924,January
17.0,0.09792597406524972,January
17.0,0.08475448385461204,January
17.0,0.08870404693902378,January
17.0,0.07204483540909352,January
17.0,0.07545810558344726,January
17.0,0.0856769576448525,January
17.0,0.15204379720033614,January
17.0,0.08624727951498623,January
17.0,0.13706972975867826,January
17.0,0.11089998871152514,January
17.0,0.11178069053423323,January
17.0,0.09254634621307205,January
17.0,0.0912399639947923,January
17.0,0.0925744206242755,January
17.0,0.08657518667955987,January
17.0,0.1108965762156064,January
17.0,0.10256252328954767,January
17.0,0.09232743343681338,January
17.0,0.16050095648275975,January
17.0,0.11472717507218223,January
17.0,0.08925166184758576,January
17.0,0.11621768909568059,January
17.0,0.12547085928967272,January
17.0,0.08354412778419813,January
17.0,0.08649704329718633,January
17.0,0.09774237548779165,January
17.0,0.1464355969178146,January
17.0,0.09637582421417328,January
17.0,0.09861484909715316,January
17.0,0.08642324561896786,January
17.0,0.08455289031145026,January
17.0,0.09464624183627375,January
17.0,0.13028624947453307,January
17.0,0.15563385020633377,January
17.0,0.10336187019334642,January
17.0,0.09739326772633206,January
17.0,0.08470584269089128,January
17.0,0.12044685719712378,January
17.0,0.09232061358272485,January
17.0,0.07367904283876374,January
17.0,0.08241903588830746,January
17.0,0.15915975022029108,January
17.0,0.07942278471584309,January
17.0,0.08814140420934446,January
17.0,0.0939663549991057,January
17.0,0.0962805048480182,January
17.0,0.10011226303290632,January
17.0,0.08306866706882964,January
17.0,0.08440873363134455,January
18.0,0.09004649967226729,January
18.0,0.14325785812540626,January
18.0,0.11187648581096309,January
18.0,0.11743124882546367,January
18.0,0.08794021713672466,January
18.0,0.10163008714473674,January
18.0,0.15465003099813912,January
18.0,0.09610900039282137,January
18.0,0.08013949450072273,January
18.0,0.10084577205715882,January
18.0,0.1001709291859283,January
18.0,0.1088320576967685,January
18.0,0.09527854003859033,January
18.0,0.08888384424982272,January
18.0,0.08279521071642634,January
18.0,0.14293524090041018,January
18.0,0.09508583836236728,January
18.0,0.07035064451158617,January
18.0,0.08958457830780071,January
18.0,0.08032526153445146,January
18.0,0.0786467448126122,January
18.0,0.1302351185311337,January
18.0,0.08359605507090624,January
18.0,0.10903213650948364,January
18.0,0.10107712984633738,January
18.0,0.08519035186450073,January
18.0,0.07450215432175587,January
18.0,0.13634627679301328,January
18.0,0.09780685654967332,January
18.0,0.08332294121088361,January
18.0,0.10234159913225731,January
18.0,0.07078735629240708,January
18.0,0.08167339930744007,January
18.0,0.16025078266566686,January
18.0,0.17174262706010265,January
18.0,0.08928768428988167,January
18.0,0.09633611780639435,January
18.0,0.1293812354265074,January
18.0,0.09563902565685346,January
18.0,0.11209677227902509,January
18.0,0.08018486161674929,January
18.0,0.10107710431896018,January
18.0,0.18626714700794608,January
18.0,0.07043713326590557,January
18.0,0.1007134006144234,January
18.0,0.09431199379681944,January
18.0,0.10498158122536887,January
18.0,0.09274062011898865,January
