Noise_Percentage,MAE,Month
4.0,0.012951031637688478,February
4.0,0.008732257100443045,February
4.0,0.020376127834121387,February
4.0,0.02182472807665666,February
4.0,0.025169224478304386,February
4.0,0.03633251382658879,February
4.0,0.020469195519884426,February
4.0,0.04293740664919218,February
4.0,0.021742260393997032,February
4.0,0.024954511784017086,February
4.0,0.021697096526622772,February
4.0,0.022224777688582737,February
4.0,0.02022304416944583,February
4.0,0.01407549281915029,February
4.0,0.022945198851327103,February
4.0,0.041575055879851185,February
4.0,0.02896435869236787,February
4.0,0.016661189186076324,February
4.0,0.02833107952028513,February
4.0,0.022175003464023273,February
4.0,0.015215419543286165,February
4.0,0.011226417496800423,February
4.0,0.018796054025491078,February
4.0,0.031301988288760185,February
4.0,0.0216619111597538,February
4.0,0.04537775740027428,February
4.0,0.041790859773755074,February
4.0,0.04595267400145531,February
4.0,0.015572098704675833,February
4.0,0.018691893977423508,February
4.0,0.04196536230544249,February
4.0,0.023440010224779446,February
4.0,0.017007047931353252,February
4.0,0.03952990627537171,February
4.0,0.030223841158052284,February
4.0,0.043372493237257004,February
4.0,0.02486461525162061,February
4.0,0.012414041285713514,February
4.0,0.04015501899023851,February
4.0,0.022801002487540245,February
4.0,0.020202763689061005,February
4.0,0.030654827132821083,February
4.0,0.01615318562835455,February
5.0,0.01774505991488695,February
5.0,0.02900776204963525,February
5.0,0.020732164072493713,February
5.0,0.03545108282317718,February
5.0,0.01935321061561505,February
5.0,0.03994347403446833,February
5.0,0.027875767710308235,February
5.0,0.025678100374837715,February
5.0,0.04472424959143003,February
5.0,0.028625623633464176,February
5.0,0.021431788491706055,February
5.0,0.01748684731622537,February
5.0,0.025783919729292393,February
5.0,0.04316915043940147,February
5.0,0.05055046981821457,February
5.0,0.03078459606816371,February
5.0,0.025797069383164246,February
5.0,0.03719875464836756,February
5.0,0.041334327310323715,February
5.0,0.04414460528641939,February
5.0,0.019849215634167194,February
5.0,0.04462562377254168,February
5.0,0.04224955445776383,February
5.0,0.04647871758788824,February
5.0,0.05252855612585942,February
5.0,0.04264196318884691,February
5.0,0.02619641274213791,February
5.0,0.022395420198639233,February
5.0,0.017355272856851418,February
5.0,0.02931769782056411,February
5.0,0.02193472596506278,February
5.0,0.018991594202816486,February
5.0,0.023350357078015804,February
5.0,0.029090574321647484,February
5.0,0.014901662866274515,February
5.0,0.047616747518380485,February
5.0,0.02259354790051778,February
5.0,0.0392354658494393,February
5.0,0.04463546071201563,February
5.0,0.015739377898474533,February
5.0,0.042136363995571934,February
5.0,0.021956667304039,February
5.0,0.0322752750168244,February
5.0,0.050015986586610474,February
5.0,0.046178942235807575,February
5.0,0.036794377801318966,February
5.0,0.014362006448209286,February
5.0,0.012115169937411943,February
5.0,0.05047953190902869,February
5.0,0.04560036181161801,February
6.0,0.019875922550757725,February
6.0,0.026505083466569584,February
6.0,0.018342457090814907,February
6.0,0.0353847099468112,February
6.0,0.03236405737698078,February
6.0,0.029361908944944542,February
6.0,0.024989027219514053,February
6.0,0.05359112626562516,February
6.0,0.025983566418290138,February
6.0,0.020901290078957874,February
6.0,0.018120302197833855,February
6.0,0.04013235401362181,February
6.0,0.01269683800637722,February
6.0,0.03364840243011713,February
6.0,0.016010772436857224,February
6.0,0.051102014258503914,February
6.0,0.053513127379119396,February
6.0,0.04270549366871516,February
6.0,0.04850059933960438,February
6.0,0.019315634854137897,February
6.0,0.02484050237884124,February
6.0,0.04892778117209673,February
6.0,0.014504849600295225,February
6.0,0.02344245370477438,February
6.0,0.023979863462348778,February
6.0,0.013897502794861794,February
6.0,0.04399890949328741,February
6.0,0.019842870843907196,February
6.0,0.03779593824098507,February
6.0,0.013053766762216886,February
6.0,0.018594415858387947,February
6.0,0.04005365570386251,February
6.0,0.026517127950986225,February
6.0,0.025887605113287766,February
6.0,0.042072394552330174,February
6.0,0.047460015242298446,February
6.0,0.026900414067010086,February
6.0,0.017197460867464542,February
6.0,0.013535097862283388,February
6.0,0.04334860915939013,February
6.0,0.038907255666951336,February
6.0,0.04832195118069649,February
6.0,0.017390442701677482,February
6.0,0.018440222678085167,February
6.0,0.02506265975534916,February
6.0,0.030927656839291256,February
6.0,0.02808616931239764,February
6.0,0.04678784869611263,February
6.0,0.01857564194748799,February
6.0,0.04270528474201759,February
7.0,0.049842221972843014,February
7.0,0.046847596454123654,February
7.0,0.03219897020608187,February
7.0,0.049058957025408745,February
7.0,0.024115014200409252,February
7.0,0.05119711315880219,February
7.0,0.024709449770549934,February
7.0,0.030544623111685116,February
7.0,0.043103037091592945,February
7.0,0.012426755701502165,February
7.0,0.01646284479647875,February
7.0,0.04691163512567679,February
7.0,0.04831791948527098,February
7.0,0.043681119258205094,February
7.0,0.05480104902138313,February
7.0,0.02309724036604166,February
7.0,0.01410470778743426,February
7.0,0.05415754051258167,February
7.0,0.016829049835602444,February
7.0,0.024155004260440666,February
7.0,0.04318108937392632,February
7.0,0.03703857182214657,February
7.0,0.04740688018500805,February
7.0,0.021038944522539776,February
7.0,0.023649598161379497,February
7.0,0.01850584459801515,February
7.0,0.04778468826164802,February
7.0,0.021426948097844917,February
7.0,0.0249617596467336,February
7.0,0.019388903863728046,February
7.0,0.029243863187730312,February
7.0,0.023226818380256493,February
7.0,0.030225655063986778,February
7.0,0.05704654225458702,February
7.0,0.026165061940749485,February
7.0,0.04858971728632847,February
7.0,0.014988554641604424,February
7.0,0.03623982394735018,February
7.0,0.023991068514684837,February
7.0,0.05295091401785612,February
7.0,0.054623219184577465,February
7.0,0.01327872152129809,February
7.0,0.050796098386247955,February
7.0,0.045731997738281883,February
7.0,0.02822942038377126,February
7.0,0.028508026463290054,February
7.0,0.05664814760287603,February
7.0,0.04366716711471478,February
7.0,0.024257445397476356,February
7.0,0.01865738568206628,February
8.0,0.020957872581978638,February
8.0,0.05600817035883665,February
8.0,0.05065343342721462,February
8.0,0.018237787609299023,February
8.0,0.036998084746301174,February
8.0,0.04777520274122556,February
8.0,0.022747737045089405,February
8.0,0.023170793429017067,February
8.0,0.059289030730724335,February
8.0,0.037986415438354015,February
8.0,0.046026126792033516,February
8.0,0.023607911852498848,February
8.0,0.048382220789790154,February
8.0,0.05931968086709579,February
8.0,0.03118223634858926,February
8.0,0.047577869767944016,February
8.0,0.05319011521836122,February
8.0,0.03186089235047499,February
8.0,0.026747791407008965,February
8.0,0.054629478914042316,February
8.0,0.05041262973099947,February
8.0,0.03522305532048146,February
8.0,0.016689685483773548,February
8.0,0.016319728766878445,February
8.0,0.02608097406725089,February
8.0,0.05410202189038197,February
8.0,0.05415605008602142,February
8.0,0.03973616287112236,February
8.0,0.05500675675769647,February
8.0,0.04051446386923393,February
8.0,0.024268120837708313,February
8.0,0.017338638193905354,February
8.0,0.061333274468779564,February
8.0,0.057249766464034714,February
8.0,0.025727673744161923,February
8.0,0.05406315562625726,February
8.0,0.050754333225389324,February
8.0,0.049277047316233315,February
8.0,0.026726303311685722,February
8.0,0.016842016639808815,February
8.0,0.04828590496132771,February
8.0,0.025690747424960136,February
8.0,0.05225007049739361,February
8.0,0.019504422632356484,February
8.0,0.04184686609854301,February
8.0,0.025960128443936508,February
8.0,0.034029859428604446,February
8.0,0.044775379511217274,February
8.0,0.020218629390001297,February
8.0,0.05315152431527773,February
9.0,0.04890906562407812,February
9.0,0.016289905024071533,February
9.0,0.057074688685437046,February
9.0,0.05613824197401603,February
9.0,0.028017131922145683,February
9.0,0.045989775409301124,February
9.0,0.0491196367268761,February
9.0,0.04741578424970309,February
9.0,0.061622376553714275,February
9.0,0.04740056426574787,February
9.0,0.05014337506145239,February
9.0,0.0569571607435743,February
9.0,0.026568807971974213,February
9.0,0.04480891147007545,February
9.0,0.023749431284765404,February
9.0,0.0285627127935489,February
9.0,0.023994579911231995,February
9.0,0.02134911095102628,February
9.0,0.0472551096851627,February
9.0,0.027538593237598736,February
9.0,0.03128607260684172,February
9.0,0.056546187649170555,February
9.0,0.025044231675565243,February
9.0,0.045122829576333366,February
9.0,0.05001112539321184,February
9.0,0.04925598825017611,February
9.0,0.016371001799901325,February
9.0,0.04852858309944471,February
9.0,0.030799344492455322,February
9.0,0.045551933348178864,February
9.0,0.044758775581916176,February
9.0,0.03784672605494658,February
9.0,0.02697818571080764,February
9.0,0.047967182782789074,February
9.0,0.03273063525557518,February
9.0,0.034454431695242725,February
9.0,0.05095393396914005,February
9.0,0.050217634066939354,February
9.0,0.056771960419913135,February
9.0,0.04757116983334223,February
9.0,0.02896472190817197,February
9.0,0.022761428418258827,February
9.0,0.017287734895944595,February
9.0,0.02745655116935571,February
9.0,0.03995203133672476,February
9.0,0.026528417443235714,February
9.0,0.028507676906883717,February
9.0,0.05621663170556227,February
9.0,0.04222525873531898,February
9.0,0.04515456066777309,February
10.0,0.05038759857416153,February
10.0,0.022710558958351612,February
10.0,0.019373157992959023,February
10.0,0.05468871941169103,February
10.0,0.05014976424475511,February
10.0,0.05509102810174227,February
10.0,0.040095844926933445,February
10.0,0.03408506978303194,February
10.0,0.05334728769958019,February
10.0,0.062065125132600464,February
10.0,0.028110907102624576,February
10.0,0.018856332016487915,February
10.0,0.05096923280507326,February
10.0,0.057916174021859966,February
10.0,0.04456866253167391,February
10.0,0.04216270303974549,February
10.0,0.0466226190328598,February
10.0,0.027804740394155186,February
10.0,0.0609829875951012,February
10.0,0.022673165736099083,February
10.0,0.04724775875608126,February
10.0,0.05968294603129228,February
10.0,0.04631026523808638,February
10.0,0.028079297704001267,February
10.0,0.023556796523431938,February
10.0,0.05115486402064562,February
10.0,0.016999033900598686,February
10.0,0.04972816134492556,February
10.0,0.0201057984183232,February
10.0,0.04962499781201283,February
10.0,0.019830449484288692,February
10.0,0.050905449936787285,February
10.0,0.04228298210849365,February
10.0,0.058203948040803276,February
10.0,0.0628710485373934,February
10.0,0.0466659360875686,February
10.0,0.056129031193753086,February
10.0,0.037602691911160946,February
10.0,0.03631632557759682,February
10.0,0.052054754458367825,February
10.0,0.04308581973115603,February
10.0,0.04069542450209459,February
10.0,0.05679486288378636,February
10.0,0.044484468487401806,February
10.0,0.03525908353428046,February
10.0,0.05231214563051859,February
10.0,0.03302965282152096,February
10.0,0.04629669773081938,February
10.0,0.05048375545690457,February
10.0,0.0522805443033576,February
11.0,0.05240623249361912,February
11.0,0.02470331483831008,February
11.0,0.04721478403856357,February
11.0,0.020247727011640865,February
11.0,0.028350643813610077,February
11.0,0.05749548443903526,February
11.0,0.053737192725141845,February
11.0,0.05479577432076136,February
11.0,0.051341936302681766,February
11.0,0.0314881835753719,February
11.0,0.046483765045801796,February
11.0,0.05288104278345903,February
11.0,0.03357808571308851,February
11.0,0.059094774847229324,February
11.0,0.045931280901034675,February
11.0,0.021997613211472828,February
11.0,0.04429111691812674,February
11.0,0.03226242493838072,February
11.0,0.052702659741044044,February
11.0,0.038745520946880184,February
11.0,0.024793886579573154,February
11.0,0.053833111810187496,February
11.0,0.033539410680532455,February
11.0,0.03404970467090607,February
11.0,0.0375993587076664,February
11.0,0.049762524043520294,February
11.0,0.04489217388133208,February
11.0,0.05458532149593035,February
11.0,0.041553872947891556,February
11.0,0.04407373225937287,February
11.0,0.024345839706559975,February
11.0,0.05014420486986637,February
11.0,0.022524953819811344,February
11.0,0.04901446991910537,February
11.0,0.031016504081586998,February
11.0,0.05221228736142317,February
11.0,0.051029643354316555,February
11.0,0.06113243196159601,February
11.0,0.054729013703763485,February
11.0,0.05813131326188644,February
11.0,0.04854526184499264,February
11.0,0.05464375546822945,February
11.0,0.04992402965823809,February
11.0,0.0512219142789642,February
11.0,0.047078318583468594,February
11.0,0.04723362997174263,February
11.0,0.030133701860904694,February
11.0,0.030120848057170708,February
11.0,0.05565039316813151,February
11.0,0.04334214422851801,February
12.0,0.026280542214711506,February
12.0,0.054871695737044014,February
12.0,0.05389135082562765,February
12.0,0.03873222476492325,February
12.0,0.05648915966351827,February
12.0,0.06016538261125485,February
12.0,0.04146259215970834,February
12.0,0.02581064620365699,February
12.0,0.04204919375479221,February
12.0,0.05259132074813048,February
12.0,0.05655878968536854,February
12.0,0.04392792439709107,February
12.0,0.05289970183124145,February
12.0,0.05097799530873696,February
12.0,0.044924428376058735,February
12.0,0.054216163543363415,February
12.0,0.062098354722062744,February
12.0,0.031128065039714176,February
12.0,0.026327811802426975,February
12.0,0.04606067854911089,February
12.0,0.055268341985841594,February
12.0,0.02118909762551387,February
12.0,0.042900865276654564,February
12.0,0.05054216800878445,February
12.0,0.042772870200375714,February
12.0,0.050427911803126335,February
12.0,0.05238323286175728,February
12.0,0.056488659543295704,February
12.0,0.036582037496070065,February
12.0,0.056018124955395855,February
12.0,0.05777368818720182,February
12.0,0.02359112600485484,February
12.0,0.03807859340061744,February
12.0,0.018528353422880173,February
12.0,0.05545319616794586,February
12.0,0.025310339406132698,February
12.0,0.050058641781409584,February
12.0,0.04034770466387272,February
12.0,0.04852108626315991,February
12.0,0.050341469856599964,February
12.0,0.024067347248395283,February
12.0,0.055767487113674484,February
12.0,0.0594571220378081,February
12.0,0.04840574134141207,February
12.0,0.05151100177317858,February
12.0,0.04289399366825819,February
12.0,0.049643632024526596,February
12.0,0.041532748068372406,February
12.0,0.0397872735435764,February
12.0,0.04886115559687217,February
13.0,0.06055028705547253,February
13.0,0.027060276518265407,February
13.0,0.04082071843246619,February
13.0,0.03410730852435032,February
13.0,0.05525195195029179,February
13.0,0.0412493251884977,February
13.0,0.03823898577441772,February
13.0,0.05440749538441499,February
13.0,0.0542011975000302,February
13.0,0.058909869752824306,February
13.0,0.05564498156309128,February
13.0,0.031966698045531906,February
13.0,0.05190689954906702,February
13.0,0.06033112326016029,February
13.0,0.03251152609785398,February
13.0,0.0529755059008797,February
13.0,0.058823926063875355,February
13.0,0.04153597354888916,February
13.0,0.05518911841015021,February
13.0,0.05819837904224793,February
13.0,0.02797017463793357,February
13.0,0.04449337131033341,February
13.0,0.045861839627226196,February
13.0,0.058217557768026985,February
13.0,0.05645409567902485,February
13.0,0.05491781234741211,February
13.0,0.050099619664251804,February
13.0,0.03190809084723393,February
13.0,0.05520921045293411,February
13.0,0.03421903091172377,February
13.0,0.05868150076518456,February
13.0,0.05003089364618063,February
13.0,0.058941230488320194,February
13.0,0.05956112655500571,February
13.0,0.0448946018392841,February
13.0,0.026717595135172207,February
13.0,0.04981171526014805,February
13.0,0.05372762680053711,February
13.0,0.025372093232969444,February
13.0,0.04217656763891379,February
13.0,0.04773352574557066,February
13.0,0.029875854961574078,February
13.0,0.025887759402394295,February
13.0,0.049795651187499367,February
13.0,0.02807952215274175,February
13.0,0.053097949673732124,February
13.0,0.04765216385324796,February
13.0,0.06169213944425186,February
13.0,0.039035066651801266,February
13.0,0.05319350430121025,February
14.0,0.052760843808452286,February
14.0,0.045577640955646835,February
14.0,0.023303573330243427,February
14.0,0.06036406227697929,February
14.0,0.042459030635654926,February
14.0,0.04708499244103829,February
14.0,0.029929330262045067,February
14.0,0.05505291155229012,February
14.0,0.05657175897310177,February
14.0,0.05487529654055834,February
14.0,0.02964032379289468,February
14.0,0.05020372817913691,February
14.0,0.05383354673782984,February
14.0,0.04623235079149405,February
14.0,0.057633672220011554,February
14.0,0.03423321774850289,February
14.0,0.049247387486199536,February
14.0,0.02426479384303093,February
14.0,0.05822323386867841,February
14.0,0.05858513526618481,February
14.0,0.0370023250579834,February
14.0,0.05241329471270243,February
14.0,0.04896284670879444,February
14.0,0.030590629825989406,February
14.0,0.05258357897400856,February
14.0,0.05815062206238508,February
14.0,0.05188552662730217,February
14.0,0.05256115489949783,February
14.0,0.055282063161333404,February
14.0,0.03134747284154097,February
14.0,0.04955559689551592,February
14.0,0.02714680104206006,February
14.0,0.05041640531271696,February
14.0,0.05442998403062423,February
14.0,0.023394227027893066,February
14.0,0.04468128954370817,February
14.0,0.05785800547649463,February
14.0,0.03505481003473202,February
14.0,0.0453518508002162,February
14.0,0.05883564272274574,February
14.0,0.04966032256682714,February
14.0,0.02498120131591956,February
14.0,0.030223138940831024,February
14.0,0.05923428448537985,February
14.0,0.053637112801273666,February
14.0,0.052294486202299595,February
14.0,0.04749322061737379,February
14.0,0.050440859670440354,February
14.0,0.0593732533355554,February
14.0,0.053469427240391575,February
15.0,0.05944545784344276,February
15.0,0.053898002952337265,February
15.0,0.05683230794966221,February
15.0,0.061978341390689216,February
15.0,0.03711211557189623,February
15.0,0.026202831727763016,February
15.0,0.04299816799660524,February
15.0,0.06678611692041159,February
15.0,0.053645823150873184,February
15.0,0.055137633035580315,February
15.0,0.05721399933099747,February
15.0,0.04901066391418377,February
15.0,0.054739001827935375,February
15.0,0.04170880621920029,February
15.0,0.054047966375947,February
15.0,0.05987737296770016,February
15.0,0.052300965723892055,February
15.0,0.05294277208546797,February
15.0,0.029274570755660534,February
15.0,0.058370248414576054,February
15.0,0.054587332221368946,February
15.0,0.043925221698979534,February
15.0,0.0591176754484574,February
15.0,0.05186287282655636,February
15.0,0.03476481419056654,February
15.0,0.044760822939376034,February
15.0,0.06332910402367513,February
15.0,0.045226668318112694,February
15.0,0.05785660042117039,February
15.0,0.06094481175144514,February
15.0,0.062228841707110405,February
15.0,0.05524781780938307,February
15.0,0.05544241238385439,February
15.0,0.0503841924170653,February
15.0,0.054870993519822754,February
15.0,0.0576088602344195,February
15.0,0.06417889737834533,February
15.0,0.027795482737322647,February
15.0,0.03765152953565121,February
15.0,0.04316532053053379,February
15.0,0.054246271339555584,February
15.0,0.04982887643078963,February
15.0,0.04594282961140076,February
15.0,0.04848429343352715,February
15.0,0.048840695060789585,February
15.0,0.05529933236539364,February
15.0,0.05190087265024582,February
15.0,0.04702999070286751,February
15.0,0.0549598994354407,February
15.0,0.05890478783597549,February
16.0,0.04556613943229119,February
16.0,0.048425370206435524,February
16.0,0.0590580174078544,February
16.0,0.05658284295350313,February
16.0,0.03797209418068329,February
16.0,0.052896310264865555,February
16.0,0.0560539107148846,February
16.0,0.02530733433862527,February
16.0,0.05460908698538939,February
16.0,0.05439578524480263,February
16.0,0.056084624802072845,February
16.0,0.03991866825769345,February
16.0,0.056700885916749634,February
16.0,0.057239325096209846,February
16.0,0.05360116964826981,February
16.0,0.05289756444593271,February
16.0,0.05129393469542265,February
16.0,0.051538121265669666,February
16.0,0.05444921366870403,February
16.0,0.03084441057095925,February
16.0,0.0331827150657773,February
16.0,0.058704665241142116,February
16.0,0.04718410441031059,February
16.0,0.04990607065459093,February
16.0,0.027816115878522396,February
16.0,0.05595350141326586,February
16.0,0.05949761470158895,February
16.0,0.05912951442102591,February
16.0,0.04845870534578959,February
16.0,0.048667271000643574,February
16.0,0.05821171899636587,February
16.0,0.04147626676907142,February
16.0,0.05770568363368511,February
16.0,0.056051352682212986,February
16.0,0.05417881440371275,February
16.0,0.043395242343346276,February
16.0,0.05575156522293886,February
16.0,0.04013879566142956,February
16.0,0.02421865581224362,February
16.0,0.059337985701859,February
16.0,0.034206000777582325,February
16.0,0.05619344456742207,February
16.0,0.03742863175769647,February
16.0,0.04846565891057253,February
16.0,0.053633072413504124,February
16.0,0.05190323852002621,February
16.0,0.04936520755290985,February
16.0,0.05594966591646274,February
16.0,0.043950315564870834,February
16.0,0.06643822758148114,February
17.0,0.058557226633032165,February
17.0,0.06317590704808633,February
17.0,0.047890717163681984,February
17.0,0.05161172275741895,February
17.0,0.053077226504683495,February
17.0,0.05013101858397325,February
17.0,0.03345983475446701,February
17.0,0.04395513515919447,February
17.0,0.03660765507568916,February
17.0,0.06324424936125676,February
17.0,0.041036004511018596,February
17.0,0.04181125915298859,February
17.0,0.04022388129184643,February
17.0,0.04681945716341337,February
17.0,0.06100183352828026,February
17.0,0.03932648431509733,February
17.0,0.06229891534894705,February
17.0,0.045090885212024055,February
17.0,0.03489541603873173,February
17.0,0.05569463254263004,February
17.0,0.034323190338909626,February
17.0,0.06036614812910557,February
17.0,0.04052600978563229,February
17.0,0.0530358636751771,February
17.0,0.049748433443407215,February
17.0,0.041760814686616264,February
17.0,0.0621252100293835,February
17.0,0.06444310552130143,February
17.0,0.056667485274374485,February
17.0,0.0276279728859663,February
17.0,0.057850283881028496,February
17.0,0.06126378010958433,February
17.0,0.056981091077129044,February
17.0,0.05761107864479224,February
17.0,0.041267140147586666,February
17.0,0.048264422143499054,February
17.0,0.04071641837557157,February
17.0,0.047729565451542534,February
17.0,0.062299505807459354,February
17.0,0.04621647267291943,February
17.0,0.04152255288014809,February
17.0,0.05453480128198862,February
17.0,0.028513743542134762,February
17.0,0.033152708473304905,February
17.0,0.05371262567738692,February
17.0,0.04847921089579662,February
17.0,0.060301663974920906,February
17.0,0.06118684075772762,February
17.0,0.06615711872776349,February
17.0,0.03495940659195185,February
18.0,0.051941750260690846,February
18.0,0.044661838871737324,February
18.0,0.055136583745479584,February
18.0,0.05405250874658426,February
18.0,0.055728066402177014,February
18.0,0.042715733560423054,February
18.0,0.05559631219754616,February
18.0,0.05830884041885535,February
18.0,0.056666407423714794,February
18.0,0.05401300669958194,February
18.0,0.05394575527558724,February
18.0,0.062482031993567944,February
18.0,0.03319104171047608,February
18.0,0.0548837756117185,February
18.0,0.05598417452226082,February
18.0,0.055608623350660004,February
18.0,0.0528281657025218,February
18.0,0.05378255279113849,February
18.0,0.05721916537731886,February
18.0,0.05414537029961745,February
18.0,0.05768851904819409,February
18.0,0.05073852992306153,February
18.0,0.05568311953296264,February
18.0,0.05440614993373553,February
18.0,0.05726827681064606,February
18.0,0.052987078204751015,February
18.0,0.026291669035951298,February
18.0,0.0631247873728474,February
18.0,0.06086409433434407,February
18.0,0.04877468508978685,February
18.0,0.05307437075922886,February
18.0,0.04555400554090738,February
18.0,0.05979366476337115,February
18.0,0.043607295801242195,February
18.0,0.05310244796176752,February
18.0,0.053173226614793144,February
18.0,0.03872318224360546,February
18.0,0.05936255150785049,February
18.0,0.05372198733190695,February
18.0,0.06441175378859043,February
18.0,0.04342017384866873,February
18.0,0.054397563760479294,February
18.0,0.053463758900761604,February
18.0,0.05509568223108848,February
18.0,0.05440310388803482,February
18.0,0.052878343810637794,February
18.0,0.055497132862607636,February
