Noise_Percentage,MAPE,Month
4.0,0.022802650707150613,February
4.0,0.011488534586077988,February
4.0,0.02726110168218905,February
4.0,0.02892867138498569,February
4.0,0.03391442877559931,February
4.0,0.31383810240507276,February
4.0,0.03071340365611148,February
4.0,0.2771757160545841,February
4.0,0.035196796280088954,February
4.0,0.03338760938953216,February
4.0,0.02626488510281987,February
4.0,0.030100543656662482,February
4.0,0.025881238304034077,February
4.0,0.021425712974409854,February
4.0,0.02858802937203443,February
4.0,0.2689796105329552,February
4.0,0.03663937576354772,February
4.0,0.024906322770937406,February
4.0,0.038220768643195464,February
4.0,0.029859284037488876,February
4.0,0.018032991442914374,February
4.0,0.017312614100962388,February
4.0,0.023987799090262874,February
4.0,0.03990932162690324,February
4.0,0.029915550280693263,February
4.0,0.29344763760914366,February
4.0,0.29807740124646026,February
4.0,0.24922115764735162,February
4.0,0.01912489747463282,February
4.0,0.026668189337515025,February
4.0,0.23176453518337503,February
4.0,0.030988238085440573,February
4.0,0.023205539118250514,February
4.0,0.24233618470118842,February
4.0,0.04262941376602696,February
4.0,0.24460418825642916,February
4.0,0.03206799022129636,February
4.0,0.016527009877152995,February
4.0,0.254427332410682,February
4.0,0.029145614379362028,February
4.0,0.029578761051942164,February
4.0,0.03696178432981108,February
4.0,0.02427709608052552,February
5.0,0.025774434362120232,February
5.0,0.03639241774272778,February
5.0,0.03255328625363257,February
5.0,0.04482741258781168,February
5.0,0.02635559786238936,February
5.0,0.28246610724928595,February
5.0,0.037564326006104654,February
5.0,0.040482683094709315,February
5.0,0.2863759013505342,February
5.0,0.051710856166021966,February
5.0,0.02437549264957964,February
5.0,0.02234732444333742,February
5.0,0.033656771047354254,February
5.0,0.26871810759360887,February
5.0,0.2975440017233247,February
5.0,0.040149206227844327,February
5.0,0.03434411166631298,February
5.0,0.04696386878342556,February
5.0,0.24728383506247564,February
5.0,0.288017255083629,February
5.0,0.025824732062774875,February
5.0,0.23070877899865694,February
5.0,0.3070510046671954,February
5.0,0.2941418693674226,February
5.0,0.24984184781343813,February
5.0,0.24170234583631187,February
5.0,0.03434791146741325,February
5.0,0.036952170418010605,February
5.0,0.02531686872842977,February
5.0,0.03855058822582968,February
5.0,0.03320622323194466,February
5.0,0.02809478122336363,February
5.0,0.028496920757119248,February
5.0,0.036135944555491774,February
5.0,0.021926365066913003,February
5.0,0.29701108418259903,February
5.0,0.028045423894121766,February
5.0,0.28602270082786596,February
5.0,0.266776868457395,February
5.0,0.02248852806762124,February
5.0,0.24190881354415947,February
5.0,0.030385897921886628,February
5.0,0.04064540846121826,February
5.0,0.26481265836490314,February
5.0,0.26033927290305187,February
5.0,0.24481490525756197,February
5.0,0.02281181671709423,February
5.0,0.020595170673238572,February
5.0,0.2918492554852671,February
5.0,0.2855364905840883,February
6.0,0.02455177647765555,February
6.0,0.038153050536445916,February
6.0,0.02641104839300994,February
6.0,0.24606343613486356,February
6.0,0.041339626086773044,February
6.0,0.03755386673229461,February
6.0,0.03106028813906017,February
6.0,0.2800203150928186,February
6.0,0.029867380765949993,February
6.0,0.031031354979773218,February
6.0,0.02759169390132259,February
6.0,0.27786608699816817,February
6.0,0.015034783700997563,February
6.0,0.04200862751668031,February
6.0,0.017610580875952932,February
6.0,0.28925776391813957,February
6.0,0.24681739770448127,February
6.0,0.23770101313742972,February
6.0,0.26899150403265215,February
6.0,0.02862770467214791,February
6.0,0.029739063526121295,February
6.0,0.2894015707367465,February
6.0,0.01859248936479184,February
6.0,0.030703594395513487,February
6.0,0.03264273288605695,February
6.0,0.01522423007122317,February
6.0,0.3046229667231641,February
6.0,0.025883911440000452,February
6.0,0.04746489711485632,February
6.0,0.015485826191736031,February
6.0,0.02794678725483607,February
6.0,0.2646291090493699,February
6.0,0.03231270961558321,February
6.0,0.033183985639080656,February
6.0,0.31275049006755945,February
6.0,0.20190679542843284,February
6.0,0.04430048543211156,February
6.0,0.02076141251813714,February
6.0,0.018927656017233698,February
6.0,0.32319688216886117,February
6.0,0.04990329012917849,February
6.0,0.2992795573787503,February
6.0,0.022677292113193304,February
6.0,0.09679379675183919,February
6.0,0.03327373030944277,February
6.0,0.20777113553420937,February
6.0,0.03831771594189382,February
6.0,0.20409669224505825,February
6.0,0.027456482191779208,February
6.0,0.2709174157165664,February
7.0,0.23107429377425862,February
7.0,0.3130199338986639,February
7.0,0.04819107709607203,February
7.0,0.21238901628758644,February
7.0,0.04351489650023103,February
7.0,0.28920235477177086,February
7.0,0.03265721763095422,February
7.0,0.039084779735322935,February
7.0,0.20470998834020296,February
7.0,0.016095318172085024,February
7.0,0.022291334040398392,February
7.0,0.22290238714588032,February
7.0,0.19485033059892243,February
7.0,0.276852593231325,February
7.0,0.24416475949797237,February
7.0,0.029838529317182876,February
7.0,0.017382605908901522,February
7.0,0.2715578012247052,February
7.0,0.02116410924452611,February
7.0,0.037080580774834365,February
7.0,0.2896979117418535,February
7.0,0.053010891509422474,February
7.0,0.2921749113847583,February
7.0,0.028620105417775255,February
7.0,0.036055189784083515,February
7.0,0.025983245930365547,February
7.0,0.20376782946031494,February
7.0,0.02836091022670456,February
7.0,0.2113304571907024,February
7.0,0.033219871145717284,February
7.0,0.21614113703017293,February
7.0,0.03514752786180017,February
7.0,0.035006081045618996,February
7.0,0.27240138517805873,February
7.0,0.03772122159305251,February
7.0,0.2150982593511622,February
7.0,0.023300375474669403,February
7.0,0.04921392963890261,February
7.0,0.03618841173939465,February
7.0,0.22849094075371576,February
7.0,0.24382271125530366,February
7.0,0.019318666514675113,February
7.0,0.24529905567659308,February
7.0,0.2540222606016769,February
7.0,0.03386841700076321,February
7.0,0.04769726286636769,February
7.0,0.24263993058487618,February
7.0,0.20446436569111068,February
7.0,0.03131168868040182,February
7.0,0.024792543495529774,February
8.0,0.031094502276408725,February
8.0,0.24865443487727804,February
8.0,0.22533034369993832,February
8.0,0.023268244905594287,February
8.0,0.04522306284936051,February
8.0,0.18018514965801377,February
8.0,0.03677313889918364,February
8.0,0.03476248136190813,February
8.0,0.22414155808791722,February
8.0,0.2702455837378811,February
8.0,0.2719660455473067,February
8.0,0.029523353499455878,February
8.0,0.24161999209936227,February
8.0,0.24497188414314294,February
8.0,0.0439692848646737,February
8.0,0.1855825700727515,February
8.0,0.22303762805612262,February
8.0,0.03440782895689754,February
8.0,0.03519867658035997,February
8.0,0.22262424803549216,February
8.0,0.21953309134251375,February
8.0,0.18487962760265345,February
8.0,0.024278374675110365,February
8.0,0.019747339755417526,February
8.0,0.037044901859716844,February
8.0,0.2164634747640476,February
8.0,0.22688640520907324,February
8.0,0.30359777329497845,February
8.0,0.07720082231756882,February
8.0,0.2646414022170264,February
8.0,0.037274911698979396,February
8.0,0.03258794553567861,February
8.0,0.2358807813921738,February
8.0,0.26758938885385236,February
8.0,0.035638092814532445,February
8.0,0.23763113207795813,February
8.0,0.2166531450300538,February
8.0,0.22856087907069686,February
8.0,0.03927884253368683,February
8.0,0.028450088155747285,February
8.0,0.27268198832664164,February
8.0,0.03996400154545375,February
8.0,0.23164856699094552,February
8.0,0.025923487154062227,February
8.0,0.04955400335063751,February
8.0,0.032214612662460056,February
8.0,0.04771443530776162,February
8.0,0.2503217100454356,February
8.0,0.028349392748921332,February
8.0,0.29373618086350234,February
9.0,0.2791315998601029,February
9.0,0.021596495542703643,February
9.0,0.2142579059745137,February
9.0,0.29525631289031457,February
9.0,0.033750163744657315,February
9.0,0.25996488952267444,February
9.0,0.2539645382182865,February
9.0,0.20525077356784638,February
9.0,0.2435398347633487,February
9.0,0.2572623150642613,February
9.0,0.24349244037559878,February
9.0,0.2554566447048496,February
9.0,0.0500468795860716,February
9.0,0.2589309338063501,February
9.0,0.03025593025422002,February
9.0,0.04087614349212843,February
9.0,0.0339368837097011,February
9.0,0.028438782313548423,February
9.0,0.25941120301352283,February
9.0,0.03686000318229142,February
9.0,0.22433286083528384,February
9.0,0.23130437232280465,February
9.0,0.03165799311335416,February
9.0,0.2830064980804551,February
9.0,0.29698533768223445,February
9.0,0.2518567875210835,February
9.0,0.026572063022900178,February
9.0,0.19774197013681774,February
9.0,0.051919811361884956,February
9.0,0.17955750726515116,February
9.0,0.0606384894521827,February
9.0,0.04658707013004763,February
9.0,0.0351914963354188,February
9.0,0.20545099749678805,February
9.0,0.04295577944752584,February
9.0,0.03969672628577648,February
9.0,0.19422077793777645,February
9.0,0.19990789565865583,February
9.0,0.2360846490695986,February
9.0,0.2923033456417933,February
9.0,0.04224272655128838,February
9.0,0.04023510041951708,February
9.0,0.02735037834535714,February
9.0,0.03556120207730334,February
9.0,0.28756363140969426,February
9.0,0.03882049715697219,February
9.0,0.042789142997912054,February
9.0,0.2251220894558129,February
9.0,0.3035460660173942,February
9.0,0.24771749105525717,February
10.0,0.16511630248462392,February
10.0,0.0322307791322377,February
10.0,0.032482294313109596,February
10.0,0.22117251943828364,February
10.0,0.2474334194427794,February
10.0,0.21139936235082976,February
10.0,0.25890939604495133,February
10.0,0.05142610439194233,February
10.0,0.22171346845530784,February
10.0,0.25708334256369764,February
10.0,0.0371637107994256,February
10.0,0.028667933080974577,February
10.0,0.2763969150799635,February
10.0,0.2185577247768378,February
10.0,0.2604472075134618,February
10.0,0.28611339096010113,February
10.0,0.2168248783017527,February
10.0,0.20712125576422513,February
10.0,0.24866974116107896,February
10.0,0.029376086278963653,February
10.0,0.2360121983049789,February
10.0,0.25161502012994624,February
10.0,0.23072077312621886,February
10.0,0.04365193234710524,February
10.0,0.03897233332911113,February
10.0,0.2921311493329773,February
10.0,0.026757438698599093,February
10.0,0.16224561745124302,February
10.0,0.030151696588881394,February
10.0,0.15700796592457575,February
10.0,0.04092870798249936,February
10.0,0.265248807904262,February
10.0,0.29835451534817875,February
10.0,0.24644818804027602,February
10.0,0.22808814688205045,February
10.0,0.24035212562818845,February
10.0,0.166675207727215,February
10.0,0.05108931416399731,February
10.0,0.26440112577820346,February
10.0,0.23563943837864162,February
10.0,0.26305946164721644,February
10.0,0.2720732014169512,February
10.0,0.24909717536514223,February
10.0,0.1954263882367225,February
10.0,0.04660732919303123,February
10.0,0.27629267721587775,February
10.0,0.04521897765377838,February
10.0,0.23472192428356684,February
10.0,0.10305154310798685,February
10.0,0.25414294774959173,February
11.0,0.2216959224543372,February
11.0,0.03387041734885308,February
11.0,0.22553152880822822,February
11.0,0.028331722203543394,February
11.0,0.038163544809974186,February
11.0,0.22764885887082442,February
11.0,0.19447896815855292,February
11.0,0.26197355360503966,February
11.0,0.27714698915822245,February
11.0,0.04472104882351191,February
11.0,0.28605502211139405,February
11.0,0.21904491726515532,February
11.0,0.04113228692561748,February
11.0,0.16149590387567178,February
11.0,0.25317912243407903,February
11.0,0.1126501061081837,February
11.0,0.2718506314850782,February
11.0,0.0438288261307418,February
11.0,0.15735184722070314,February
11.0,0.05304489960179887,February
11.0,0.03514156146645923,February
11.0,0.2117491803677007,February
11.0,0.25056580689061764,February
11.0,0.04301831184386807,February
11.0,0.050580923612672725,February
11.0,0.18123218732721613,February
11.0,0.2042852154091784,February
11.0,0.23912993043485353,February
11.0,0.19308247933605693,February
11.0,0.07136656231844653,February
11.0,0.029445423174037772,February
11.0,0.1826754860352037,February
11.0,0.03559399473169425,February
11.0,0.27883921977117865,February
11.0,0.039342039102185554,February
11.0,0.2571239141080971,February
11.0,0.2719845938376816,February
11.0,0.2683495451584191,February
11.0,0.24332581431081943,February
11.0,0.24554109605513955,February
11.0,0.11176851638574138,February
11.0,0.23605803296407155,February
11.0,0.19882870159234498,February
11.0,0.1659508649426287,February
11.0,0.21594942705619102,February
11.0,0.21365747054941694,February
11.0,0.03935201923904796,February
11.0,0.04302419234896393,February
11.0,0.22012991149706995,February
11.0,0.2500081386380307,February
12.0,0.04469255902213248,February
12.0,0.15487345992939958,February
12.0,0.17333234134006048,February
12.0,0.05419809262088244,February
12.0,0.21984353530832634,February
12.0,0.2547898314072458,February
12.0,0.09596211047748238,February
12.0,0.039140006768189975,February
12.0,0.24049242027710135,February
12.0,0.2146234213121797,February
12.0,0.21947382421696715,February
12.0,0.19481849061066003,February
12.0,0.14455908303204557,February
12.0,0.19198755786360533,February
12.0,0.17587479759926206,February
12.0,0.23882252691197758,February
12.0,0.2100109718432592,February
12.0,0.20529623312395773,February
12.0,0.0395283424236942,February
12.0,0.2585561580206491,February
12.0,0.1602186905544759,February
12.0,0.02857486953973608,February
12.0,0.1898770327239374,February
12.0,0.13840717394341903,February
12.0,0.2864671975982597,February
12.0,0.22738920931324294,February
12.0,0.20271638406119932,February
12.0,0.21424846334760003,February
12.0,0.23959867906973406,February
12.0,0.22285274275424075,February
12.0,0.1605918912724521,February
12.0,0.03198896869412109,February
12.0,0.04493176292465748,February
12.0,0.029577547515774762,February
12.0,0.21448430986979672,February
12.0,0.03484955758378868,February
12.0,0.1503666442475333,February
12.0,0.2631057979777507,February
12.0,0.2204925888138832,February
12.0,0.2853605482811318,February
12.0,0.036103988385545654,February
12.0,0.262590754003143,February
12.0,0.15279866676803286,February
12.0,0.2729739236903224,February
12.0,0.24564436372551327,February
12.0,0.2629087177086248,February
12.0,0.1514096717181785,February
12.0,0.25694920318150805,February
12.0,0.23977875564653853,February
12.0,0.20721327730243996,February
13.0,0.2193813478089126,February
13.0,0.03811242522483866,February
13.0,0.10591130003252121,February
13.0,0.042433744368323895,February
13.0,0.2295001103702828,February
13.0,0.05080851355153004,February
13.0,0.0900779753826057,February
13.0,0.15599237816348352,February
13.0,0.15508679606617287,February
13.0,0.14717497063253426,February
13.0,0.2679730615225842,February
13.0,0.09490704159593316,February
13.0,0.20253681130176018,February
13.0,0.24599517912238658,February
13.0,0.042447682932535404,February
13.0,0.15030619948872492,February
13.0,0.279589853763117,February
13.0,0.25445009766279897,February
13.0,0.2519606597654673,February
13.0,0.18175514148756364,February
13.0,0.03864819062344038,February
13.0,0.06012888603344552,February
13.0,0.2892322519888955,February
13.0,0.26562418440112395,February
13.0,0.1818118666109065,February
13.0,0.2949704068397018,February
13.0,0.22771912658016827,February
13.0,0.04383978213152443,February
13.0,0.17887458651335233,February
13.0,0.04842345913342553,February
13.0,0.20842800969420328,February
13.0,0.1776814618412671,February
13.0,0.2826313735443832,February
13.0,0.14606222966775237,February
13.0,0.26343956235925464,February
13.0,0.03435396274994289,February
13.0,0.20704027368470998,February
13.0,0.21357635588605176,February
13.0,0.034601232875178425,February
13.0,0.24689709146295222,February
13.0,0.21801984419575682,February
13.0,0.04187413293281628,February
13.0,0.04115950257715948,February
13.0,0.25113218406723253,February
13.0,0.05727797335722066,February
13.0,0.26429193791177336,February
13.0,0.27897512182097856,February
13.0,0.2258721784969369,February
13.0,0.26775797997369605,February
13.0,0.12532993350680074,February
14.0,0.1471977780045358,February
14.0,0.13904288435231218,February
14.0,0.0369745751603573,February
14.0,0.2165201419302403,February
14.0,0.060156438756865584,February
14.0,0.055669406037971596,February
14.0,0.04683711053546952,February
14.0,0.16683453537231874,February
14.0,0.20726396020509938,February
14.0,0.17869469924686224,February
14.0,0.19317913254630836,February
14.0,0.308505283939619,February
14.0,0.17046567152940342,February
14.0,0.25462396412965266,February
14.0,0.09934883140863641,February
14.0,0.04244248663653618,February
14.0,0.25022433437542047,February
14.0,0.037899499306492536,February
14.0,0.2070081260762148,February
14.0,0.2217981672258503,February
14.0,0.04765358324232166,February
14.0,0.25074470561205614,February
14.0,0.2691211942944412,February
14.0,0.03790065940283629,February
14.0,0.14788825468741135,February
14.0,0.25950881565480616,February
14.0,0.28214259356594384,February
14.0,0.1441858769654439,February
14.0,0.15883774318060126,February
14.0,0.04744821147347533,February
14.0,0.17123583369284565,February
14.0,0.03922830309977505,February
14.0,0.16219983194928553,February
14.0,0.16614191964953132,February
14.0,0.03750687718412419,February
14.0,0.05354580835741716,February
14.0,0.20235370301116487,February
14.0,0.04719427485720201,February
14.0,0.29214627177612024,February
14.0,0.24246905904562996,February
14.0,0.17850848045717457,February
14.0,0.08265272966161456,February
14.0,0.20597688456332763,February
14.0,0.18907852709572417,February
14.0,0.25283897477321465,February
14.0,0.21828234846881392,February
14.0,0.14917450014142677,February
14.0,0.16368244764302975,February
14.0,0.25781952262662794,February
14.0,0.1639104663419678,February
15.0,0.14769071599054007,February
15.0,0.3268469440107352,February
15.0,0.0695986634001942,February
15.0,0.1941560756867041,February
15.0,0.052492200418917424,February
15.0,0.03777663891010037,February
15.0,0.051037820908644775,February
15.0,0.17671368129901702,February
15.0,0.2540046921659219,February
15.0,0.23146238088605267,February
15.0,0.21277864922034043,February
15.0,0.12022159944393283,February
15.0,0.1590447317732476,February
15.0,0.2574845042106068,February
15.0,0.2613152540680433,February
15.0,0.16603480389989067,February
15.0,0.22899720086645123,February
15.0,0.2189455631338805,February
15.0,0.03269301031718083,February
15.0,0.2820225062734027,February
15.0,0.14541382800746142,February
15.0,0.2702448440884466,February
15.0,0.3011590104636122,February
15.0,0.22940676924024814,February
15.0,0.047497354499503895,February
15.0,0.24252979050162884,February
15.0,0.1658938733376106,February
15.0,0.16092100969153603,February
15.0,0.2634857369533216,February
15.0,0.19409867909188558,February
15.0,0.17610177461058887,February
15.0,0.19072234987005796,February
15.0,0.2233891933573644,February
15.0,0.11028248557289176,February
15.0,0.17272176353823807,February
15.0,0.16705515197516865,February
15.0,0.2543979237350677,February
15.0,0.039635595970811066,February
15.0,0.10079349235849955,February
15.0,0.28599811052881363,February
15.0,0.1987272993213249,February
15.0,0.13987828507803582,February
15.0,0.28609925239855016,February
15.0,0.2273893716902623,February
15.0,0.1372249004093076,February
15.0,0.13997472140343112,February
15.0,0.1669256822860539,February
15.0,0.15595602156389776,February
15.0,0.2080047004150873,February
15.0,0.16362553184579798,February
16.0,0.11460636303003545,February
16.0,0.2084047729429698,February
16.0,0.22878395803786558,February
16.0,0.0725368192360118,February
16.0,0.27033520979393044,February
16.0,0.1567013357569961,February
16.0,0.16291889456310557,February
16.0,0.03634898891733621,February
16.0,0.23636244617697913,February
16.0,0.17060199666716303,February
16.0,0.2280094519862799,February
16.0,0.2536747294593943,February
16.0,0.1522892380771215,February
16.0,0.2524020571988377,February
16.0,0.2586988067155642,February
16.0,0.1721399601799863,February
16.0,0.14307025811332208,February
16.0,0.20168548262750466,February
16.0,0.17980290515057562,February
16.0,0.03820342639624714,February
16.0,0.04563711951001744,February
16.0,0.09046013758411209,February
16.0,0.11724886650276833,February
16.0,0.19786404834428617,February
16.0,0.03759820832210622,February
16.0,0.13820969755892903,February
16.0,0.10267265839883766,February
16.0,0.25152605509831755,February
16.0,0.15825135748560598,February
16.0,0.15395844487331894,February
16.0,0.23103809753652424,February
16.0,0.2546810829885593,February
16.0,0.23967521830081875,February
16.0,0.24129407063603434,February
16.0,0.17439741061331201,February
16.0,0.16774492556518114,February
16.0,0.12797447745600285,February
16.0,0.049572609863572537,February
16.0,0.03801153476938437,February
16.0,0.1428529599886985,February
16.0,0.048997218460613036,February
16.0,0.20712155609451635,February
16.0,0.12865511204061977,February
16.0,0.230904880791985,February
16.0,0.27252961772788287,February
16.0,0.257214546023737,February
16.0,0.2333496848618798,February
16.0,0.13391287234717306,February
16.0,0.13739497319556632,February
16.0,0.27186658793393503,February
17.0,0.1501039624371409,February
17.0,0.2591185581482312,February
17.0,0.06168168552495196,February
17.0,0.22963823024812155,February
17.0,0.21121593304039354,February
17.0,0.20439824055433664,February
17.0,0.04162248817667236,February
17.0,0.05375470104769628,February
17.0,0.05119402085504728,February
17.0,0.1915251843049164,February
17.0,0.2672191479758737,February
17.0,0.04990396866895592,February
17.0,0.24509271621350473,February
17.0,0.12331280232113234,February
17.0,0.20472049482850377,February
17.0,0.05389794840130086,February
17.0,0.24157243936782014,February
17.0,0.26375836128180746,February
17.0,0.08811584611212812,February
17.0,0.19652714235699606,February
17.0,0.04960671247367748,February
17.0,0.1923697276490174,February
17.0,0.049886067392853006,February
17.0,0.24945001016558233,February
17.0,0.14503129787920613,February
17.0,0.2525016515829885,February
17.0,0.2942545993990056,February
17.0,0.18421559052833847,February
17.0,0.1679746983713172,February
17.0,0.038594683092025545,February
17.0,0.25232628035871135,February
17.0,0.2282919352554521,February
17.0,0.1530994580444149,February
17.0,0.15671964634643903,February
17.0,0.09581115859578453,February
17.0,0.2246961250962851,February
17.0,0.053622722470895806,February
17.0,0.15303561259845708,February
17.0,0.2501023833106883,February
17.0,0.19851162317387275,February
17.0,0.15496526904625865,February
17.0,0.13369118233756447,February
17.0,0.039745610070396814,February
17.0,0.040575462661106794,February
17.0,0.09055675778546923,February
17.0,0.25258461921357217,February
17.0,0.24257566525287574,February
17.0,0.16387895840132272,February
17.0,0.252580906310045,February
17.0,0.05562508395741103,February
18.0,0.18154403754254464,February
18.0,0.13367702306368814,February
18.0,0.23686396364662912,February
18.0,0.28583135810048993,February
18.0,0.15339576895510054,February
18.0,0.16505857645353364,February
18.0,0.13293416351045403,February
18.0,0.14484164749386308,February
18.0,0.1541559630539107,February
18.0,0.26673960832458987,February
18.0,0.27070800632262926,February
18.0,0.2866675913760017,February
18.0,0.0443360380922237,February
18.0,0.14658581691886582,February
18.0,0.2386957412427325,February
18.0,0.13582831009550592,February
18.0,0.1575939848783479,February
18.0,0.15125720882944668,February
18.0,0.15815242507405572,February
18.0,0.1483791625527514,February
18.0,0.15548340918598322,February
18.0,0.19450864683459546,February
18.0,0.13658133757370938,February
18.0,0.16194367754798153,February
18.0,0.14255923335811874,February
18.0,0.16169915212901223,February
18.0,0.049701615221056296,February
18.0,0.2723563415231835,February
18.0,0.1083488051046529,February
18.0,0.07299812542942512,February
18.0,0.15375155063359433,February
18.0,0.21915202167785677,February
18.0,0.24352702628115197,February
18.0,0.12781132334261602,February
18.0,0.20669668962063473,February
18.0,0.25887320147936227,February
18.0,0.052756068325745475,February
18.0,0.27701296434958533,February
18.0,0.14268721367725726,February
18.0,0.25254620055488225,February
18.0,0.27658014985623625,February
18.0,0.22023365753178395,February
18.0,0.2719262237172846,February
18.0,0.14474556331077543,February
18.0,0.138567211649386,February
18.0,0.14671366643679173,February
18.0,0.24752602442316649,February
18.0,0.08045721473280004,February
