min_t,power,apparent_power,humidity,temp
2020-01-01 15:45:00,1.361818181818182,1.4814545454545451,84.63382395382395,42.0469696969697
2020-01-01 16:00:00,1.1967272727272726,1.3106363636363636,85.92673881673883,41.806060606060605
2020-01-01 16:15:00,1.0033636363636365,1.1241818181818182,87.06481962481963,40.18863636363637
2020-01-01 16:30:00,2.5280909090909094,2.649090909090909,85.71443001443002,40.63409090909091
2020-01-01 16:45:00,2.9119999999999995,3.040909090909091,84.12287157287159,40.15151515151514
2020-01-01 17:00:00,3.1087272727272732,3.208727272727273,83.38737373737372,42.186363636363645
2020-01-01 17:15:00,3.4261818181818184,3.5294545454545454,82.78987012987012,41.33090909090908
2020-01-01 17:30:00,2.245272727272727,2.342090909090909,81.19072150072151,41.31038961038963
2020-01-01 17:45:00,2.1465454545454543,2.2577272727272724,78.66001443001443,41.63214285714286
2020-01-01 18:00:00,2.4041818181818186,2.5444545454545455,78.52650793650795,41.395454545454555
2020-01-01 18:15:00,1.899909090909091,2.1499090909090914,76.9841414141414,41.20779220779221
2020-01-01 18:30:00,1.5370909090909093,1.8630909090909094,76.99189033189033,41.66666666666666
2020-01-01 18:45:00,1.722,2.1234545454545453,75.02756132756134,42.273015873015886
2020-01-01 19:00:00,1.9131818181818183,2.069545454545455,77.09131313131311,43.267424242424255
2020-01-01 19:15:00,2.0434545454545456,2.1609090909090907,79.21244155844155,42.090909090909086
2020-01-01 19:30:00,2.0682727272727273,2.275272727272727,78.33667532467531,42.27321428571429
2020-01-01 19:45:00,1.5406363636363636,1.9785454545454544,77.15828282828285,42.699999999999996
2020-01-01 20:00:00,0.5131818181818183,1.6234545454545453,74.31433766233766,43.48571428571429
2020-01-01 20:15:00,0.6040909090909091,1.642090909090909,74.98067296340024,44.07454545454546
2020-01-01 20:30:00,0.6780000000000002,1.7486363636363635,70.45594516594517,43.61717171717171
2020-01-01 20:45:00,0.9609090909090908,1.927909090909091,67.62584415584416,43.86071428571428
2020-01-01 21:00:00,1.5210000000000001,1.984909090909091,67.33939393939396,44.134545454545446
2020-01-01 21:15:00,1.8147272727272727,2.224272727272727,68.87736717827626,43.34545454545455
2020-01-01 21:30:00,1.163,1.8106363636363638,67.76913813459265,43.80303030303029
2020-01-01 21:45:00,1.1969999999999998,1.8845454545454543,65.80408500590319,43.309090909090905
2020-01-01 22:00:00,1.764727272727273,2.105545454545455,64.43694214876034,45.97727272727272
2020-01-01 22:15:00,1.4113636363636362,1.6745454545454548,64.87466351829988,43.26363636363636
2020-01-01 22:30:00,1.6569090909090909,2.0685454545454545,67.24319952774498,44.62272727272727
2020-01-01 22:45:00,1.7591818181818182,2.2041818181818176,65.74267532467533,42.03636363636364
2020-01-01 23:00:00,1.561,1.7854545454545452,66.02214876033058,41.03636363636363
2020-01-01 23:15:00,1.361,1.5379090909090907,65.15433293978748,39.75151515151515
2020-01-01 23:30:00,1.8269090909090906,2.0066363636363636,63.814639905549,41.31742424242424
2020-01-01 23:45:00,1.669090909090909,1.8281818181818181,65.40236127508854,40.4
2020-01-02 00:00:00,1.7501818181818185,1.9147272727272726,67.29192443919716,37.75
2020-01-02 00:15:00,2.747272727272727,2.8661818181818184,67.37711924439195,
2020-01-02 00:30:00,2.1820909090909093,2.2823636363636366,67.67397874852419,37.68181818181819
2020-01-02 00:45:00,1.978272727272727,2.0455454545454548,68.72804014167652,36.550000000000004
2020-01-02 01:00:00,2.2480909090909087,2.3164545454545458,70.02619834710745,36.300000000000004
2020-01-02 01:15:00,3.0086363636363633,3.099909090909091,71.78786304604485,36.49999999999999
2020-01-02 01:30:00,2.799454545454546,2.869636363636364,72.50131168831169,37.23636363636364
2020-01-02 01:45:00,2.4952727272727273,2.5611818181818182,73.4176741440378,38.25454545454546
2020-01-02 02:00:00,2.841545454545454,2.9156363636363634,73.20871310507674,37.6
2020-01-02 02:15:00,2.3970000000000002,2.5013636363636365,72.12857142857142,37.32424242424243
2020-01-02 02:30:00,2.1080909090909086,2.1757272727272725,73.7008500590319,37.51060606060606
2020-01-02 02:45:00,2.042727272727273,2.1151818181818185,74.00258559622195,37.10227272727272
2020-01-02 03:00:00,2.2922727272727275,2.4025454545454545,73.52165289256197,37.885858585858585
2020-01-02 03:15:00,1.4869999999999999,1.5779090909090911,72.18551948051949,37.936363636363645
2020-01-02 03:30:00,1.5691818181818185,1.6839999999999997,73.04225895316804,38.23090909090908
2020-01-02 03:45:00,2.0001818181818183,2.100545454545455,73.07341558441557,38.11515151515152
2020-01-02 04:00:00,1.7282727272727276,1.856818181818182,72.67242030696578,38.2878787878788
2020-01-02 04:15:00,1.6355454545454544,1.7530909090909093,72.43290436835892,38.549621212121224
2020-01-02 04:30:00,2.2322727272727274,2.3646363636363636,72.36357733175915,38.74545454545455
2020-01-02 04:45:00,1.443818181818182,1.5613636363636365,72.9258559622196,38.8989898989899
2020-01-02 05:00:00,1.9874545454545456,2.0694545454545454,72.61547815820543,38.651515151515156
2020-01-02 05:15:00,1.5482727272727275,1.6302727272727273,72.8831129476584,39.454545454545446
2020-01-02 05:30:00,1.418363636363636,1.4965454545454546,73.10246753246753,38.67272727272728
2020-01-02 05:45:00,1.5849090909090906,1.691909090909091,72.15770956316413,38.961818181818174
2020-01-02 06:00:00,1.256,1.3269090909090908,72.33387249114521,38.736363636363635
2020-01-02 06:15:00,1.5836363636363635,1.6802727272727274,72.01774104683194,38.654545454545456
2020-01-02 06:30:00,1.345909090909091,1.4389090909090907,72.46079102715464,38.96666666666667
2020-01-02 06:45:00,1.163909090909091,1.2690909090909088,72.50820543093269,38.99999999999999
2020-01-02 07:00:00,1.0207272727272727,1.150090909090909,72.58767414403779,37.76363636363637
2020-01-02 07:15:00,0.9619999999999999,1.0695454545454546,73.37913813459267,38.30227272727272
2020-01-02 07:30:00,0.7647272727272728,0.8875454545454545,73.49819480519483,37.57045454545455
2020-01-02 07:45:00,0.745,0.8591818181818183,72.8550531286895,38.027272727272724
2020-01-02 08:00:00,0.8109090909090909,0.9205454545454543,70.38897284533647,37.61212121212121
2020-01-02 08:15:00,0.5070000000000001,0.6096363636363636,68.36663518299882,37.6
2020-01-02 08:30:00,0.9835454545454546,1.0824545454545456,67.12024675324675,37.51818181818181
2020-01-02 08:45:00,0.903909090909091,1.005181818181818,70.98616292798111,
2020-01-02 09:00:00,0.5332727272727272,0.6284545454545455,72.14634002361274,
2020-01-02 09:15:00,0.5013636363636365,0.6007272727272728,72.08247933884296,34.89545454545455
2020-01-02 09:30:00,0.48836363636363644,0.5831818181818182,73.42569067296341,32.599999999999994
2020-01-02 09:45:00,0.5692727272727273,0.6640909090909091,73.50258559622195,33.3939393939394
2020-01-02 10:00:00,0.7137272727272727,0.8062727272727274,73.88147579693035,33.842424242424244
2020-01-02 10:15:00,0.7562727272727272,0.8580909090909091,74.35086186540731,34.48939393939395
2020-01-02 10:30:00,0.8553636363636362,0.9609090909090909,74.86116883116884,34.204545454545446
2020-01-02 10:45:00,0.5861818181818181,0.6781818181818182,75.48140495867769,35.972727272727276
2020-01-02 11:00:00,0.7120000000000001,0.7993636363636365,75.86399999999999,33.562121212121205
2020-01-02 11:15:00,0.6295454545454544,0.7224545454545456,76.14229043683589,32.81818181818181
2020-01-02 11:30:00,0.8702727272727273,0.9740909090909091,76.02262101534828,31.395454545454548
2020-01-02 11:45:00,0.8488181818181818,0.9616363636363636,76.64532467532466,34.08939393939394
2020-01-02 12:00:00,0.7905454545454543,0.8882727272727273,76.96585596221962,33.24363636363636
2020-01-02 12:15:00,1.493,1.5884545454545453,76.77174734356554,32.898181818181826
2020-01-02 12:30:00,1.1629090909090911,1.2469090909090907,76.8028831168831,31.611363636363638
2020-01-02 12:45:00,1.3519090909090912,1.4344545454545452,76.76689492325856,33.036363636363625
2020-01-02 13:00:00,0.9192727272727272,1.0208181818181818,77.60008264462812,33.6
2020-01-02 13:15:00,0.8462727272727272,0.9424545454545453,77.7843683589138,32.63181818181818
2020-01-02 13:30:00,0.9230909090909091,1.0162727272727272,77.76305785123967,32.15454545454545
2020-01-02 13:45:00,0.9923636363636364,1.0756363636363637,79.00439197166469,32.12045454545455
2020-01-02 14:00:00,2.172636363636364,2.2685454545454546,78.8282920110193,32.25681818181818
2020-01-02 14:15:00,2.053272727272727,2.151181818181818,79.01731995277451,32.78
2020-01-02 14:30:00,1.4222727272727276,1.5115454545454545,78.72191263282171,32.46060606060607
2020-01-02 14:45:00,1.1494545454545455,1.2255454545454545,79.59868949232587,33.23333333333334
2020-01-02 15:00:00,2.6362727272727273,2.723909090909091,79.48606847697758,32.86060606060607
2020-01-02 15:15:00,1.4374545454545455,1.5364545454545457,80.02027154663519,33.52545454545456
2020-01-02 15:30:00,1.2452727272727273,1.3288181818181817,80.58834710743803,32.970909090909096
2020-01-02 15:45:00,1.338090909090909,1.4253636363636362,81.81684415584415,32.691341991342
2020-01-02 16:00:00,1.9530000000000003,2.045909090909091,81.12678866587957,32.69107142857143
2020-01-02 16:15:00,1.9162727272727276,2.023909090909091,80.997626918536,32.89857142857144
2020-01-02 16:30:00,0.9072727272727271,1.1154545454545455,79.6635655253837,33.61251475796931
2020-01-02 16:45:00,1.5448181818181816,1.6665454545454546,78.71594805194806,34.059350649350655
2020-01-02 17:00:00,1.2533636363636365,1.4744545454545452,77.99881542699724,34.62561983471074
2020-01-02 17:15:00,2.021,2.2145454545454544,78.38004722550176,35.78441558441558
2020-01-02 17:30:00,1.3252727272727272,1.6663636363636365,77.86590909090908,36.00696969696969
2020-01-02 17:45:00,1.230909090909091,1.994272727272727,75.18628099173553,36.739538239538234
2020-01-02 18:00:00,0.4176363636363636,1.440090909090909,73.04090909090911,37.044077134986225
2020-01-02 18:15:00,0.3251818181818182,1.217818181818182,71.46040141676505,38.14961038961039
2020-01-02 18:30:00,0.6233636363636365,1.1062727272727273,69.55495867768596,38.47818181818181
2020-01-02 18:45:00,1.0186363636363636,1.3535454545454544,69.33010625737897,38.875206611570256
2020-01-02 19:00:00,1.1143636363636362,1.661090909090909,68.40551357733176,39.23752066115701
2020-01-02 19:15:00,1.0084545454545455,1.6673636363636364,66.94396103896104,39.647107438016526
2020-01-02 19:30:00,0.9564545454545452,1.5754545454545457,66.16083825265645,40.104285714285716
2020-01-02 19:45:00,1.7808181818181816,2.5233636363636363,65.53603305785124,40.83333333333332
2020-01-02 20:00:00,1.5565454545454545,2.721272727272727,64.01666666666667,40.992954545454545
2020-01-02 20:15:00,0.6576363636363637,1.7733636363636365,62.60909090909092,41.74045454545455
2020-01-02 20:30:00,0.6666363636363639,1.5324545454545453,62.56637544273909,42.02626262626263
2020-01-02 20:45:00,0.9224545454545452,1.8097272727272726,63.189256198347124,42.48181818181818
2020-01-02 21:00:00,1.3354545454545457,2.432909090909091,64.25604486422668,42.13522727272727
2020-01-02 21:15:00,0.8402727272727273,1.9593636363636364,64.7035419126328,42.31454545454546
2020-01-02 21:30:00,0.31554545454545446,1.2667272727272725,65.45308146399056,41.39090909090908
2020-01-02 21:45:00,0.7071818181818182,1.193090909090909,65.70670602125149,41.455681818181816
2020-01-02 22:00:00,1.208090909090909,1.4025454545454545,66.59055489964581,40.1
2020-01-02 22:15:00,1.147272727272727,1.5302727272727272,67.41300275482092,42.9830303030303
2020-01-02 22:30:00,1.2979999999999998,1.5393636363636363,68.36240850059033,42.725757575757584
2020-01-02 22:45:00,1.141727272727273,1.3144545454545453,68.92016528925619,41.51666666666666
2020-01-02 23:00:00,1.0911818181818183,1.327090909090909,70.04468713105076,40.68787878787878
2020-01-02 23:15:00,1.0975454545454546,1.3478181818181818,70.62633608815429,41.1121212121212
2020-01-02 23:30:00,0.8966363636363638,1.188909090909091,70.90611570247934,41.39204545454546
2020-01-02 23:45:00,0.9416363636363637,1.105909090909091,71.35566706021251,40.25
2020-01-03 00:00:00,1.3375454545454546,1.4768181818181818,72.58881936245574,
2020-01-03 00:15:00,1.4078181818181816,1.5465454545454547,73.15051948051948,38.300000000000004
2020-01-03 00:30:00,1.338818181818182,1.437090909090909,75.14807556080284,38.5
2020-01-03 00:45:00,1.5661818181818183,1.637636363636364,76.20153482880754,37.699999999999996
2020-01-03 01:00:00,2.166090909090909,2.241,77.5140377804014,37.63333333333333
2020-01-03 01:15:00,3.2289090909090903,3.3008181818181823,78.6488665879575,39.32272727272727
2020-01-03 01:30:00,3.2348181818181825,3.3385454545454536,79.04783116883115,39.39545454545455
2020-01-03 01:45:00,3.3760909090909093,3.4930909090909092,79.01419126328216,38.49272727272727
2020-01-03 02:00:00,3.022454545454546,3.1090909090909093,78.95814639905548,39.142272727272726
2020-01-03 02:15:00,1.8832727272727274,1.9593636363636364,79.18328217237308,39.039393939393946
2020-01-03 02:30:00,1.9726363636363635,2.0605454545454545,79.30097402597401,38.78727272727272
2020-01-03 02:45:00,2.305090909090909,2.4243636363636365,78.76883116883117,39.151515151515156
2020-01-03 03:00:00,1.9036363636363638,1.9959090909090909,78.50313131313132,39.230303030303034
2020-01-03 03:15:00,3.2260000000000004,3.333727272727273,78.37306965761512,38.287878787878796
2020-01-03 03:30:00,3.3433636363636365,3.451,78.7656670602125,40.48181818181819
2020-01-03 03:45:00,3.0015454545454543,3.0980909090909092,78.52747343565525,38.49015151515152
2020-01-03 04:00:00,2.3875454545454544,2.5036363636363634,77.95724675324675,37.978181818181824
2020-01-03 04:15:00,2.396818181818182,2.477181818181818,76.91729870129869,39.56212121212121
2020-01-03 04:30:00,1.6990909090909092,1.8006363636363636,75.99962219598581,39.195151515151515
2020-01-03 04:45:00,1.6689999999999998,1.7873636363636365,75.16155844155847,38.912727272727274
2020-01-03 05:00:00,1.416909090909091,1.4984545454545455,73.88645808736719,38.721818181818186
2020-01-03 05:15:00,1.3435454545454546,1.4530909090909092,72.4983116883117,38.49545454545454
2020-01-03 05:30:00,0.9398181818181818,1.0265454545454546,69.8095041322314,38.46017316017316
2020-01-03 05:45:00,0.8871818181818182,0.9811818181818183,67.04833530106258,38.647041847041855
2020-01-03 06:00:00,0.9349999999999998,1.0305454545454547,64.01694214876034,39.92727272727274
2020-01-03 06:15:00,0.9547272727272728,1.0412727272727273,61.11606847697756,39.591919191919196
2020-01-03 06:30:00,1.0677272727272729,1.1804545454545456,58.53501770956316,40.618181818181824
2020-01-03 06:45:00,0.6118181818181818,0.6978181818181818,56.45839433293979,40.441558441558435
2020-01-03 07:00:00,0.6349999999999999,0.7467272727272728,55.19821723730815,39.984559884559886
2020-01-03 07:15:00,0.9107272727272726,1.0157272727272726,53.777308146399044,41.105194805194806
2020-01-03 07:30:00,0.6401818181818182,0.7286363636363636,52.30823691460055,41.141818181818174
2020-01-03 07:45:00,0.8744545454545456,0.9983636363636365,51.94585714285715,40.14727272727272
2020-01-03 08:00:00,1.0775454545454544,1.1707272727272726,50.71467532467532,41.55595959595959
2020-01-03 08:15:00,1.0285454545454547,1.1251818181818183,49.73853600944512,41.60946969696969
2020-01-03 08:30:00,0.8295454545454546,0.9328181818181818,48.87082644628099,41.410000000000004
2020-01-03 08:45:00,0.5045454545454545,0.5952727272727273,47.00916174734357,41.67171717171718
2020-01-03 09:00:00,0.716909090909091,0.8309999999999998,45.67831168831169,41.20909090909091
2020-01-03 09:15:00,0.884090909090909,0.9969090909090909,44.82876033057851,42.25454545454545
2020-01-03 09:30:00,0.5894545454545455,0.6863636363636364,44.33600944510036,42.46363636363636
2020-01-03 09:45:00,0.8207272727272727,0.9277272727272727,44.513402597402596,42.71090909090908
2020-01-03 10:00:00,0.8009090909090909,0.882,43.844049586776855,42.2678787878788
2020-01-03 10:15:00,0.6599090909090909,0.7652727272727272,43.78211334120426,42.60000000000001
2020-01-03 10:30:00,0.6621818181818182,0.7774545454545454,44.36677685950414,42.94848484848485
2020-01-03 10:45:00,0.6078181818181818,0.7095454545454545,44.54114521841794,43.27121212121213
2020-01-03 11:00:00,0.9228181818181818,1.0360909090909092,45.484974025974026,42.46515151515152
2020-01-03 11:15:00,1.1453636363636366,1.2411818181818182,44.612361275088546,43.22848484848484
2020-01-03 11:30:00,1.1864545454545452,1.2908181818181819,44.53037780401417,43.25454545454547
2020-01-03 11:45:00,1.0177272727272726,1.1415454545454544,44.504793388429746,42.21212121212122
2020-01-03 12:00:00,0.7659090909090908,0.8543636363636363,44.86269185360095,43.313636363636355
2020-01-03 12:15:00,1.0372727272727273,1.1233636363636363,45.110932703659984,44.56363636363637
2020-01-03 12:30:00,1.0931818181818183,1.195,43.11724675324675,44.20000000000001
2020-01-03 12:45:00,1.4563636363636363,1.5484545454545453,45.93304604486423,43.081818181818186
2020-01-03 13:00:00,1.6096363636363635,1.7253636363636362,45.90987012987012,43.306060606060605
2020-01-03 13:15:00,1.172909090909091,1.2683636363636366,46.65389610389611,42.71515151515152
2020-01-03 13:30:00,0.927818181818182,1.022909090909091,46.12297520661157,40.82727272727273
2020-01-03 13:45:00,1.0964545454545453,1.2209999999999999,45.889881936245565,42.550000000000004
2020-01-03 14:00:00,0.9207272727272727,1.0303636363636364,46.346092089728465,41.300000000000004
2020-01-03 14:15:00,1.4828181818181818,1.5736363636363635,46.68577331759149,40.45454545454545
2020-01-03 14:30:00,3.1296363636363638,3.227090909090909,46.88393152302244,31.9
2020-01-03 14:45:00,1.5813636363636363,1.665454545454545,46.73997638724911,31.699999999999996
2020-01-03 15:00:00,2.1929090909090907,2.2931818181818184,46.14561983471076,36.47878787878787
2020-01-03 15:15:00,1.4758181818181817,1.6040909090909088,46.003753246753256,37.593560606060606
2020-01-03 15:30:00,2.124181818181818,2.225090909090909,44.65166469893743,37.85454545454545
2020-01-03 15:45:00,1.7002727272727276,1.7917272727272726,44.14116883116883,38.76262626262626
2020-01-03 16:00:00,2.1799090909090912,2.3113636363636365,43.698618654073194,39.209999999999994
2020-01-03 16:15:00,2.0064545454545453,2.1199090909090907,43.52090909090908,39.77575757575756
2020-01-03 16:30:00,1.4505454545454546,1.575181818181818,43.841936245572604,39.83671782762692
2020-01-03 16:45:00,1.4313636363636364,1.599181818181818,44.337272727272726,41.192207792207796
2020-01-03 17:00:00,0.9376363636363636,1.1279090909090912,43.993719008264456,40.559999999999995
2020-01-03 17:15:00,1.3152727272727271,1.4948181818181816,43.39435064935065,40.77095631641087
2020-01-03 17:30:00,1.5389090909090912,1.6684545454545456,42.86420306965762,41.10192837465564
2020-01-03 17:45:00,2.2515454545454543,2.3882727272727275,43.02850059031877,41.44332939787486
2020-01-03 18:00:00,2.0471818181818184,2.218909090909091,42.58959858323495,41.408080808080804
2020-01-03 18:15:00,1.2699090909090907,1.711818181818182,41.67057851239669,42.31324675324675
2020-01-03 18:30:00,1.234727272727273,1.6460000000000006,39.622656434474614,43.66458087367178
2020-01-03 18:45:00,1.7219090909090908,1.992181818181818,38.1066587957497,44.77823691460055
2020-01-03 19:00:00,0.6292727272727272,0.9946363636363639,37.495608028335305,45.00303030303031
2020-01-03 19:15:00,1.110090909090909,1.838909090909091,37.24784848484848,45.225396825396835
2020-01-03 19:30:00,0.7335454545454545,1.7390000000000005,37.21525974025975,46.55048701298702
2020-01-03 19:45:00,0.14727272727272728,1.2625454545454546,36.146168831168836,47.20415584415584
2020-01-03 20:00:00,0.7844545454545453,1.8115454545454546,34.399974025974025,48.092929292929306
2020-01-03 20:15:00,0.323,1.1784545454545454,33.12225974025973,48.93809523809523
2020-01-03 20:30:00,0.054909090909090914,1.2378181818181817,32.28477922077922,49.91376623376623
2020-01-03 20:45:00,-0.052545454545454603,1.4335454545454547,31.419191919191928,50.903030303030306
2020-01-03 21:00:00,0.20972727272727273,1.4288181818181818,30.12297077922078,51.83333333333333
2020-01-03 21:15:00,0.46163636363636357,1.657181818181818,29.935227272727275,52.64523809523809
2020-01-03 21:30:00,0.1511818181818182,1.3707272727272726,29.678636363636357,53.06098484848484
2020-01-03 21:45:00,-0.07181818181818184,1.0678181818181818,29.27397727272727,53.72727272727272
2020-01-03 22:00:00,0.09381818181818184,1.205818181818182,28.28526515151515,53.952727272727294
2020-01-03 22:15:00,0.30027272727272736,1.0492727272727274,28.126287878787878,55.061363636363645
2020-01-03 22:30:00,0.47490909090909095,1.0525454545454545,28.098636363636363,54.528181818181814
2020-01-03 22:45:00,0.6216363636363637,1.3293636363636365,27.6521212121212,54.70409090909092
2020-01-03 23:00:00,0.8038181818181819,1.2016363636363634,27.189999999999998,58.19090909090908
2020-01-03 23:15:00,0.9666363636363637,1.150090909090909,27.922121212121215,59.5
2020-01-03 23:30:00,0.975181818181818,1.2324545454545452,28.820303030303027,49.199999999999996
2020-01-03 23:45:00,0.9300909090909092,1.0931818181818183,29.425151515151516,
2020-01-04 00:00:00,1.2230909090909092,1.331181818181818,30.808181818181808,51.4
2020-01-04 00:15:00,0.9865454545454546,1.1000909090909092,32.335757575757576,
2020-01-04 00:30:00,1.0337272727272726,1.1233636363636366,34.6410606060606,46.89999999999999
2020-01-04 00:45:00,1.6186363636363637,1.6904545454545457,36.1049090909091,
2020-01-04 01:00:00,1.9978181818181817,2.068909090909091,38.03393939393939,45.63636363636363
2020-01-04 01:15:00,1.9009090909090909,1.9766363636363635,39.91212121212121,45.57272727272727
2020-01-04 01:30:00,1.849,1.9070909090909092,40.5150909090909,43.5
2020-01-04 01:45:00,2.0561818181818183,2.121818181818182,40.52018181818182,39.9
2020-01-04 02:00:00,2.5424545454545453,2.606454545454546,41.71639393939394,40.5
2020-01-04 02:15:00,2.5071818181818184,2.598818181818182,44.18490909090909,42.85454545454545
2020-01-04 02:30:00,1.6679090909090915,1.7692727272727276,45.77672727272728,42.85000000000001
2020-01-04 02:45:00,1.677727272727273,1.743,45.39309090909092,41.73333333333334
2020-01-04 03:00:00,1.3666363636363636,1.4459090909090906,44.00654545454545,42.72
2020-01-04 03:15:00,1.5404545454545455,1.6340000000000001,43.69418181818181,42.834090909090904
2020-01-04 03:30:00,1.5482727272727275,1.6327272727272728,43.02181818181819,42.40909090909091
2020-01-04 03:45:00,1.8574545454545457,1.9729090909090914,42.13672727272728,43.66590909090909
2020-01-04 04:00:00,1.5854545454545457,1.6925454545454544,42.01145454545453,41.66363636363637
