min_t,power,apparent_power,humidity,temp
2020-01-01 17:45:00,1.951272727272727,2.0390909090909095,80.36777777777776,40.875
2020-01-01 18:00:00,2.9601818181818187,3.040454545454546,80.12777777777778,39.85000000000001
2020-01-01 18:15:00,2.7556363636363637,2.883,78.71222222222221,40.08571428571429
2020-01-01 18:30:00,2.7970909090909086,2.887909090909091,78.82888888888888,40.533333333333324
2020-01-01 18:45:00,2.691181818181818,2.776363636363637,77.01555555555557,41.15555555555556
2020-01-01 19:00:00,2.4719090909090906,2.5567272727272727,80.97777777777777,41.72500000000001
2020-01-01 19:15:00,1.863181818181818,1.9714545454545453,81.54200000000002,41.06666666666666
2020-01-01 19:30:00,2.2209090909090907,2.3398181818181816,79.956,41.237500000000004
2020-01-01 19:45:00,2.4868181818181823,2.5848181818181817,79.34777777777778,41.72857142857144
2020-01-01 20:00:00,2.2049090909090907,2.3022727272727277,77.03599999999997,42.39999999999999
2020-01-01 20:15:00,2.192181818181818,2.287818181818182,79.00636363636364,42.779999999999994
2020-01-01 20:30:00,2.6858181818181817,2.7630909090909097,73.25444444444443,41.92222222222222
2020-01-01 20:45:00,2.4333636363636364,2.5129090909090905,71.23,42.075
2020-01-01 21:00:00,2.5343636363636364,2.647727272727273,70.94000000000001,42.63999999999999
2020-01-01 21:15:00,2.590363636363636,2.7104545454545454,73.77545454545454,41.199999999999996
2020-01-01 21:30:00,2.418636363636364,2.514545454545454,72.17272727272724,42.52857142857142
2020-01-01 21:45:00,2.1362727272727273,2.222818181818182,70.27090909090909,42.25714285714286
2020-01-01 22:00:00,2.0983636363636364,2.1880909090909095,68.64090909090909,44.449999999999996
2020-01-01 22:15:00,2.027272727272727,2.125454545454545,69.78181818181818,42.5
2020-01-01 22:30:00,2.8350000000000004,2.9518181818181817,71.89727272727272,41.949999999999996
2020-01-01 22:45:00,3.332454545454546,3.447090909090909,69.47400000000002,39.73333333333334
2020-01-01 23:00:00,2.396181818181818,2.501272727272727,70.5490909090909,36.199999999999996
2020-01-01 23:15:00,2.119636363636364,2.210545454545454,70.03272727272727,38.06666666666667
2020-01-01 23:30:00,2.282636363636364,2.3934545454545453,68.74545454545455,40.375
2020-01-01 23:45:00,2.2924545454545457,2.4005454545454543,70.19636363636364,40.39999999999999
2020-01-02 00:00:00,2.543181818181818,2.6855454545454545,71.54363636363635,37.75
2020-01-02 00:15:00,3.033,3.163,71.58363636363637,
2020-01-02 00:30:00,2.3362727272727275,2.447,71.50727272727273,36.300000000000004
2020-01-02 00:45:00,2.2686363636363636,2.354363636363636,71.9718181818182,36.550000000000004
2020-01-02 01:00:00,2.016636363636364,2.0876363636363635,73.07545454545456,36.300000000000004
2020-01-02 01:15:00,2.8770909090909096,2.9761818181818183,75.0290909090909,36.49999999999999
2020-01-02 01:30:00,2.562,2.636545454545455,75.44899999999998,36.800000000000004
2020-01-02 01:45:00,2.2016363636363634,2.275363636363636,76.44818181818184,35.60000000000001
2020-01-02 02:00:00,3.194909090909091,3.269545454545455,76.23818181818183,37.199999999999996
2020-01-02 02:15:00,2.5234545454545456,2.635090909090909,75.49999999999999,36.16666666666667
2020-01-02 02:30:00,1.9367272727272726,2.012818181818182,76.44909090909093,36.716666666666676
2020-01-02 02:45:00,2.3424545454545456,2.427090909090909,76.67181818181817,36.574999999999996
2020-01-02 03:00:00,2.753818181818182,2.870090909090909,76.50545454545453,36.81111111111112
2020-01-02 03:15:00,1.660090909090909,1.726,74.645,37.16666666666667
2020-01-02 03:30:00,1.953909090909091,2.0429999999999997,75.70545454545456,37.35714285714285
2020-01-02 03:45:00,2.143,2.229181818181818,76.11699999999999,36.733333333333334
2020-01-02 04:00:00,2.225909090909091,2.3160000000000003,75.58727272727275,37.1857142857143
2020-01-02 04:15:00,2.225636363636364,2.3185454545454545,75.36272727272727,37.787500000000016
2020-01-02 04:30:00,2.5767272727272728,2.6846363636363635,75.31909090909089,38.0
2020-01-02 04:45:00,1.526,1.6141818181818182,75.85818181818182,38.22222222222222
2020-01-02 05:00:00,2.5450909090909093,2.6236363636363635,75.36636363636363,37.866666666666674
2020-01-02 05:15:00,2.0682727272727273,2.1522727272727273,75.53727272727272,38.57142857142856
2020-01-02 05:30:00,1.2773636363636363,1.354,75.77,37.480000000000004
2020-01-02 05:45:00,1.4591818181818181,1.5777272727272729,75.1727272727273,37.65999999999999
2020-01-02 06:00:00,0.8989090909090909,0.9714545454545456,75.81363636363633,37.5
2020-01-02 06:15:00,1.2281818181818183,1.321,75.77454545454545,37.39999999999999
2020-01-02 06:30:00,1.3874545454545453,1.4676363636363638,75.5681818181818,38.033333333333324
2020-01-02 06:45:00,1.0600909090909092,1.144,75.90636363636362,38.199999999999996
2020-01-02 07:00:00,1.1430000000000002,1.2321818181818183,75.57818181818183,37.0
2020-01-02 07:15:00,1.1189090909090909,1.2048181818181818,75.94272727272728,37.074999999999996
2020-01-02 07:30:00,0.8918181818181818,0.9925454545454545,75.48900000000002,36.925000000000004
2020-01-02 07:45:00,0.7815454545454543,0.885909090909091,74.8318181818182,37.5
2020-01-02 08:00:00,0.9053636363636364,1.0002727272727272,73.07818181818179,37.199999999999996
2020-01-02 08:15:00,0.9530000000000001,1.0418181818181818,72.51818181818182,37.60000000000001
2020-01-02 08:30:00,1.354,1.4463636363636363,70.77099999999999,37.699999999999996
2020-01-02 08:45:00,1.3292727272727274,1.4318181818181817,73.13090909090909,
2020-01-02 09:00:00,0.7192727272727272,0.8080909090909091,74.01363636363637,
2020-01-02 09:15:00,0.8012727272727272,0.8876363636363636,74.2781818181818,34.75
2020-01-02 09:30:00,0.5053636363636363,0.5961818181818184,75.48363636363636,32.6
2020-01-02 09:45:00,0.7646363636363638,0.873090909090909,75.85181818181817,33.33333333333333
2020-01-02 10:00:00,0.9461818181818181,1.027818181818182,76.22272727272728,33.86666666666667
2020-01-02 10:15:00,1.5873636363636365,1.6739999999999997,76.30727272727272,33.48333333333334
2020-01-02 10:30:00,0.7988181818181819,0.8963636363636364,76.75,33.35
2020-01-02 10:45:00,0.9173636363636363,0.9972727272727272,77.95363636363638,33.5
2020-01-02 11:00:00,1.0806363636363636,1.1592727272727272,77.832,33.35
2020-01-02 11:15:00,0.7802727272727273,0.8673636363636364,78.20727272727274,32.39999999999999
2020-01-02 11:30:00,1.0024545454545455,1.0990909090909093,78.27636363636363,30.25
2020-01-02 11:45:00,0.9084545454545453,1.0153636363636365,79.16999999999999,32.75
2020-01-02 12:00:00,1.0373636363636363,1.1302727272727273,79.33818181818184,32.0
2020-01-02 12:15:00,1.3697272727272727,1.4490909090909092,78.9809090909091,32.04000000000001
2020-01-02 12:30:00,1.1766363636363637,1.2419090909090909,78.83799999999998,31.475
2020-01-02 12:45:00,1.9508181818181818,2.021272727272727,78.4981818181818,32.11428571428571
2020-01-02 13:00:00,1.0970909090909091,1.1812727272727273,79.89727272727272,32.800000000000004
2020-01-02 13:15:00,0.8302727272727274,0.9286363636363636,79.9272727272727,31.15
2020-01-02 13:30:00,1.0081818181818183,1.083181818181818,80.13909090909091,31.9
2020-01-02 13:45:00,1.0093636363636362,1.0835454545454546,81.16363636363636,31.675000000000008
2020-01-02 14:00:00,2.0408181818181816,2.1213636363636366,80.96636363636365,32.175000000000004
2020-01-02 14:15:00,2.1393636363636364,2.2246363636363635,81.28272727272726,32.44
2020-01-02 14:30:00,1.7807272727272725,1.8552727272727274,80.64545454545453,31.86666666666667
2020-01-02 14:45:00,1.1255454545454546,1.1911818181818181,81.49181818181819,32.16666666666667
2020-01-02 15:00:00,2.558272727272727,2.64,81.48545454545454,31.966666666666676
2020-01-02 15:15:00,2.2733636363636367,2.3541818181818184,82.04818181818182,32.54000000000001
2020-01-02 15:30:00,1.6120000000000003,1.6979999999999997,82.24454545454546,32.60000000000001
2020-01-02 15:45:00,1.4515454545454545,1.5245454545454544,84.033,32.033333333333346
2020-01-02 16:00:00,1.796909090909091,1.8784545454545454,83.30454545454543,31.8125
2020-01-02 16:15:00,1.3365454545454545,1.4142727272727273,83.39545454545454,31.91000000000001
2020-01-02 16:30:00,1.4489090909090911,1.530818181818182,82.1309090909091,32.67272727272728
2020-01-02 16:45:00,1.3495454545454544,1.434,81.072,33.13
2020-01-02 17:00:00,1.2984545454545455,1.3821818181818182,80.5390909090909,33.75454545454546
2020-01-02 17:15:00,1.9895454545454543,2.1143636363636364,79.65272727272726,34.6
2020-01-02 17:30:00,1.820909090909091,1.951272727272727,79.43499999999997,34.82999999999999
2020-01-02 17:45:00,2.711363636363636,2.8277272727272726,78.05272727272727,35.6111111111111
2020-01-02 18:00:00,1.9173636363636368,2.010090909090909,76.23,35.74545454545454
2020-01-02 18:15:00,1.6670909090909092,1.762090909090909,74.7781818181818,36.88
2020-01-02 18:30:00,1.743272727272727,1.841909090909091,72.34636363636365,37.059999999999995
2020-01-02 18:45:00,2.0477272727272724,2.1643636363636363,72.28363636363635,37.61818181818182
2020-01-02 19:00:00,2.4797272727272723,2.5865454545454543,71.06090909090908,38.08181818181817
2020-01-02 19:15:00,2.451909090909091,2.5456363636363633,69.04499999999999,38.64545454545454
2020-01-02 19:30:00,1.8944545454545456,1.9911818181818182,68.38090909090909,39.07
2020-01-02 19:45:00,3.172,3.286363636363637,66.63090909090909,39.26666666666666
2020-01-02 20:00:00,2.881545454545454,2.9673636363636358,65.85000000000001,39.9375
2020-01-02 20:15:00,1.9464545454545452,2.034727272727273,65.53999999999999,40.574999999999996
2020-01-02 20:30:00,2.223909090909091,2.3058181818181818,65.57818181818183,40.822222222222216
2020-01-02 20:45:00,2.0329999999999995,2.1276363636363635,65.75454545454545,39.5
2020-01-02 21:00:00,2.2701818181818183,2.3644545454545454,66.63909090909091,41.012499999999996
2020-01-02 21:15:00,2.1742727272727276,2.2837272727272726,67.15454545454544,41.18
2020-01-02 21:30:00,1.4075454545454544,1.486,67.66545454545454,40.52857142857142
2020-01-02 21:45:00,1.6228181818181817,1.6963636363636363,67.94727272727275,40.28750000000001
2020-01-02 22:00:00,1.5771818181818182,1.663,68.65454545454546,40.10000000000001
2020-01-02 22:15:00,1.862909090909091,1.9757272727272726,69.79090909090907,41.63999999999999
2020-01-02 22:30:00,1.9880909090909094,2.082909090909091,70.54909090909089,41.68333333333334
2020-01-02 22:45:00,2.111181818181818,2.1931818181818183,70.79454545454546,41.51666666666666
2020-01-02 23:00:00,1.7090909090909092,1.8042727272727275,71.60818181818182,39.785714285714285
2020-01-02 23:15:00,1.8853636363636364,1.9799090909090906,72.09090909090911,40.442857142857136
2020-01-02 23:30:00,1.8969090909090909,1.9944545454545455,72.57818181818183,40.987500000000004
2020-01-02 23:45:00,1.758181818181818,1.8632727272727274,73.0772727272727,40.25
2020-01-03 00:00:00,2.2444545454545453,2.366909090909091,74.13181818181819,
2020-01-03 00:15:00,2.2795454545454543,2.3917272727272727,75.19000000000001,38.300000000000004
2020-01-03 00:30:00,2.1234545454545453,2.2153636363636364,76.69636363636364,38.5
2020-01-03 00:45:00,2.890454545454546,2.957636363636364,77.66363636363634,37.699999999999996
2020-01-03 01:00:00,3.1679090909090912,3.247727272727273,78.82818181818179,37.63333333333333
2020-01-03 01:15:00,2.122818181818182,2.1999999999999997,79.46454545454547,38.25
2020-01-03 01:30:00,2.856181818181818,2.9592727272727264,80.38699999999997,38.25
2020-01-03 01:45:00,2.9971818181818177,3.0991818181818185,80.39454545454545,37.66000000000001
2020-01-03 02:00:00,2.8111818181818182,2.893545454545454,80.55545454545454,38.675000000000004
2020-01-03 02:15:00,2.1876363636363636,2.267181818181818,80.73454545454545,38.23333333333334
2020-01-03 02:30:00,2.343454545454546,2.4301818181818184,81.13499999999999,37.980000000000004
2020-01-03 02:45:00,2.2605454545454546,2.369272727272727,80.48,38.966666666666676
2020-01-03 03:00:00,2.3532727272727274,2.4359090909090906,80.16777777777779,38.93333333333333
2020-01-03 03:15:00,2.6296363636363633,2.716181818181818,80.09727272727274,37.16666666666667
2020-01-03 03:30:00,2.034272727272727,2.132363636363636,80.80727272727272,40.300000000000004
2020-01-03 03:45:00,2.144454545454545,2.243,80.93909090909092,37.47500000000001
2020-01-03 04:00:00,1.7340000000000002,1.8339090909090907,80.732,37.68
2020-01-03 04:15:00,1.536,1.6106363636363634,79.60799999999998,39.41666666666667
2020-01-03 04:30:00,1.4561818181818182,1.5438181818181818,78.8181818181818,38.266666666666666
2020-01-03 04:45:00,1.7067272727272729,1.796454545454545,77.84000000000002,38.519999999999996
2020-01-03 05:00:00,1.8027272727272725,1.8797272727272727,77.07545454545452,38.220000000000006
2020-01-03 05:15:00,1.9056363636363636,2.019909090909091,76.21000000000002,37.08333333333333
2020-01-03 05:30:00,1.916636363636364,2.002,73.66636363636367,37.033333333333324
2020-01-03 05:45:00,1.886272727272727,1.975,70.85636363636364,37.15555555555556
2020-01-03 06:00:00,1.4173636363636362,1.5163636363636364,67.78090909090908,38.97142857142858
2020-01-03 06:15:00,1.4832727272727275,1.5687272727272727,65.15545454545453,38.1111111111111
2020-01-03 06:30:00,1.2902727272727272,1.4000909090909093,62.407272727272705,39.466666666666676
2020-01-03 06:45:00,0.9015454545454545,0.9936363636363637,60.347272727272745,39.199999999999996
2020-01-03 07:00:00,1.0597272727272726,1.162,59.36454545454546,38.27777777777777
2020-01-03 07:15:00,1.1742727272727274,1.267,57.874545454545455,39.9
2020-01-03 07:30:00,1.0903636363636364,1.1735454545454544,56.208181818181814,40.07999999999999
2020-01-03 07:45:00,1.1756363636363636,1.2870909090909093,55.639,38.76
2020-01-03 08:00:00,1.5966363636363636,1.6805454545454543,54.18999999999998,40.42222222222222
2020-01-03 08:15:00,1.313090909090909,1.4043636363636365,53.285454545454556,40.46249999999999
2020-01-03 08:30:00,1.1095454545454544,1.2086363636363635,52.28272727272725,39.85000000000001
2020-01-03 08:45:00,0.7047272727272726,0.7912727272727273,50.50909090909091,40.12222222222222
2020-01-03 09:00:00,0.8949090909090909,0.9976363636363633,48.470000000000006,40.5
2020-01-03 09:15:00,1.0024545454545455,1.1025454545454545,47.7309090909091,41.0
2020-01-03 09:30:00,0.6744545454545454,0.7563636363636362,47.214545454545465,41.699999999999996
2020-01-03 09:45:00,0.9797272727272728,1.082909090909091,48.10800000000001,42.01999999999999
2020-01-03 10:00:00,1.3293636363636363,1.394909090909091,47.606363636363646,41.04000000000001
2020-01-03 10:15:00,1.597363636363636,1.6965454545454544,47.844545454545475,41.800000000000004
2020-01-03 10:30:00,0.8556363636363638,0.9686363636363637,48.296363636363644,42.033333333333324
2020-01-03 10:45:00,0.7847272727272727,0.8809090909090909,49.133636363636356,42.550000000000004
2020-01-03 11:00:00,1.1067272727272726,1.213,50.687000000000005,42.35000000000001
2020-01-03 11:15:00,1.2473636363636362,1.345181818181818,49.40636363636363,42.83333333333332
2020-01-03 11:30:00,1.235090909090909,1.327090909090909,49.43181818181818,42.466666666666676
2020-01-03 11:45:00,1.2161818181818183,1.3459090909090907,49.50181818181818,42.33333333333333
2020-01-03 12:00:00,0.9989090909090909,1.092090909090909,49.84545454545455,43.550000000000004
2020-01-03 12:15:00,1.0495454545454543,1.126,50.196363636363635,44.0
2020-01-03 12:30:00,1.3543636363636364,1.441727272727273,47.252,
2020-01-03 12:45:00,1.6822727272727271,1.7503636363636366,51.56090909090908,42.699999999999996
2020-01-03 13:00:00,3.002636363636364,3.0903636363636355,51.53999999999997,42.76666666666666
2020-01-03 13:15:00,1.2688181818181818,1.3503636363636364,52.55,41.266666666666666
2020-01-03 13:30:00,1.2255454545454545,1.2979999999999998,51.78181818181816,37.300000000000004
2020-01-03 13:45:00,1.3592727272727272,1.4577272727272728,51.56818181818183,42.35
2020-01-03 14:00:00,1.2674545454545456,1.3483636363636364,51.841818181818205,41.300000000000004
2020-01-03 14:15:00,1.7622727272727277,1.8458181818181816,52.160909090909065,41.0
2020-01-03 14:30:00,3.408454545454545,3.4948181818181823,51.96454545454548,31.89999999999999
2020-01-03 14:45:00,2.180181818181818,2.255272727272727,51.44363636363637,31.699999999999992
2020-01-03 15:00:00,2.843727272727272,2.9242727272727276,51.03454545454547,33.966666666666654
2020-01-03 15:15:00,1.638090909090909,1.7396363636363636,51.400999999999996,35.43749999999999
2020-01-03 15:30:00,2.6428181818181815,2.7133636363636366,49.36363636363637,36.0
2020-01-03 15:45:00,1.9476363636363638,2.026727272727273,48.59000000000001,36.98888888888889
2020-01-03 16:00:00,2.390636363636363,2.5142727272727274,47.542727272727255,37.40999999999999
2020-01-03 16:15:00,2.207818181818182,2.3052727272727274,46.82999999999999,38.533333333333324
2020-01-03 16:30:00,2.115727272727273,2.213363636363636,47.38181818181818,38.445454545454545
2020-01-03 16:45:00,2.211909090909091,2.313090909090909,48.050000000000004,40.42857142857144
2020-01-03 17:00:00,1.5877272727272724,1.6735454545454544,47.447272727272725,38.800000000000004
2020-01-03 17:15:00,1.832,1.943090909090909,46.445,39.472727272727276
2020-01-03 17:30:00,1.9092727272727275,1.9895454545454543,45.852727272727286,39.83636363636363
2020-01-03 17:45:00,2.605,2.683818181818182,46.07090909090909,40.22727272727273
2020-01-03 18:00:00,2.8717272727272727,2.987,45.391818181818174,39.95555555555556
2020-01-03 18:15:00,1.9530000000000003,2.044363636363636,44.19090909090908,41.07999999999999
2020-01-03 18:30:00,2.157181818181818,2.2362727272727274,42.220909090909096,42.35454545454546
2020-01-03 18:45:00,2.142272727272727,2.2602727272727274,40.59454545454546,43.51818181818181
2020-01-03 19:00:00,1.4445454545454546,1.5284545454545453,39.696363636363635,43.44285714285713
2020-01-03 19:15:00,2.2357272727272726,2.323454545454546,39.159,44.088888888888896
2020-01-03 19:30:00,2.680454545454545,2.7750000000000004,38.97500000000001,45.787500000000016
2020-01-03 19:45:00,1.264181818181818,1.3681818181818182,37.85500000000001,46.07999999999999
2020-01-03 20:00:00,2.1905454545454544,2.3053636363636363,35.742000000000004,46.95555555555557
2020-01-03 20:15:00,1.7833636363636365,1.8798181818181818,34.36599999999999,47.83333333333332
2020-01-03 20:30:00,1.5601818181818181,1.6536363636363633,33.231999999999985,49.040000000000006
2020-01-03 20:45:00,1.242181818181818,1.3378181818181822,32.424444444444454,49.93333333333333
2020-01-03 21:00:00,1.6587272727272728,1.7740909090909092,31.12874999999999,50.76666666666666
2020-01-03 21:15:00,1.5783636363636366,1.6782727272727274,31.132499999999997,51.68333333333333
2020-01-03 21:30:00,1.6264545454545454,1.7186363636363635,31.01499999999999,51.962499999999984
2020-01-03 21:45:00,1.0648181818181819,1.1392727272727272,30.55625,52.62857142857142
2020-01-03 22:00:00,1.381181818181818,1.4741818181818183,29.398750000000003,52.94285714285717
2020-01-03 22:15:00,1.3187272727272725,1.4041818181818182,29.417499999999997,54.12500000000001
2020-01-03 22:30:00,1.6541818181818184,1.7378181818181822,29.321666666666662,53.55
2020-01-03 22:45:00,1.697,1.7773636363636363,28.93714285714286,53.975000000000016
2020-01-03 23:00:00,2.1829090909090905,2.269909090909091,28.53571428571428,57.5
2020-01-03 23:15:00,2.7289999999999996,2.8077272727272726,29.52428571428572,
2020-01-03 23:30:00,2.0401818181818183,2.1494545454545455,30.16428571428571,49.199999999999996
2020-01-03 23:45:00,1.704,1.8277272727272729,30.71285714285714,
2020-01-04 00:00:00,1.9372727272727275,2.0346363636363636,32.26142857142856,
2020-01-04 00:15:00,1.8524545454545454,1.9499090909090908,33.84285714285715,
2020-01-04 00:30:00,1.9160000000000001,2.0136363636363637,36.088333333333324,46.899999999999984
2020-01-04 00:45:00,1.9821818181818187,2.0633636363636367,37.698571428571434,
2020-01-04 01:00:00,2.3979090909090908,2.474818181818182,40.32,44.0
2020-01-04 01:15:00,1.8871818181818183,1.9664545454545452,42.273333333333326,43.5
2020-01-04 01:30:00,2.4915454545454545,2.560090909090909,42.24714285714286,43.5
2020-01-04 01:45:00,1.9395454545454547,2.0193636363636362,42.82999999999999,39.89999999999999
2020-01-04 02:00:00,1.7319090909090908,1.7966363636363638,43.81833333333333,40.5
2020-01-04 02:15:00,1.9251818181818185,2.0239090909090907,47.43,42.199999999999996
2020-01-04 02:30:00,2.3654545454545453,2.459363636363636,50.46285714285715,42.850000000000016
2020-01-04 02:45:00,1.704090909090909,1.7767272727272732,49.64285714285716,41.73333333333334
2020-01-04 03:00:00,1.408090909090909,1.4751818181818181,47.06285714285713,40.56
2020-01-04 03:15:00,1.9701818181818183,2.0310909090909095,46.22571428571428,41.824999999999996
2020-01-04 03:30:00,1.8681818181818186,1.933090909090909,45.24571428571431,41.0
2020-01-04 03:45:00,1.7342727272727272,1.844090909090909,43.77714285714285,42.47500000000001
2020-01-04 04:00:00,1.403181818181818,1.491818181818182,42.987142857142835,39.699999999999996
2020-01-04 04:15:00,1.224,1.2990909090909089,43.75714285714286,40.60000000000001
2020-01-04 04:30:00,1.8616363636363638,1.9478181818181814,44.04000000000001,42.699999999999996
2020-01-04 04:45:00,1.3732727272727272,1.449818181818182,44.45285714285716,44.0
2020-01-04 05:00:00,1.5893636363636368,1.663727272727273,44.987142857142835,44.5
2020-01-04 05:15:00,2.010909090909091,2.1210909090909094,45.722857142857144,44.0
2020-01-04 05:30:00,1.4973636363636365,1.5700909090909092,47.1842857142857,43.466666666666676
2020-01-04 05:45:00,1.1199090909090907,1.2102727272727272,47.435714285714305,
2020-01-04 06:00:00,1.246090909090909,1.3390909090909093,48.124285714285705,36.199999999999996
