min_t,power,apparent_power,humidity,temp
2020-01-01 05:45:00,1.1533125000000002,1.2248749999999997,85.72927455357143,42.2984375
2020-01-01 06:00:00,1.0375625,1.1195624999999998,87.93852678571429,41.06875000000001
2020-01-01 06:15:00,1.315375,1.4135625,90.79695312499999,37.5
2020-01-01 06:30:00,1.2906874999999998,1.3964375,92.79285714285716,37.550000000000004
2020-01-01 06:45:00,1.2786875,1.3635625,93.62475446428572,40.22916666666667
2020-01-01 07:00:00,0.81125,0.9089999999999999,93.30035714285711,40.66309523809523
2020-01-01 07:15:00,0.9608125000000001,1.06825,93.0277380952381,41.52986111111111
2020-01-01 07:30:00,0.925625,1.0363749999999998,92.4792113095238,41.858124999999994
2020-01-01 07:45:00,0.8375,0.9401875,94.68400297619048,40.97604166666665
2020-01-01 08:00:00,1.1308125,1.2304374999999999,94.37995535714283,41.070659722222224
2020-01-01 08:15:00,1.1750625,1.27275,93.94566964285714,40.842083333333335
2020-01-01 08:30:00,0.8376250000000001,0.942875,93.44669642857144,41.043749999999996
2020-01-01 08:45:00,0.7851250000000001,0.8838125,92.84812499999997,39.199999999999996
2020-01-01 09:00:00,0.5904375000000001,0.684,93.34866071428567,39.0
2020-01-01 09:15:00,0.6237500000000001,0.7145,92.3754017857143,40.00625000000001
2020-01-01 09:30:00,0.8783750000000001,0.9725625,93.17767857142856,39.699999999999996
2020-01-01 09:45:00,0.9561875,1.05125,93.95522321428571,39.38125000000001
2020-01-01 10:00:00,0.9490000000000002,1.0483125,93.69285714285715,40.23
2020-01-01 10:15:00,0.9005000000000002,0.99675,93.18723214285717,39.926562499999996
2020-01-01 10:30:00,1.022125,1.1303125,93.6184375,41.07656250000001
2020-01-01 10:45:00,1.1464375,1.252625,93.63401785714282,40.92276785714285
2020-01-01 11:00:00,0.7302500000000001,0.8320000000000001,94.5564583333333,41.03928571428571
2020-01-01 11:15:00,0.586875,0.699375,93.98794642857143,40.91642857142858
2020-01-01 11:30:00,0.7212500000000001,0.835875,93.03651785714284,41.17395833333334
2020-01-01 11:45:00,0.6899999999999998,0.815125,91.7561607142857,41.32767857142857
2020-01-01 12:00:00,0.734375,0.868,93.63848214285713,41.496875
2020-01-01 12:15:00,0.8763749999999999,0.981625,92.02321428571427,42.80267857142856
2020-01-01 12:30:00,0.964125,1.0560625000000001,91.77267857142859,42.01770833333333
2020-01-01 12:45:00,0.64875,0.7358750000000001,90.31383928571428,41.083333333333336
2020-01-01 13:00:00,0.681375,0.7775624999999999,88.52678571428572,41.58333333333332
2020-01-01 13:15:00,0.7572500000000002,0.8505625000000001,87.70736607142855,41.96428571428571
2020-01-01 13:30:00,0.924375,1.0176875,87.6848549107143,40.83875000000001
2020-01-01 13:45:00,0.8640625,0.9731249999999999,86.46896825396823,42.07083333333333
2020-01-01 14:00:00,1.013125,1.1156249999999999,85.73258928571427,42.04375000000001
2020-01-01 14:15:00,0.7972499999999999,0.8929999999999999,84.86521825396825,40.86666666666667
2020-01-01 14:30:00,1.1008124999999997,1.2003125000000001,85.07880952380953,40.645312499999996
2020-01-01 14:45:00,1.2956250000000002,1.3845,83.49884920634919,41.792708333333344
2020-01-01 15:00:00,0.9543125,1.0518125,82.80462301587302,42.55312500000001
2020-01-01 15:15:00,1.1387499999999997,1.259625,83.09578373015876,40.28333333333334
2020-01-01 15:30:00,1.5308750000000002,1.664375,84.37752976190473,41.451562500000016
2020-01-01 15:45:00,1.5563124999999998,1.6718749999999998,84.81906746031746,41.817708333333336
2020-01-01 16:00:00,1.3851875000000002,1.4903750000000002,86.1243849206349,41.30833333333332
2020-01-01 16:15:00,1.3189375000000003,1.432875,87.21007936507935,40.12343750000001
2020-01-01 16:30:00,2.267875,2.384625,85.8667757936508,40.5625
2020-01-01 16:45:00,2.6258124999999994,2.7379374999999997,84.3429365079365,40.01770833333333
2020-01-01 17:00:00,2.7655000000000003,2.85875,83.60493055555555,41.95625
2020-01-01 17:15:00,3.0022499999999996,3.1101875000000003,82.9700892857143,41.31250000000001
2020-01-01 17:30:00,2.2086250000000005,2.3021874999999996,81.48155753968257,41.19642857142857
2020-01-01 17:45:00,2.1528750000000003,2.2530625000000004,78.90016865079365,41.52566964285714
2020-01-01 18:00:00,2.8449375,2.96525,78.75168650793653,41.17812500000001
2020-01-01 18:15:00,2.33775,2.5363125,77.22715277777776,41.050000000000004
2020-01-01 18:30:00,2.267375,2.4989374999999994,77.25021825396827,41.50729166666665
2020-01-01 18:45:00,2.2148749999999997,2.4873749999999997,75.30712301587302,42.11587301587302
2020-01-01 19:00:00,2.2577499999999997,2.3864375,77.63784722222222,43.050520833333344
2020-01-01 19:15:00,2.05875,2.1684375,79.54003571428574,41.946875
2020-01-01 19:30:00,2.1388125,2.3147499999999996,78.56439285714285,42.12756696428571
2020-01-01 19:45:00,1.9755625000000003,2.3004374999999992,77.46618055555555,42.56339285714286
2020-01-01 20:00:00,1.2538749999999999,2.0530625000000002,74.69707142857143,43.33303571428571
2020-01-01 20:15:00,1.2631875000000001,2.0101250000000004,75.54678571428572,43.892500000000005
2020-01-01 20:30:00,1.6891875,2.4087500000000004,70.84948412698414,43.378819444444446
2020-01-01 20:45:00,1.547625,2.234625,68.13267857142858,43.60959821428572
2020-01-01 21:00:00,1.8651250000000001,2.213625,67.84572916666669,43.92437499999999
2020-01-01 21:15:00,2.1065625000000003,2.4166250000000002,69.56616071428572,43.04375
2020-01-01 21:30:00,1.7325625,2.2029999999999994,68.38839285714283,43.62380952380953
2020-01-01 21:45:00,1.51,2.0088125,66.43223214285715,43.161160714285714
2020-01-01 22:00:00,1.7484375,2.0053125,65.028125,45.76249999999999
2020-01-01 22:15:00,1.6924375,1.9033125,65.56473214285714,43.15625
2020-01-01 22:30:00,2.1301875,2.4356875000000002,67.89767857142856,44.246875
2020-01-01 22:45:00,2.3788125,2.712125,66.26739285714287,41.712500000000006
2020-01-01 23:00:00,1.8673125,2.0510625,66.65874999999998,40.35625
2020-01-01 23:15:00,1.779875,1.936625,65.84035714285714,39.51458333333334
2020-01-01 23:30:00,2.05,2.2191875000000003,64.50803571428573,41.18489583333333
2020-01-01 23:45:00,2.1519375000000003,2.2956875000000005,66.07651785714285,40.39999999999999
2020-01-02 00:00:00,2.356125,2.5056875,67.88982142857142,37.75
2020-01-02 00:15:00,2.5147499999999994,2.6346874999999996,67.9686607142857,
2020-01-02 00:30:00,2.2982500000000003,2.402625,68.21303571428571,37.487500000000004
2020-01-02 00:45:00,2.2510000000000003,2.3390625,69.18419642857145,36.550000000000004
2020-01-02 01:00:00,2.1594375,2.234875,70.45500000000001,36.300000000000004
2020-01-02 01:15:00,2.8027499999999996,2.8961875,72.24366071428571,36.49999999999999
2020-01-02 01:30:00,2.66325,2.7401875,72.91583035714285,37.175
2020-01-02 01:45:00,2.4540624999999996,2.5328749999999998,73.8438392857143,37.881249999999994
2020-01-02 02:00:00,3.0193750000000006,3.0929374999999997,73.63473214285715,37.54374999999999
2020-01-02 02:15:00,2.4813750000000003,2.5885625,72.60267857142856,37.161458333333336
2020-01-02 02:30:00,2.0810000000000004,2.1578125,74.08732142857144,37.39895833333334
2020-01-02 02:45:00,2.1805,2.2638125000000002,74.37794642857142,37.028125
2020-01-02 03:00:00,2.4718125000000004,2.5849375,73.94125,37.73472222222223
2020-01-02 03:15:00,1.6163124999999998,1.7063750000000002,72.53138392857143,37.828125
2020-01-02 03:30:00,1.8015,1.9057499999999996,73.41677083333335,38.10803571428571
2020-01-02 03:45:00,2.1003749999999997,2.1980625000000003,73.50141964285713,37.92083333333334
2020-01-02 04:00:00,1.9745000000000004,2.0864375,73.08232142857143,38.13288690476192
2020-01-02 04:15:00,1.96175,2.0668125,72.84491071428572,38.44244791666668
2020-01-02 04:30:00,2.17425,2.2884374999999997,72.77919642857141,38.64062499999999
2020-01-02 04:45:00,1.4371875,1.5421249999999997,73.33821428571429,38.80381944444444
2020-01-02 05:00:00,2.1668125,2.248125,73.00232142857142,38.54114583333333
2020-01-02 05:15:00,1.8985625000000004,1.9804999999999997,73.25635416666667,39.33035714285714
2020-01-02 05:30:00,1.4908125,1.5663749999999999,73.47758928571429,38.50500000000001
2020-01-02 05:45:00,1.5888125,1.693,72.58169642857146,38.77874999999999
2020-01-02 06:00:00,1.179125,1.2529374999999998,72.82321428571427,38.5625
2020-01-02 06:15:00,1.4709999999999999,1.5625000000000002,72.54604166666665,38.47812499999999
2020-01-02 06:30:00,1.2358749999999998,1.3249374999999999,72.89776785714284,38.83541666666666
2020-01-02 06:45:00,1.1048125,1.201125,72.98607142857144,38.887499999999996
2020-01-02 07:00:00,1.0904375,1.1990625,73.00821428571429,37.65625000000001
2020-01-02 07:15:00,1.037125,1.1316249999999999,73.73964285714285,38.1296875
2020-01-02 07:30:00,0.8618750000000001,0.9729375000000002,73.7781517857143,37.4796875
2020-01-02 07:45:00,0.7613125,0.8765624999999999,73.13303571428573,37.953125
2020-01-02 08:00:00,0.8320000000000002,0.9457500000000001,70.76714285714284,37.55416666666667
2020-01-02 08:15:00,0.8338124999999998,0.938125,68.95044642857142,37.60000000000001
2020-01-02 08:30:00,1.138125,1.2446875,67.63363392857141,37.54375
2020-01-02 08:45:00,1.2850000000000001,1.3936874999999997,71.28776785714285,
2020-01-02 09:00:00,0.701875,0.8049999999999999,72.40892857142856,
2020-01-02 09:15:00,0.7360625000000001,0.8348125,72.39124999999999,34.875
2020-01-02 09:30:00,0.56175,0.6567500000000001,73.7150892857143,32.6
2020-01-02 09:45:00,0.733375,0.845,73.83294642857143,33.385416666666664
2020-01-02 10:00:00,0.8501875,0.9473125,74.21071428571429,33.84583333333334
2020-01-02 10:15:00,1.2539375000000001,1.3568125,74.62598214285713,34.34791666666668
2020-01-02 10:30:00,0.929125,1.044,75.12678571428572,34.084375
2020-01-02 10:45:00,0.7949999999999999,0.8952499999999999,75.8290625,35.625
2020-01-02 11:00:00,0.9252499999999999,1.0204375,76.14075,33.532291666666666
2020-01-02 11:15:00,0.7251875000000001,0.8282499999999999,76.43267857142858,32.75937499999999
2020-01-02 11:30:00,0.8888750000000001,1.0028750000000002,76.33955357142857,31.234375
2020-01-02 11:45:00,0.8229375,0.9415625,77.00035714285713,33.90104166666667
2020-01-02 12:00:00,0.9331875,1.0418749999999999,77.2994642857143,33.06875
2020-01-02 12:15:00,1.3770000000000002,1.4729375,77.08241071428573,32.77750000000001
2020-01-02 12:30:00,1.0360000000000003,1.121625,77.0890714285714,31.59218750000001
2020-01-02 12:45:00,1.6151874999999998,1.7006249999999998,77.01035714285713,32.906696428571415
2020-01-02 13:00:00,0.9800000000000001,1.0819375000000002,77.92312499999998,33.487500000000004
2020-01-02 13:15:00,0.8288125,0.9347500000000001,78.08571428571427,32.4234375
2020-01-02 13:30:00,0.9321875000000001,1.0254375,78.09718750000002,32.11875
2020-01-02 13:45:00,0.9580625000000002,1.0455,79.30803571428574,32.0578125
2020-01-02 14:00:00,1.7681875000000002,1.8615625,79.12895833333334,32.2453125
2020-01-02 14:15:00,1.8215625,1.9209375000000004,79.33589285714285,32.732187499999995
2020-01-02 14:30:00,1.5941874999999996,1.6856874999999998,78.99241071428568,32.37708333333333
2020-01-02 14:45:00,1.085875,1.159875,79.86491071428573,33.08333333333334
2020-01-02 15:00:00,2.1483125,2.2406874999999995,79.76723214285715,32.73489583333334
2020-01-02 15:15:00,1.9623125,2.05925,80.30544642857141,33.38687500000001
2020-01-02 15:30:00,1.5114374999999998,1.6030000000000002,80.82125000000002,32.91875000000001
2020-01-02 15:45:00,1.361625,1.4520000000000002,82.12849107142856,32.598809523809535
2020-01-02 16:00:00,1.8151875000000002,1.9085625000000002,81.4330357142857,32.56752232142858
2020-01-02 16:15:00,1.78325,1.8796874999999997,81.33482142857144,32.75955357142858
2020-01-02 16:30:00,1.42475,1.581875,80.01053571428572,33.48035714285715
2020-01-02 16:45:00,1.8769374999999997,1.9871874999999997,79.04726785714286,33.92866071428572
2020-01-02 17:00:00,1.6807500000000004,1.819,78.35604166666666,34.503125000000004
2020-01-02 17:15:00,2.0282500000000003,2.1886249999999996,78.55901785714283,35.61785714285715
2020-01-02 17:30:00,1.6215000000000004,1.8555,78.08656249999996,35.84145833333332
2020-01-02 17:45:00,1.8523124999999996,2.332625,75.58937499999998,36.58085317460316
2020-01-02 18:00:00,1.1875,1.854,73.48937500000001,36.86145833333334
2020-01-02 18:15:00,1.0485624999999998,1.6535624999999998,71.92696428571428,37.97107142857143
2020-01-02 18:30:00,1.2063124999999997,1.5502500000000001,69.94750000000002,38.278749999999995
2020-01-02 18:45:00,1.6718749999999998,1.9205625000000002,69.74544642857141,38.698437500000004
2020-01-02 19:00:00,1.8635,2.2531874999999997,68.77892857142855,39.074999999999996
2020-01-02 19:15:00,1.6283125,2.0915624999999998,67.23941964285714,39.506249999999994
2020-01-02 19:30:00,1.2397500000000001,1.685625,66.4730357142857,39.958839285714284
2020-01-02 19:45:00,2.0689374999999997,2.5995,65.69,40.61302083333333
2020-01-02 20:00:00,1.7269999999999999,2.5414999999999996,64.27447916666668,40.84453125
2020-01-02 20:15:00,1.1391874999999998,1.9153750000000003,63.02124999999999,41.57656250000001
2020-01-02 20:30:00,1.4026874999999999,1.985375,62.989910714285735,41.85694444444444
2020-01-02 20:45:00,1.2684374999999999,1.8977499999999998,63.55000000000001,42.06250000000001
2020-01-02 21:00:00,1.4545625,2.220125,64.5911607142857,41.97734375000001
2020-01-02 21:15:00,1.26325,2.0523125,65.04821428571427,42.154999999999994
2020-01-02 21:30:00,0.8444999999999998,1.5017500000000001,65.76419642857141,41.269642857142856
2020-01-02 21:45:00,1.1715000000000002,1.5169375,66.02178571428574,41.29140625
2020-01-02 22:00:00,1.4390625,1.5894375000000003,66.88080357142857,40.10000000000001
2020-01-02 22:15:00,1.4860625,1.7252500000000004,67.74739583333331,42.79416666666666
2020-01-02 22:30:00,1.5151875000000001,1.6893124999999998,68.6699107142857,42.57916666666666
2020-01-02 22:45:00,1.8243749999999999,1.9551249999999998,69.18375,41.51666666666666
2020-01-02 23:00:00,1.3335625,1.5271249999999996,70.26455357142856,40.56101190476191
2020-01-02 23:15:00,1.43075,1.6266250000000002,70.83229166666669,41.018005952380946
2020-01-02 23:30:00,1.4746249999999999,1.6965625000000002,71.14125000000001,41.335156250000004
2020-01-02 23:45:00,1.4017500000000003,1.5415,71.59776785714284,40.25
2020-01-03 00:00:00,1.8318125000000003,1.9568125000000003,72.80580357142857,
2020-01-03 00:15:00,1.8352499999999998,1.954875,73.43732142857147,38.300000000000004
2020-01-03 00:30:00,1.7876874999999999,1.8819375000000003,75.3658035714286,38.5
2020-01-03 00:45:00,2.5625625,2.6343125,76.40714285714284,37.699999999999996
2020-01-03 01:00:00,2.8520000000000008,2.9316875,77.69883928571426,37.63333333333333
2020-01-03 01:15:00,2.9230625,2.9971875000000003,78.76357142857144,39.171875
2020-01-03 01:30:00,3.047875,3.1481874999999997,79.23615178571427,39.234375
2020-01-03 01:45:00,3.1159375,3.2224375000000003,79.20830357142856,38.375625000000014
2020-01-03 02:00:00,2.9461250000000003,3.0271874999999997,79.18276785714284,39.07656250000001
2020-01-03 02:15:00,2.0146875,2.0939375,79.40142857142858,38.92604166666668
2020-01-03 02:30:00,2.11725,2.2091875,79.55888392857143,38.67375000000001
2020-01-03 02:45:00,2.2576875,2.3620625000000004,79.00946428571429,39.12552083333335
2020-01-03 03:00:00,2.0373125,2.1273124999999995,78.73722222222221,39.188541666666666
2020-01-03 03:15:00,2.9956250000000004,3.0945,78.61553571428571,38.130208333333336
2020-01-03 03:30:00,2.910750000000001,3.0097500000000004,79.05276785714283,40.45625
2020-01-03 03:45:00,2.7623125,2.8634999999999997,78.86660714285718,38.34739583333334
2020-01-03 04:00:00,2.2591875000000003,2.364625,78.34744642857144,37.93625
2020-01-03 04:15:00,2.3265625,2.4123125,77.29567857142855,39.541666666666664
2020-01-03 04:30:00,1.75825,1.855625,76.39598214285712,39.06458333333333
2020-01-03 04:45:00,1.663,1.7716249999999998,75.5382142857143,38.857499999999995
2020-01-03 05:00:00,1.6349375,1.7214375,74.3349107142857,38.65125000000001
2020-01-03 05:15:00,1.6447499999999997,1.7496250000000002,73.02026785714288,38.296875
2020-01-03 05:30:00,1.6454374999999999,1.73725,70.351875,38.25952380952381
2020-01-03 05:45:00,1.58225,1.6718125000000001,67.58383928571429,38.43730158730159
2020-01-03 06:00:00,1.2651875,1.3581249999999998,64.54624999999999,39.792857142857144
2020-01-03 06:15:00,1.330875,1.419125,61.68410714285712,39.38368055555554
2020-01-03 06:30:00,1.1748124999999998,1.2774375,59.079553571428555,40.45625000000001
2020-01-03 06:45:00,0.9099375,1.0024375,57.005267857142854,40.26696428571429
2020-01-03 07:00:00,1.0042499999999999,1.1096875,55.78410714285714,39.744543650793645
2020-01-03 07:15:00,1.24825,1.3451875000000002,54.353482142857146,40.935714285714276
2020-01-03 07:30:00,0.9863124999999999,1.0745,52.856666666666676,40.9925
2020-01-03 07:45:00,1.0518125,1.1655625,52.465205357142864,39.952187499999994
2020-01-03 08:00:00,1.3166875,1.407375,51.20339285714284,41.39652777777778
2020-01-03 08:15:00,1.2314374999999997,1.3286874999999998,50.237321428571434,41.448177083333334
2020-01-03 08:30:00,1.0049375000000003,1.1025000000000003,49.35062499999998,41.190625
2020-01-03 08:45:00,0.7185625,0.8104375,47.501339285714295,41.45381944444444
2020-01-03 09:00:00,0.82475,0.9287499999999999,46.07089285714285,41.109375
2020-01-03 09:15:00,1.0632499999999998,1.1748125,45.236875000000005,42.07812500000001
2020-01-03 09:30:00,0.6468750000000001,0.7435625,44.740803571428586,42.35625000000001
2020-01-03 09:45:00,0.8750625000000001,0.9795625,45.01889285714286,42.61374999999998
2020-01-03 10:00:00,1.1644374999999998,1.2440000000000002,44.373125,42.09520833333334
2020-01-03 10:15:00,1.3390625,1.4441875,44.353392857142865,42.4875
2020-01-03 10:30:00,0.8094375000000001,0.9224999999999999,44.919375,42.81979166666665
2020-01-03 10:45:00,0.777375,0.8800000000000001,45.18696428571428,43.16979166666666
2020-01-03 11:00:00,1.0496874999999999,1.157875,46.21650892857144,42.44895833333334
2020-01-03 11:15:00,1.169125,1.271125,45.28651785714285,43.17291666666667
2020-01-03 11:30:00,1.1839375,1.286,45.219642857142844,43.14375000000002
2020-01-03 11:45:00,1.1089375000000001,1.2286249999999999,45.207499999999996,42.229166666666664
2020-01-03 12:00:00,0.9504374999999997,1.0435625,45.56339285714285,43.346875
2020-01-03 12:15:00,1.0009375,1.0869375,45.82607142857142,44.484374999999986
2020-01-03 12:30:00,1.175,1.270375,43.698696428571445,44.20000000000001
2020-01-03 12:45:00,1.4251875,1.5073125,46.72446428571427,43.028125
2020-01-03 13:00:00,2.3030625,2.4009375,46.701607142857114,43.23020833333333
2020-01-03 13:15:00,1.2516250000000002,1.3410000000000002,47.48303571428571,42.51145833333333
2020-01-03 13:30:00,1.1509999999999998,1.2381875,46.918749999999996,40.331250000000004
2020-01-03 13:45:00,1.1580000000000001,1.2679375,46.68839285714287,42.521875000000016
2020-01-03 14:00:00,1.092,1.1869375,47.11892857142858,41.300000000000004
2020-01-03 14:15:00,1.5188125,1.6088125,47.45571428571425,40.53125
2020-01-03 14:30:00,2.833875,2.9181875,47.59839285714287,31.89999999999999
2020-01-03 14:45:00,1.7846250000000001,1.8656874999999995,47.40142857142858,31.699999999999992
2020-01-03 15:00:00,2.390875,2.4827500000000002,46.833124999999995,36.125520833333326
2020-01-03 15:15:00,1.5564375,1.6681249999999999,46.762741071428565,37.29036458333333
2020-01-03 15:30:00,2.7646250000000006,2.8541874999999997,45.31428571428572,37.59375
2020-01-03 15:45:00,1.8384375000000004,1.92675,44.766785714285724,38.513194444444444
2020-01-03 16:00:00,2.111625,2.2429375,44.23919642857141,38.95687499999998
2020-01-03 16:15:00,2.015625,2.1259375,43.986250000000005,39.601041666666646
2020-01-03 16:30:00,1.8781249999999996,1.9936874999999996,44.33973214285714,39.641071428571436
2020-01-03 16:45:00,1.8533749999999998,1.9974999999999998,44.85937499999999,41.08482142857144
2020-01-03 17:00:00,1.2666874999999997,1.4196875,44.47937500000001,40.3125
2020-01-03 17:15:00,1.5360000000000003,1.6874999999999996,43.82334821428572,40.588392857142864
2020-01-03 17:30:00,1.75625,1.8670624999999998,43.28446428571429,40.92395833333333
2020-01-03 17:45:00,2.2320625,2.3445,43.45633928571429,41.272321428571445
2020-01-03 18:00:00,2.5170624999999998,2.6597500000000003,42.98366071428571,41.203819444444456
2020-01-03 18:15:00,1.5799375,1.8644999999999998,42.024999999999984,42.13982142857144
2020-01-03 18:30:00,1.7382499999999999,1.996125,39.98803571428572,43.48035714285714
2020-01-03 18:45:00,1.9808125,2.1749375,38.45651785714286,44.60104166666666
2020-01-03 19:00:00,1.06525,1.33125,37.80508928571429,44.78363095238095
2020-01-03 19:15:00,1.4346875,1.9553125000000005,37.51660416666666,45.06557539682539
2020-01-03 19:30:00,1.64975,2.3535625000000007,37.46272321428572,46.443191964285724
2020-01-03 19:45:00,0.6475,1.4281875,36.38647321428572,47.04607142857142
2020-01-03 20:00:00,1.3648749999999998,2.0801875000000005,34.58869642857143,47.93298611111111
2020-01-03 20:15:00,1.09025,1.6835,33.29716071428571,48.7827380952381
2020-01-03 20:30:00,0.8223750000000001,1.6298124999999999,32.417982142857134,49.79089285714287
2020-01-03 20:45:00,0.558125,1.5835625000000002,31.560555555555567,50.76666666666668
2020-01-03 21:00:00,0.856125,1.7160625,30.264408482142848,51.68333333333333
2020-01-03 21:15:00,0.9952500000000002,1.8501249999999996,30.103593749999995,52.50997023809525
2020-01-03 21:30:00,0.8144374999999999,1.6800624999999998,29.866562499999993,52.906510416666656
2020-01-03 21:45:00,0.46412499999999995,1.2703125,29.45429687499999,53.57276785714284
2020-01-03 22:00:00,0.718,1.4634999999999998,28.441848958333335,53.81071428571431
2020-01-03 22:15:00,0.8149375,1.308375,28.307864583333334,54.92968750000002
2020-01-03 22:30:00,1.1053125,1.5156875000000003,28.270624999999995,54.390624999999986
2020-01-03 22:45:00,1.0879375000000004,1.5456874999999999,27.832827380952384,54.601562500000014
2020-01-03 23:00:00,1.5524999999999998,1.8341875000000003,27.379241071428563,58.09374999999999
2020-01-03 23:15:00,1.9963125,2.1484375,28.1474255952381,59.5
2020-01-03 23:30:00,1.572125,1.7790625,29.009300595238102,49.199999999999996
2020-01-03 23:45:00,1.3587499999999997,1.5134375000000007,29.60623511904762,
2020-01-04 00:00:00,1.71225,1.8214375,31.01254464285713,51.4
2020-01-04 00:15:00,1.5388125,1.6488124999999998,32.547693452380955,
2020-01-04 00:30:00,1.5444375,1.6449999999999998,34.844583333333325,46.899999999999984
2020-01-04 00:45:00,1.7178124999999997,1.8006875000000002,36.329017857142865,
2020-01-04 01:00:00,2.4104375000000005,2.4887499999999996,38.35541666666667,45.40625
2020-01-04 01:15:00,2.0930625000000003,2.172624999999999,40.24416666666666,45.28125
2020-01-04 01:30:00,2.3525625,2.4221875,40.758660714285725,43.5
2020-01-04 01:45:00,2.2079999999999993,2.287125,40.844999999999985,39.89999999999999
2020-01-04 02:00:00,2.4960000000000004,2.5614999999999997,42.01197916666666,40.5
2020-01-04 02:15:00,2.4063750000000006,2.49975,44.64124999999999,42.7625
2020-01-04 02:30:00,2.1158125,2.20975,46.43571428571429,42.850000000000016
2020-01-04 02:45:00,1.768875,1.8398125000000003,45.99071428571429,41.73333333333334
2020-01-04 03:00:00,1.5863750000000003,1.6699374999999999,44.43633928571429,42.41624999999999
2020-01-04 03:15:00,1.8639999999999999,1.953375,44.05017857142857,42.69218750000001
2020-01-04 03:30:00,1.826,1.9091874999999998,43.334553571428586,42.2109375
2020-01-04 03:45:00,1.879,1.9891249999999998,42.3674107142857,43.49843750000001
2020-01-04 04:00:00,1.6901249999999999,1.79,42.1486607142857,41.3875
2020-01-04 04:15:00,1.3334374999999998,1.42975,42.858660714285726,40.60000000000001
2020-01-04 04:30:00,2.5071874999999997,2.5975625,42.845000000000006,43.80416666666667
2020-01-04 04:45:00,1.7212500000000004,1.8003125,42.4550892857143,44.8125
2020-01-04 05:00:00,1.836,1.9131249999999997,42.83553571428571,45.181250000000006
2020-01-04 05:15:00,1.6993750000000003,1.801625,43.20196428571429,44.9765625
2020-01-04 05:30:00,1.26475,1.3458125,45.25982142857142,44.805208333333354
2020-01-04 05:45:00,1.0679375,1.15875,44.641741071428584,47.7
2020-01-04 06:00:00,1.1103750000000001,1.203125,44.84638392857143,40.06458333333333
2020-01-04 06:15:00,1.0711249999999999,1.154375,46.647499999999994,44.215625
2020-01-04 06:30:00,1.3210000000000002,1.4105625000000002,45.18447916666666,40.915624999999984
2020-01-04 06:45:00,1.125375,1.2265000000000001,44.84419642857144,40.631250000000016
2020-01-04 07:00:00,1.23425,1.3305000000000005,43.85571428571427,41.83875
2020-01-04 07:15:00,1.4185625000000002,1.5256250000000002,43.605625,43.37999999999999
2020-01-04 07:30:00,0.8216249999999999,0.9116249999999999,43.50678571428571,41.23437499999999
2020-01-04 07:45:00,0.7366875,0.8193125000000001,43.73392857142858,41.9875
2020-01-04 08:00:00,0.7605625,0.8485625,44.76151785714285,42.10125000000001
2020-01-04 08:15:00,0.664375,0.747125,45.718303571428585,42.2071875
2020-01-04 08:30:00,1.3756875,1.45375,46.315625,43.31450892857145
2020-01-04 08:45:00,1.0225625,1.1071875000000002,45.66419642857144,44.10535714285714
2020-01-04 09:00:00,0.9617500000000002,1.0601874999999998,45.39910714285715,44.48541666666666
2020-01-04 09:15:00,0.9420000000000001,1.0474375,46.727500000000006,44.071874999999984
2020-01-04 09:30:00,0.9063125,0.9917499999999999,53.61053571428572,
2020-01-04 09:45:00,1.0754375,1.1819375,64.02151785714285,
2020-01-04 10:00:00,0.87275,0.9624999999999999,72.37625,
