min_t,power,apparent_power,humidity,temp
2020-01-01 09:45:00,0.7493333333333334,0.8396666666666667,92.78500000000001,38.9
2020-01-01 10:00:00,0.582,0.694,92.08999999999999,42.1
2020-01-01 10:15:00,0.6526666666666666,0.7393333333333333,91.572,41.525
2020-01-01 10:30:00,1.6673333333333336,1.8020000000000003,93.175,42.125
2020-01-01 10:45:00,0.754,0.8696666666666667,92.92,41.74285714285714
2020-01-01 11:00:00,0.7079999999999999,0.802,93.70166666666667,42.1
2020-01-01 11:15:00,0.6716666666666667,0.7636666666666666,92.236,42.228571428571435
2020-01-01 11:30:00,1.1933333333333334,1.2773333333333332,93.89,41.85
2020-01-01 11:45:00,0.9416666666666668,1.0176666666666667,93.91000000000001,42.3
2020-01-01 12:00:00,1.3226666666666667,1.414,94.6942857142857,43.25
2020-01-01 12:15:00,0.9093333333333334,1.0123333333333335,93.80285714285712,47.9
2020-01-01 12:30:00,1.7446666666666666,1.8443333333333332,93.4442857142857,44.0
2020-01-01 12:45:00,1.2253333333333334,1.301,92.4814285714286,41.45
2020-01-01 13:00:00,1.0599999999999998,1.1686666666666667,89.35571428571427,42.28
2020-01-01 13:15:00,0.8716666666666666,0.9590000000000001,87.11857142857143,43.73999999999999
2020-01-01 13:30:00,0.9136666666666667,1.0123333333333333,86.55428571428574,41.1
2020-01-01 13:45:00,1.1386666666666667,1.2353333333333334,83.69714285714285,43.61999999999998
2020-01-01 14:00:00,1.0763333333333334,1.163,83.27428571428571,42.800000000000004
2020-01-01 14:15:00,1.107,1.1906666666666668,83.64714285714285,
2020-01-01 14:30:00,2.183,2.2633333333333336,83.35285714285715,41.625
2020-01-01 14:45:00,3.359666666666667,3.438333333333334,81.29142857142857,42.21666666666667
2020-01-01 15:00:00,2.222,2.344,80.88857142857144,43.22
2020-01-01 15:15:00,1.3343333333333334,1.5226666666666666,80.32428571428571,42.666666666666664
2020-01-01 15:30:00,1.1303333333333334,1.292,81.21142857142857,41.675
2020-01-01 15:45:00,1.1833333333333333,1.3326666666666667,82.32857142857142,44.9
2020-01-01 16:00:00,1.043,1.2103333333333335,83.46714285714286,48.0
2020-01-01 16:15:00,0.6483333333333333,0.8140000000000001,85.25714285714285,41.0
2020-01-01 16:30:00,0.9553333333333334,1.1126666666666667,83.81857142857143,41.525000000000006
2020-01-01 16:45:00,1.143,1.325,81.38428571428572,41.81666666666666
2020-01-01 17:00:00,0.9623333333333334,1.0976666666666668,80.67999999999999,45.04999999999999
2020-01-01 17:15:00,1.226,1.3949999999999998,80.54714285714286,41.56
2020-01-01 17:30:00,0.842,1.0086666666666668,77.57142857142857,42.728571428571435
2020-01-01 17:45:00,0.6446666666666667,0.8220000000000001,75.67142857142856,42.957142857142856
2020-01-01 18:00:00,0.46900000000000003,0.7603333333333334,75.72428571428573,44.1
2020-01-01 18:15:00,0.536,1.0683333333333334,73.96000000000001,43.17142857142857
2020-01-01 18:30:00,-0.0043333333333333375,0.9329999999999999,73.77714285714286,43.650000000000006
2020-01-01 18:45:00,-0.17299999999999996,0.9286666666666666,71.54857142857142,44.228571428571435
2020-01-01 19:00:00,0.7026666666666667,1.014,70.28999999999999,45.96666666666666
2020-01-01 19:15:00,2.138666666666667,2.2586666666666666,75.13571428571429,43.88333333333333
2020-01-01 19:30:00,1.8760000000000001,2.154,75.50285714285714,44.08571428571429
2020-01-01 19:45:00,0.6916666666666668,1.2683333333333333,73.32666666666667,44.4
2020-01-01 20:00:00,-1.1706666666666667,1.6346666666666667,69.55142857142857,45.38571428571428
2020-01-01 20:15:00,-1.1866666666666668,1.5656666666666668,67.93571428571428,46.34
2020-01-01 20:30:00,-1.0213333333333334,1.8006666666666666,65.55857142857143,46.58333333333332
2020-01-01 20:45:00,-1.09,1.7946666666666669,61.31857142857144,46.98571428571429
2020-01-01 21:00:00,0.4686666666666666,1.2536666666666667,61.038333333333334,46.75
2020-01-01 21:15:00,0.47700000000000004,1.4986666666666668,60.30571428571428,47.099999999999994
2020-01-01 21:30:00,0.01733333333333335,1.8646666666666665,60.06285714285715,46.03333333333333
2020-01-01 21:45:00,-0.11033333333333324,1.9063333333333332,57.98714285714285,45.150000000000006
2020-01-01 22:00:00,-0.15466666666666667,0.8066666666666666,57.080000000000005,48.65
2020-01-01 22:15:00,0.07033333333333336,0.7876666666666666,56.28714285714286,44.6
2020-01-01 22:30:00,-0.12966666666666665,1.0733333333333335,59.098571428571425,49.29999999999999
2020-01-01 22:45:00,-0.24266666666666667,0.9773333333333333,59.21285714285714,46.06666666666666
2020-01-01 23:00:00,0.7973333333333333,1.2586666666666668,58.1,49.5
2020-01-01 23:15:00,1.2366666666666666,1.5666666666666667,56.61714285714286,42.70000000000001
2020-01-01 23:30:00,2.220666666666667,2.5696666666666665,55.185714285714276,42.96666666666666
2020-01-01 23:45:00,1.0743333333333334,1.31,57.01285714285715,
2020-01-02 00:00:00,1.9740000000000002,2.111,59.85142857142856,
2020-01-02 00:15:00,1.7916666666666667,1.8646666666666667,60.01571428571429,
2020-01-02 00:30:00,2.1906666666666665,2.2576666666666667,60.965714285714284,40.1
2020-01-02 00:45:00,2.3506666666666667,2.423,63.05142857142857,
2020-01-02 01:00:00,2.8656666666666673,2.9466666666666668,64.69000000000001,
2020-01-02 01:15:00,2.901666666666667,2.9613333333333336,66.11571428571429,
2020-01-02 01:30:00,3.2099999999999995,3.273,67.34285714285714,38.0
2020-01-02 01:45:00,3.3059999999999996,3.3770000000000002,68.11428571428573,42.9
2020-01-02 02:00:00,3.1373333333333338,3.204333333333333,67.90714285714286,38.3
2020-01-02 02:15:00,2.6826666666666665,2.750666666666667,66.22857142857143,39.35
2020-01-02 02:30:00,3.0156666666666667,3.0740000000000003,68.89142857142856,38.9
2020-01-02 02:45:00,1.2943333333333333,1.3630000000000002,69.33142857142857,38.025
2020-01-02 03:00:00,1.2646666666666666,1.3869999999999998,68.3,39.766666666666666
2020-01-02 03:15:00,1.3696666666666666,1.5453333333333334,67.88142857142857,39.28333333333334
2020-01-02 03:30:00,1.2469999999999999,1.4213333333333331,68.38166666666666,39.760000000000005
2020-01-02 03:45:00,1.9253333333333333,2.0736666666666665,67.74714285714286,40.53333333333333
2020-01-02 04:00:00,1.304,1.5253333333333334,67.57142857142857,40.21666666666667
2020-01-02 04:15:00,1.1676666666666666,1.3286666666666667,67.30571428571429,39.88333333333333
2020-01-02 04:30:00,1.1823333333333332,1.343,67.19142857142857,40.050000000000004
2020-01-02 04:45:00,1.1453333333333333,1.3259999999999998,67.79428571428572,40.083333333333336
2020-01-02 05:00:00,1.4749999999999999,1.5683333333333334,67.80142857142857,40.025
2020-01-02 05:15:00,1.7223333333333333,1.7826666666666666,68.23833333333333,41.0
2020-01-02 05:30:00,2.5703333333333336,2.6506666666666665,68.4342857142857,40.76
2020-01-02 05:45:00,2.388333333333333,2.452,66.88142857142857,41.239999999999995
2020-01-02 06:00:00,2.154333333333333,2.223333333333333,66.24428571428571,40.9
2020-01-02 06:15:00,2.1776666666666666,2.2550000000000003,65.44333333333333,40.85
2020-01-02 06:30:00,0.922,1.033,67.02285714285715,40.6
2020-01-02 06:45:00,1.365,1.5076666666666665,66.56142857142858,40.4
2020-01-02 07:00:00,1.312,1.4933333333333334,67.35428571428572,39.1
2020-01-02 07:15:00,0.8693333333333332,0.964,68.89285714285715,40.45
2020-01-02 07:30:00,0.7743333333333333,0.8843333333333333,70.01428571428572,38.7
2020-01-02 07:45:00,1.0123333333333333,1.1103333333333334,69.39571428571428,38.949999999999996
2020-01-02 08:00:00,1.024,1.1176666666666666,65.68285714285715,38.333333333333336
2020-01-02 08:15:00,0.7523333333333332,0.8593333333333333,61.10142857142856,
2020-01-02 08:30:00,0.797,0.9213333333333334,60.73142857142856,37.2
2020-01-02 08:45:00,1.6466666666666665,1.7566666666666666,67.23285714285714,
2020-01-02 09:00:00,0.7386666666666666,0.8406666666666668,68.87857142857142,
2020-01-02 09:15:00,0.6793333333333332,0.7966666666666667,68.24,35.150000000000006
2020-01-02 09:30:00,0.7200000000000001,0.8193333333333334,69.82428571428572,
2020-01-02 09:45:00,0.7286666666666667,0.8293333333333334,69.39142857142858,33.5
2020-01-02 10:00:00,0.7719999999999999,0.8616666666666668,69.78428571428572,33.8
2020-01-02 10:15:00,0.6946666666666667,0.8013333333333333,70.92714285714287,36.25
2020-01-02 10:30:00,1.6906666666666668,1.8326666666666664,71.55571428571429,35.699999999999996
2020-01-02 10:45:00,0.673,0.7653333333333333,71.15500000000002,40.3
2020-01-02 11:00:00,0.8140000000000001,0.9180000000000001,72.42,33.93333333333334
2020-01-02 11:15:00,0.7246666666666667,0.827,72.52857142857142,33.55
2020-01-02 11:30:00,1.1923333333333332,1.3073333333333332,72.07857142857144,33.4
2020-01-02 11:45:00,1.0733333333333333,1.1713333333333333,72.22714285714287,36.43333333333334
2020-01-02 12:00:00,1.2473333333333334,1.327,72.81428571428572,35.42
2020-01-02 12:15:00,2.3796666666666666,2.4693333333333336,72.90571428571428,34.4
2020-01-02 12:30:00,1.1953333333333334,1.2843333333333333,73.24142857142856,31.850000000000005
2020-01-02 12:45:00,1.428,1.5,73.73714285714287,34.64999999999999
2020-01-02 13:00:00,1.2443333333333333,1.3356666666666666,73.58,35.0
2020-01-02 13:15:00,1.3693333333333335,1.4270000000000003,74.0342857142857,35.225
2020-01-02 13:30:00,1.3963333333333334,1.4703333333333333,73.605,32.6
2020-01-02 13:45:00,1.3966666666666667,1.465,75.22571428571429,32.900000000000006
2020-01-02 14:00:00,1.9596666666666664,2.0283333333333333,75.08666666666667,32.4
2020-01-02 14:15:00,1.641333333333333,1.7236666666666667,75.05285714285715,33.375
2020-01-02 14:30:00,2.0,2.0523333333333333,75.35571428571428,33.5
2020-01-02 14:45:00,1.4853333333333332,1.5486666666666666,76.28571428571429,35.1
2020-01-02 15:00:00,1.4993333333333334,1.6046666666666667,75.98714285714287,34.425
2020-01-02 15:15:00,1.6150000000000002,1.758,76.47142857142858,35.25
2020-01-02 15:30:00,1.7133333333333332,1.8123333333333334,77.69000000000001,33.62
2020-01-02 15:45:00,1.672,1.8,77.93857142857142,33.84285714285715
2020-01-02 16:00:00,2.300666666666667,2.4106666666666663,77.3157142857143,34.228571428571435
2020-01-02 16:15:00,1.5526666666666664,1.7296666666666667,76.80142857142857,34.628571428571426
2020-01-02 16:30:00,1.7463333333333333,2.146666666666667,75.34571428571428,35.25714285714286
2020-01-02 16:45:00,4.294666666666667,4.427,74.59285714285714,35.68571428571429
2020-01-02 17:00:00,3.547,3.8843333333333336,73.55333333333334,36.150000000000006
2020-01-02 17:15:00,2.959666666666667,3.143666666666667,76.15285714285714,37.85714285714285
2020-01-02 17:30:00,1.5603333333333333,2.0573333333333337,75.12,38.06666666666666
2020-01-02 17:45:00,-0.4653333333333334,1.248,70.17,38.71428571428572
2020-01-02 18:00:00,-1.0286666666666668,1.5603333333333333,67.46000000000001,39.31666666666667
2020-01-02 18:15:00,-0.7066666666666667,1.5013333333333332,65.6542857142857,40.371428571428574
2020-01-02 18:30:00,-0.22266666666666668,0.835,64.67,40.959999999999994
2020-01-02 18:45:00,1.066,1.6703333333333334,64.16142857142857,41.075
2020-01-02 19:00:00,0.6526666666666666,1.8186666666666664,63.75857142857143,41.260000000000005
2020-01-02 19:15:00,-0.42166666666666663,1.1723333333333334,63.26714285714286,41.4
2020-01-02 19:30:00,0.17066666666666666,1.6616666666666668,62.27571428571429,41.91428571428571
2020-01-02 19:45:00,0.5809999999999998,2.203,63.61999999999998,43.574999999999996
2020-01-02 20:00:00,-0.22600000000000006,2.4330000000000003,60.80833333333333,42.84
2020-01-02 20:15:00,-0.7696666666666667,1.7606666666666666,57.48,43.78000000000001
2020-01-02 20:30:00,-0.672,1.1836666666666666,57.295714285714276,44.13333333333333
2020-01-02 20:45:00,-0.5716666666666665,1.494,58.70000000000001,47.70000000000001
2020-01-02 21:00:00,-0.2503333333333333,2.1316666666666664,60.08571428571428,44.1
2020-01-02 21:15:00,-0.9473333333333332,1.4963333333333333,60.41428571428571,44.300000000000004
2020-01-02 21:30:00,-0.6326666666666667,1.7233333333333334,61.58142857142857,42.900000000000006
2020-01-02 21:45:00,0.0686666666666667,1.0836666666666668,61.785714285714285,43.5
2020-01-02 22:00:00,1.7753333333333332,1.954666666666667,62.978571428571435,
2020-01-02 22:15:00,0.6150000000000001,1.2236666666666667,63.25166666666667,45.333333333333336
2020-01-02 22:30:00,0.5656666666666667,1.1006666666666667,64.53571428571429,44.54999999999999
2020-01-02 22:45:00,1.6073333333333333,1.9213333333333333,65.64,
2020-01-02 23:00:00,0.3106666666666667,0.8166666666666668,67.30857142857143,42.266666666666666
2020-01-02 23:15:00,0.4143333333333334,0.8396666666666667,68.06333333333335,42.28333333333333
2020-01-02 23:30:00,0.255,0.9746666666666667,67.98,42.1
2020-01-02 23:45:00,0.46900000000000003,0.747,68.34285714285714,
2020-01-03 00:00:00,0.934,1.071,69.88857142857144,
2020-01-03 00:15:00,1.0093333333333334,1.1493333333333333,69.58142857142857,
2020-01-03 00:30:00,1.0526666666666666,1.1553333333333333,72.43857142857144,
2020-01-03 00:45:00,2.203,2.2816666666666667,73.64285714285714,
2020-01-03 01:00:00,2.779,2.8623333333333334,75.21428571428571,
2020-01-03 01:15:00,4.231333333333333,4.2860000000000005,77.22142857142856,41.2
2020-01-03 01:30:00,1.8733333333333333,1.9786666666666666,76.70428571428572,41.4
2020-01-03 01:45:00,1.213,1.3476666666666668,76.59857142857142,39.95
2020-01-03 02:00:00,0.8873333333333334,0.9763333333333333,76.16285714285713,39.96
2020-01-03 02:15:00,1.9580000000000002,2.0143333333333335,76.46857142857142,40.45
2020-01-03 02:30:00,1.04,1.1273333333333333,76.09142857142857,40.2
2020-01-03 02:45:00,2.4116666666666666,2.5060000000000002,75.77428571428571,39.475
2020-01-03 03:00:00,1.0073333333333334,1.1146666666666667,75.58999999999999,39.75
2020-01-03 03:15:00,2.142,2.2896666666666667,75.35571428571428,40.25
2020-01-03 03:30:00,2.6599999999999997,2.7906666666666666,75.19285714285715,40.8
2020-01-03 03:45:00,2.423,2.5349999999999997,74.30714285714285,40.26666666666666
2020-01-03 04:00:00,2.348,2.5076666666666667,73.10142857142856,38.5
2020-01-03 04:15:00,2.324666666666667,2.4619999999999997,72.20857142857142,39.81666666666667
2020-01-03 04:30:00,1.2996666666666667,1.4436666666666664,71.06714285714285,40.82000000000001
2020-01-03 04:45:00,1.1313333333333333,1.333,70.47428571428573,39.6
2020-01-03 05:00:00,0.9073333333333333,1.031,68.30571428571429,39.6
2020-01-03 05:15:00,0.9216666666666665,1.0103333333333333,66.00285714285714,40.96666666666667
2020-01-03 05:30:00,0.8676666666666666,0.9813333333333333,63.06,40.95714285714286
2020-01-03 05:45:00,0.8773333333333334,0.9823333333333332,60.38428571428572,41.25714285714286
2020-01-03 06:00:00,0.7903333333333333,0.8713333333333333,57.43,41.6
2020-01-03 06:15:00,0.824,0.9369999999999999,54.047142857142866,42.18333333333333
2020-01-03 06:30:00,0.872,0.9766666666666667,51.758571428571436,42.63333333333333
2020-01-03 06:45:00,0.7573333333333334,0.8503333333333334,49.65285714285714,42.61428571428571
2020-01-03 07:00:00,0.79,0.895,47.907142857142865,42.97142857142857
2020-01-03 07:15:00,1.727,1.8343333333333334,46.607142857142854,43.214285714285715
2020-01-03 07:30:00,0.6853333333333333,0.7693333333333333,45.48333333333334,43.0
2020-01-03 07:45:00,0.8406666666666668,0.9343333333333333,45.48285714285714,42.575
2020-01-03 08:00:00,0.8823333333333333,0.9783333333333335,44.632857142857155,43.54
2020-01-03 08:15:00,1.2453333333333334,1.3246666666666667,43.53142857142857,43.61666666666667
2020-01-03 08:30:00,0.7903333333333334,0.8643333333333333,42.9,44.14000000000001
2020-01-03 08:45:00,0.6859999999999999,0.7783333333333333,40.88428571428572,44.38333333333333
2020-01-03 09:00:00,0.8403333333333333,0.93,40.79285714285714,42.45
2020-01-03 09:15:00,1.6440000000000001,1.7596666666666667,39.75,44.45000000000001
2020-01-03 09:30:00,0.7143333333333333,0.8243333333333333,39.29857142857143,43.800000000000004
2020-01-03 09:45:00,0.6953333333333332,0.7826666666666666,38.222857142857144,43.919999999999995
2020-01-03 10:00:00,0.805,0.9020000000000001,37.26,44.41666666666668
2020-01-03 10:15:00,0.8826666666666667,0.9746666666666667,36.67285714285714,44.0
2020-01-03 10:30:00,0.7156666666666668,0.828,37.49,44.54999999999999
2020-01-03 10:45:00,0.7956666666666666,0.9166666666666666,36.504285714285714,44.53333333333333
2020-01-03 11:00:00,0.9743333333333334,1.0759999999999998,36.381428571428565,42.666666666666664
2020-01-03 11:15:00,1.0686666666666667,1.1623333333333334,36.222857142857144,43.919999999999995
2020-01-03 11:30:00,1.5233333333333334,1.6543333333333334,35.95285714285715,44.63333333333333
2020-01-03 11:45:00,1.0463333333333333,1.1166666666666667,35.760000000000005,42.0
2020-01-03 12:00:00,1.1546666666666667,1.2396666666666667,36.142857142857146,42.9
2020-01-03 12:15:00,1.2113333333333334,1.3019999999999998,36.21142857142858,45.54999999999999
2020-01-03 12:30:00,1.0436666666666667,1.1326666666666667,35.88142857142857,44.20000000000001
2020-01-03 12:45:00,1.1603333333333332,1.2313333333333334,36.08428571428572,43.75
2020-01-03 13:00:00,1.0733333333333333,1.1706666666666665,36.05714285714286,44.24999999999999
2020-01-03 13:15:00,1.72,1.8016666666666665,36.33571428571428,45.25
2020-01-03 13:30:00,1.4536666666666667,1.537,36.22,47.0
2020-01-03 13:45:00,1.2753333333333332,1.3696666666666666,35.95285714285714,42.9
2020-01-03 14:00:00,1.2076666666666667,1.3013333333333335,36.728571428571435,
2020-01-03 14:15:00,1.3423333333333334,1.4080000000000001,37.10428571428571,39.5
2020-01-03 14:30:00,2.202,2.267,37.99285714285714,
2020-01-03 14:45:00,1.1856666666666666,1.2793333333333334,38.50857142857143,
2020-01-03 15:00:00,1.4696666666666667,1.6086666666666665,37.589999999999996,40.875
2020-01-03 15:15:00,1.4203333333333334,1.5823333333333334,36.558571428571426,41.36666666666667
2020-01-03 15:30:00,1.4163333333333334,1.5953333333333335,36.40571428571428,41.1
2020-01-03 15:45:00,1.5733333333333333,1.7056666666666669,36.355714285714285,41.86666666666667
2020-01-03 16:00:00,1.226,1.3956666666666668,36.971428571428575,42.36
2020-01-03 16:15:00,1.0543333333333333,1.239,37.73,41.949999999999996
2020-01-03 16:30:00,1.6786666666666665,1.8253333333333333,37.64714285714285,42.27142857142858
2020-01-03 16:45:00,1.3216666666666665,1.5273333333333332,37.839999999999996,42.52857142857143
2020-01-03 17:00:00,0.6906666666666667,0.9733333333333333,37.95,43.64000000000001
2020-01-03 17:15:00,1.3136666666666668,1.4776666666666667,38.05571428571428,43.042857142857144
2020-01-03 17:30:00,1.9853333333333334,2.073,37.63428571428572,43.31666666666667
2020-01-03 17:45:00,1.9556666666666667,2.062,37.70428571428572,43.57142857142858
2020-01-03 18:00:00,2.5846666666666667,2.6809999999999996,37.68571428571429,43.949999999999996
2020-01-03 18:15:00,1.064,1.3986666666666665,37.26,44.47142857142857
2020-01-03 18:30:00,0.8373333333333334,1.265,35.075714285714284,45.957142857142856
2020-01-03 18:45:00,2.4873333333333334,2.683666666666667,33.752857142857145,46.98333333333333
2020-01-03 19:00:00,0.12200000000000001,0.8346666666666667,33.644285714285715,47.73333333333333
2020-01-03 19:15:00,-0.7423333333333333,1.0833333333333333,33.903333333333336,47.214285714285715
2020-01-03 19:30:00,-0.9203333333333333,1.5376666666666665,34.135714285714286,47.88571428571428
2020-01-03 19:45:00,-1.026,1.5676666666666665,33.15571428571429,49.17142857142857
2020-01-03 20:00:00,-0.9126666666666668,1.5756666666666668,32.05142857142857,50.083333333333336
2020-01-03 20:15:00,-0.8113333333333332,1.1003333333333334,30.945714285714285,50.871428571428574
2020-01-03 20:30:00,-1.3580000000000003,1.5586666666666666,30.62714285714286,51.44285714285714
2020-01-03 20:45:00,-1.3363333333333334,2.3113333333333332,29.66,52.6
2020-01-03 21:00:00,-1.3176666666666665,1.643,28.36285714285714,53.699999999999996
2020-01-03 21:15:00,-0.3506666666666667,2.562333333333333,27.84,54.32857142857143
2020-01-03 21:30:00,-1.2710000000000001,1.676,27.340000000000003,54.98333333333334
2020-01-03 21:45:00,-1.2166666666666666,1.5336666666666667,27.03,55.65
2020-01-03 22:00:00,-1.3896666666666666,1.5599999999999998,26.336666666666662,55.720000000000006
2020-01-03 22:15:00,-0.9576666666666668,1.1943333333333335,25.86666666666667,56.70000000000001
2020-01-03 22:30:00,-0.6153333333333334,1.0543333333333333,25.958333333333332,56.23999999999999
2020-01-03 22:45:00,-0.983,1.1606666666666667,25.403333333333332,55.98
2020-01-03 23:00:00,-0.13266666666666668,0.9086666666666666,24.834999999999997,59.4
2020-01-03 23:15:00,0.19099999999999998,0.5703333333333334,25.118333333333336,59.5
2020-01-03 23:30:00,0.15800000000000003,0.8043333333333335,26.468333333333334,
2020-01-03 23:45:00,0.5573333333333333,0.8233333333333333,27.17166666666667,
2020-01-04 00:00:00,1.43,1.5883333333333336,28.265,51.4
2020-01-04 00:15:00,0.557,0.6976666666666667,29.698333333333334,
2020-01-04 00:30:00,0.6956666666666665,0.8046666666666668,32.10833333333333,
2020-01-04 00:45:00,0.7426666666666667,0.8236666666666667,33.316,
2020-01-04 01:00:00,0.7803333333333334,0.8566666666666666,34.03333333333334,48.5
2020-01-04 01:15:00,0.9903333333333334,1.0883333333333334,35.78,49.20000000000001
2020-01-04 01:30:00,0.832,0.8943333333333333,37.483999999999995,
2020-01-04 01:45:00,1.0616666666666668,1.1420000000000001,36.477999999999994,
2020-01-04 02:00:00,1.1006666666666667,1.183,38.038,
2020-01-04 02:15:00,1.907,1.9673333333333334,38.506,44.0
2020-01-04 02:30:00,1.2033333333333334,1.293,37.576,
2020-01-04 02:45:00,2.012,2.0693333333333332,37.956,
2020-01-04 03:00:00,1.1700000000000002,1.284,38.658,46.5
2020-01-04 03:15:00,1.3960000000000001,1.572,39.263999999999996,44.6
2020-01-04 03:30:00,1.843,1.9889999999999999,39.13,44.87500000000001
2020-01-04 03:45:00,2.2563333333333335,2.371333333333333,39.266000000000005,45.75
2020-01-04 04:00:00,2.6053333333333333,2.762,40.303999999999995,45.1
2020-01-04 04:15:00,1.6476666666666666,1.829,40.882000000000005,
2020-01-04 04:30:00,2.281,2.401333333333333,40.216,46.23333333333333
2020-01-04 04:45:00,2.942,3.0366666666666666,38.06,46.6
2020-01-04 05:00:00,3.0383333333333336,3.113,38.102000000000004,46.68000000000001
2020-01-04 05:15:00,2.308333333333333,2.3880000000000003,37.65599999999999,47.125
2020-01-04 05:30:00,1.4473333333333331,1.5573333333333335,41.025999999999996,47.75
2020-01-04 05:45:00,1.147,1.2106666666666668,38.495,47.70000000000001
2020-01-04 06:00:00,2.2733333333333334,2.356333333333333,37.635000000000005,48.56666666666666
2020-01-04 06:15:00,1.917,2.013,41.581999999999994,49.199999999999996
2020-01-04 06:30:00,1.5483333333333331,1.6376666666666668,38.18,44.79999999999999
2020-01-04 06:45:00,1.586,1.6863333333333335,36.77,45.1
2020-01-04 07:00:00,1.607,1.6763333333333332,37.525999999999996,45.4
2020-01-04 07:15:00,1.4516666666666669,1.545,38.536,48.0
2020-01-04 07:30:00,0.9279999999999999,0.9870000000000001,39.10600000000001,45.04999999999999
2020-01-04 07:45:00,1.1086666666666667,1.1976666666666667,39.682,45.15
2020-01-04 08:00:00,1.0183333333333333,1.088,40.896,44.70000000000001
2020-01-04 08:15:00,1.178,1.2276666666666667,42.20399999999999,44.775000000000006
2020-01-04 08:30:00,2.2296666666666667,2.311,43.204,45.07500000000001
2020-01-04 08:45:00,2.4293333333333336,2.485,43.024,46.38000000000002
2020-01-04 09:00:00,2.454,2.5393333333333334,42.71,47.166666666666664
2020-01-04 09:15:00,1.1916666666666667,1.2836666666666667,43.75199999999999,45.54999999999999
2020-01-04 09:30:00,1.1673333333333333,1.2476666666666667,47.809999999999995,
2020-01-04 09:45:00,1.5766666666666664,1.6516666666666666,56.943999999999996,
2020-01-04 10:00:00,1.2790000000000001,1.3230000000000002,65.284,
2020-01-04 10:15:00,0.985,1.0403333333333336,68.84599999999999,
2020-01-04 10:30:00,1.0656666666666668,1.1323333333333334,73.024,
2020-01-04 10:45:00,2.2143333333333333,2.3136666666666668,76.76200000000001,
2020-01-04 11:00:00,0.967,1.0536666666666668,81.85,
2020-01-04 11:15:00,1.0843333333333331,1.1356666666666666,82.988,
