net_load,net_load_type,years
0.7892982959747314,predicted,107
0.4307734966278076,predicted,108
1.0814478397369385,predicted,109
2.083102226257324,predicted,110
1.3472423553466797,predicted,111
1.257786750793457,predicted,112
0.18585205078125,predicted,113
-0.12902355194091797,predicted,114
1.5909061431884766,predicted,115
-0.03451967239379883,predicted,116
0.2026064395904541,predicted,117
0.7373874187469482,predicted,118
1.610276699066162,predicted,119
2.1621475219726562,predicted,120
2.3799142837524414,predicted,121
1.7358579635620117,predicted,122
0.6147594451904297,predicted,123
0.4677731990814209,predicted,124
0.44278764724731445,predicted,125
0.5097408294677734,predicted,126
0.9028139114379883,predicted,127
0.47188639640808105,predicted,128
0.04839301109313965,predicted,129
1.0534696578979492,predicted,130
0.21578574180603027,predicted,131
0.19576478004455566,predicted,132
0.5760962963104248,predicted,133
0.3860642910003662,predicted,134
0.292910099029541,predicted,135
0.26985859870910645,predicted,136
0.26015138626098633,predicted,137
0.4173133373260498,predicted,138
0.2916684150695801,predicted,139
0.7219123840332031,predicted,140
0.550952672958374,predicted,141
0.14738917350769043,predicted,142
1.4134290218353271,predicted,143
0.4939582347869873,predicted,144
1.6015043258666992,predicted,145
1.135981798171997,predicted,146
-0.17876529693603516,predicted,147
-0.3061103820800781,predicted,148
0.46794700622558594,predicted,149
1.0617272853851318,predicted,150
0.1816718578338623,predicted,151
0.10142683982849121,predicted,152
1.5929365158081055,predicted,153
0.6753125190734863,predicted,154
0.4012622833251953,predicted,155
0.9449331760406494,predicted,156
0.5402839183807373,predicted,157
1.4493999481201172,predicted,158
-0.10375142097473145,predicted,159
0.44577884674072266,predicted,160
0.1424410343170166,predicted,161
0.597388505935669,predicted,162
0.07859587669372559,predicted,163
-0.01635599136352539,predicted,164
-0.15836715698242188,predicted,165
-1.4472453594207764,predicted,166
0.45801472663879395,predicted,167
1.2492611408233643,predicted,168
-0.277559757232666,predicted,169
-0.0803682804107666,predicted,170
0.193861722946167,predicted,171
-0.5544334650039673,predicted,172
-2.008868455886841,predicted,173
-0.7202461957931519,predicted,174
0.9226298332214355,predicted,175
-0.5488073825836182,predicted,176
0.2848072052001953,predicted,177
-2.7539353370666504,predicted,178
0.4662513732910156,predicted,179
0.06139636039733887,predicted,180
-1.2839865684509277,predicted,181
0.2982659339904785,predicted,182
0.0726165771484375,predicted,183
0.35205817222595215,predicted,184
-0.6531295776367188,predicted,185
1.115363597869873,predicted,186
0.29512643814086914,predicted,187
1.0016512870788574,predicted,188
1.2536048889160156,predicted,189
0.5034384727478027,predicted,190
1.3564236164093018,predicted,191
1.9725003242492676,predicted,192
-0.9763333333333333,actual,1
0.05333333333333323,actual,2
0.5260000000000002,actual,3
-0.06199999999999983,actual,4
0.512,actual,5
1.3279999999999994,actual,6
1.2016666666666662,actual,7
2.0476666666666667,actual,8
1.37,actual,9
2.590666666666667,actual,10
2.3796666666666666,actual,11
2.1553333333333327,actual,12
4.127666666666666,actual,13
3.6796666666666673,actual,14
2.2483333333333326,actual,15
1.218666666666667,actual,16
0.8860000000000001,actual,17
1.823,actual,18
0.7323333333333335,actual,19
0.8813333333333335,actual,20
0.6923333333333335,actual,21
0.7869999999999999,actual,22
2.0720000000000005,actual,23
2.411333333333333,actual,24
2.6599999999999997,actual,25
2.4306666666666668,actual,26
2.291,actual,27
2.087666666666667,actual,28
2.195,actual,29
2.0143333333333326,actual,30
1.087333333333333,actual,31
0.9920000000000004,actual,32
0.6193333333333335,actual,33
1.1356666666666668,actual,34
0.6306666666666665,actual,35
0.5336666666666665,actual,36
0.6303333333333332,actual,37
0.6083333333333334,actual,38
0.8706666666666667,actual,39
0.5413333333333332,actual,40
0.6549999999999998,actual,41
0.4586666666666668,actual,42
0.6339999999999999,actual,43
0.7953333333333332,actual,44
0.6046666666666667,actual,45
0.6573333333333333,actual,46
0.9129999999999998,actual,47
1.102666666666667,actual,48
1.2103333333333333,actual,49
0.8503333333333338,actual,50
1.259666666666666,actual,51
1.4276666666666662,actual,52
1.5086666666666662,actual,53
1.3556666666666666,actual,54
1.0876666666666668,actual,55
0.7683333333333331,actual,56
0.9436666666666662,actual,57
1.205666666666667,actual,58
1.4003333333333337,actual,59
2.0703333333333336,actual,60
0.6343333333333332,actual,61
0.03933333333333344,actual,62
0.05600000000000005,actual,63
0.5513333333333335,actual,64
1.384,actual,65
0.14866666666666672,actual,66
-0.18533333333333335,actual,67
-0.4716666666666667,actual,68
0.14100000000000001,actual,69
0.16933333333333334,actual,70
-0.7790000000000001,actual,71
-0.8213333333333337,actual,72
-1.0336666666666667,actual,73
-1.6233333333333333,actual,74
-1.6809999999999998,actual,75
-2.240333333333333,actual,76
-2.123,actual,77
-1.934,actual,78
-2.482,actual,79
-2.3393333333333333,actual,80
-2.501,actual,81
-2.059,actual,82
-1.4236666666666666,actual,83
-0.09299999999999997,actual,84
-1.47,actual,85
-0.7853333333333334,actual,86
-0.7183333333333335,actual,87
-0.4976666666666669,actual,88
-0.1499999999999999,actual,89
-0.32299999999999995,actual,90
0.18866666666666676,actual,91
0.7423333333333333,actual,92
0.12166666666666659,actual,93
0.06433333333333335,actual,94
-0.2490000000000001,actual,95
-0.08599999999999985,actual,96
-0.1243333333333334,actual,97
0.18566666666666665,actual,98
-0.5223333333333331,actual,99
1.2040000000000002,actual,100
0.08000000000000007,actual,101
1.4499999999999997,actual,102
2.2136666666666662,actual,103
3.4199999999999995,actual,104
2.7849999999999997,actual,105
1.8210000000000002,actual,106
1.2489999999999997,actual,107
1.2183333333333333,actual,108
3.274666666666666,actual,109
2.1149999999999998,actual,110
1.331,actual,111
0.7210000000000001,actual,112
0.6913333333333331,actual,113
0.7639999999999998,actual,114
0.6859999999999999,actual,115
0.7073333333333331,actual,116
1.1909999999999998,actual,117
1.3616666666666668,actual,118
2.556666666666666,actual,119
2.254,actual,120
2.249,actual,121
2.074666666666667,actual,122
0.43033333333333346,actual,123
0.6259999999999999,actual,124
0.8583333333333334,actual,125
0.6566666666666667,actual,126
0.9086666666666665,actual,127
0.6106666666666665,actual,128
0.8356666666666661,actual,129
0.7170000000000001,actual,130
0.4969999999999999,actual,131
0.5013333333333332,actual,132
0.7476666666666669,actual,133
0.7643333333333335,actual,134
0.4756666666666667,actual,135
0.5826666666666669,actual,136
0.6509999999999998,actual,137
0.6879999999999997,actual,138
0.7683333333333331,actual,139
0.4590000000000001,actual,140
0.5049999999999999,actual,141
0.8153333333333332,actual,142
1.0476666666666663,actual,143
1.061666666666666,actual,144
0.9313333333333338,actual,145
1.5506666666666669,actual,146
0.9393333333333334,actual,147
1.1536666666666662,actual,148
1.234666666666667,actual,149
1.097,actual,150
1.0699999999999994,actual,151
0.9929999999999999,actual,152
0.8069999999999999,actual,153
0.8170000000000002,actual,154
0.8976666666666673,actual,155
1.6436666666666668,actual,156
0.2593333333333332,actual,157
-0.3463333333333334,actual,158
-0.14333333333333353,actual,159
-0.238,actual,160
-0.3946666666666667,actual,161
0.6326666666666667,actual,162
-0.7120000000000002,actual,163
-1.046,actual,164
-1.366666666666667,actual,165
-0.5609999999999999,actual,166
-0.3833333333333333,actual,167
-0.5436666666666667,actual,168
-0.3946666666666667,actual,169
0.24866666666666637,actual,170
-1.098,actual,171
-2.300333333333333,actual,172
-0.7046666666666668,actual,173
0.17366666666666664,actual,174
-0.022333333333333094,actual,175
-0.06699999999999973,actual,176
-2.2353333333333336,actual,177
0.8146666666666662,actual,178
0.9626666666666668,actual,179
-0.8703333333333334,actual,180
-0.09866666666666646,actual,181
1.2626666666666666,actual,182
0.0040000000000000036,actual,183
-1.5830000000000002,actual,184
1.2373333333333338,actual,185
0.5640000000000001,actual,186
0.8243333333333331,actual,187
1.363666666666667,actual,188
1.9890000000000003,actual,189
0.23566666666666647,actual,190
0.5459999999999998,actual,191
0.7086666666666668,actual,192
