Column_A,Column_B,Column_C,Column_D,Column_E,Column_F,Column_G
1210000.0,108.36593,255.68749,0.0,0.0,4.06,10.1
1240000.0,110.95275,258.12081,0.0,0.0,5.32,10.06
1150000.0,113.56237,260.5682,0.0,0.0,5.2,9.83
1160000.0,116.19032,263.04108,0.0,0.0,4.8,9.77
1170000.0,118.83198,265.55207,0.0,0.0,3.45,9.73
1150000.0,121.48254,268.11534,0.0,0.0,3.69,9.72
1130000.0,124.13688,270.74685,0.0,0.0,4.16,9.65
1130000.0,126.78945,273.46491,0.0,0.0,4.65,9.57
1100000.0,129.4341,276.29059,0.0,0.0,3.96,9.69
1070000.0,132.06393,279.24849,0.0,0.0,5.06,9.85
1090000.0,134.67099,282.36744,0.0,0.0,4.12,9.77
1060000.0,137.24598,285.68146,0.0,0.0,3.84,9.81
1010000.0,139.77785,289.23081,0.0,0.0,3.56,10.02
1010000.0,142.25322,293.06309,0.0,0.0,4.85,10.74
1010000.0,144.65578,297.23422,0.0,0.0,5.4,10.75
1010000.0,146.96541,301.80894,0.0,0.0,5.96,10.72
959393.0,149.15729,306.86015,0.0,0.0,5.86,10.73
954822.0,151.20083,312.46574,0.0,0.0,3.85,10.75
903610.0,153.05891,318.70127,0.0,0.0,3.5,9.97
841960.0,154.68767,325.62606,0.0,0.0,4.18,10.01
797213.0,156.03774,333.2613,0.0,0.0,4.09,10.11
797729.0,157.0578,341.56248,0.0,0.0,3.71,10.05
788969.0,157.70101,350.39548,0.0,0.0,4.4,10.09
780456.0,157.93344,359.53304,0.0,0.0,4.2,9.81
737170.0,157.7419,8.68534,0.0,0.0,3.79,9.55
723985.0,157.13728,17.55934,0.0,0.0,4.1,9.45
701742.0,156.15176,25.91974,0.0,0.0,2.58,9.42
701724.0,154.83131,33.62304,0.0,0.0,2.6,9.42
646120.0,153.22713,40.61684,0.0,0.0,3.26,9.07
661309.0,151.38898,46.9172,0.0,0.0,3.75,9.27
641246.0,149.36132,52.5808,0.0,0.0,4.64,9.47
634060.0,147.18194,57.68235,0.0,0.0,3.41,9.09
635174.0,144.88203,62.29994,0.0,0.0,3.26,8.85
634408.0,142.48693,66.50712,0.0,0.0,3.3,8.96
628186.0,140.01717,70.3695,0.0,0.0,2.46,8.94
630379.0,137.4894,73.94385,0.0,0.0,2.96,8.89
663777.0,134.91723,77.27855,0.0,0.0,3.9,8.89
644818.0,132.31193,80.41451,0.0,0.0,4.58,9.03
658397.0,129.68293,83.38632,0.0,0.0,3.3,9.08
673882.0,127.03831,86.22328,0.0,0.0,3.49,8.71
678082.0,124.38505,88.95035,0.0,0.0,2.7,8.57
680293.0,121.72936,91.58893,0.0,0.0,1.85,8.48
703436.0,119.07682,94.15757,0.0,0.0,1.32,8.49
725142.0,116.43261,96.67244,0.0,0.0,2.58,8.51
745144.0,113.80156,99.14787,0.0,0.0,3.46,8.64
782941.0,111.18828,101.59662,0.0,0.0,4.12,8.89
833952.0,108.59727,104.03024,0.0,0.0,5.49,8.99
909907.0,106.03289,106.45923,0.0,0.0,6.54,9.35
878992.0,103.4994,108.89332,0.0,0.0,6.04,9.55
897679.0,101.00086,111.34153,0.0,0.0,5.86,9.59
902307.0,98.54079,113.81231,0.0,0.0,7.05,9.72
902606.0,96.12087,116.31367,0.0,0.0,6.48,9.69
908133.0,93.73502,118.85315,0.0,0.35,6.99,9.43
939345.0,91.31071,121.43789,0.0,1.77,7.11,9.65
936400.0,88.90457,124.07466,26.93,7.71,4.85,9.16
959600.0,86.89641,126.76978,76.26,21.63,5.15,9.13
928930.0,84.87977,129.52909,125.71,48.08,3.95,9.21
887529.0,82.91277,132.35787,173.79,86.01,4.96,9.67
778385.0,81.01982,135.26077,219.86,125.65,3.51,10.05
692882.0,79.21574,138.24163,263.55,112.96,4.25,10.26
649656.0,77.51142,141.30335,304.59,160.43,3.44,10.21
511340.0,75.91636,144.44773,342.75,159.44,2.6,10.31
410744.0,74.4394,147.67529,377.85,320.36,2.25,11.36
311577.0,73.08902,150.9851,409.72,291.72,1.84,11.34
260371.0,71.87331,154.37462,438.22,219.09,2.21,11.58
279975.0,70.79996,157.83955,463.22,393.09,9.27,13.32
321984.0,69.87612,161.37382,484.61,313.92,5.74,14.02
200393.0,69.10827,164.96953,502.29,299.85,7.8,13.76
222748.0,68.50201,168.61706,516.18,344.93,5.84,14.15
305592.0,68.06193,172.30525,526.23,307.97,4.91,14.39
264703.0,67.79146,176.02166,532.4,252.09,5.79,13.67
213005.0,67.69276,179.75294,534.64,345.83,6.09,14.51
268218.0,67.7666,183.48526,532.96,293.9,5.0,13.78
336674.0,68.01241,187.20473,527.36,322.44,4.04,14.07
425773.0,68.42822,190.89792,517.87,292.91,4.41,13.67
410930.0,69.01077,194.55223,504.53,218.59,2.22,13.73
407755.0,69.75565,198.1563,487.39,173.41,3.82,13.7
450960.0,70.65736,201.70027,466.53,247.53,3.24,13.62
521931.0,71.70957,205.176,442.05,152.8,3.38,13.84
561344.0,72.90519,208.57714,414.04,92.35,3.14,13.59
677007.0,74.23662,211.89915,382.65,106.42,3.31,13.36
690649.0,75.6958,215.13925,348.01,105.53,3.08,13.38
677933.0,77.27431,218.29629,310.28,115.24,4.7,13.49
674279.0,78.96338,221.37058,269.64,106.82,4.81,13.47
670883.0,80.75363,224.36376,226.32,81.65,3.9,13.33
728983.0,82.63443,227.2786,180.57,84.42,2.36,13.28
831538.0,84.59184,230.11882,132.75,40.92,1.96,12.0
917586.0,86.60365,232.88895,83.45,16.33,1.39,11.45
968545.0,88.61904,235.5942,33.95,6.83,1.15,11.3
1040000.0,90.92544,238.24035,0.0,1.77,1.54,11.21
1080000.0,93.39085,240.83367,0.0,0.35,1.27,11.1
1150000.0,95.77363,243.38086,0.0,0.0,1.1,10.6
1110000.0,98.18762,245.88903,0.0,0.0,0.44,10.36
1120000.0,100.64159,248.36569,0.0,0.0,0.81,9.94
1110000.0,103.13437,250.81877,0.0,0.0,0.2,9.92
1120000.0,105.6626,253.25668,0.0,0.0,4.0,14.57
1140000.0,108.22226,255.68838,0.0,0.0,5.11,14.79
1080000.0,110.80909,258.1235,0.0,0.0,6.2,15.01
1110000.0,113.41872,260.57246,0.0,0.0,4.5,14.66
1100000.0,116.04667,263.04667,0.0,0.0,5.49,14.28
1120000.0,118.68834,265.55873,0.0,0.0,6.84,13.65
1070000.0,121.33889,268.12275,0.0,0.0,5.74,13.7
1060000.0,123.9932,270.75467,0.0,0.0,5.59,14.08
1030000.0,126.64571,273.47269,0.0,0.0,6.25,14.44
1020000.0,129.2903,276.29782,0.0,0.0,4.74,14.78
1020000.0,131.92005,279.25451,0.0,0.0,5.56,15.15
993878.0,134.52703,282.3714,0.0,0.0,6.46,15.9
992010.0,137.10196,285.68229,0.0,0.0,12.15,15.08
960293.0,139.6338,289.22712,0.0,0.0,7.92,11.4
936933.0,142.10924,293.05306,0.0,0.0,13.41,11.06
922688.0,144.51203,297.21553,0.0,0.0,11.46,10.71
944603.0,146.82218,301.77858,0.0,0.0,4.99,9.74
911722.0,149.01499,306.81428,0.0,0.0,3.79,8.55
884969.0,151.06013,312.39967,0.0,0.0,4.06,8.12
838685.0,152.92075,318.60946,0.0,0.0,4.24,7.65
842244.0,154.55336,325.50254,0.0,0.0,2.0,7.29
797431.0,155.90902,333.10053,0.0,0.0,2.19,7.04
784607.0,156.93676,341.36078,0.0,0.0,0.61,6.84
768446.0,157.58988,350.15269,0.0,0.0,1.79,6.68
760846.0,157.8343,359.25371,0.0,0.0,1.34,6.57
740693.0,157.65625,8.37841,0.0,0.0,4.16,6.72
702408.0,157.0658,17.23625,0.0,0.0,4.35,6.22
700926.0,156.09424,25.59183,0.0,0.0,3.88,6.04
713612.0,154.78685,33.29953,0.0,0.0,4.61,5.88
671863.0,153.19437,40.30403,0.0,0.0,5.62,5.85
651062.0,151.36639,46.61865,0.0,0.0,6.76,5.58
657092.0,149.34737,52.29798,0.0,0.0,2.61,5.36
655660.0,147.17522,57.41535,0.0,0.0,2.69,5.38
628882.0,144.88127,62.04803,0.0,0.0,3.84,5.52
644758.0,142.49102,66.26915,0.0,0.0,3.56,5.61
637941.0,140.02516,70.14416,0.0,0.0,2.98,5.55
642448.0,137.50045,73.7298,0.0,0.0,3.19,5.57
639923.0,134.93064,77.07451,0.0,0.0,2.72,5.59
647605.0,132.32708,80.2193,0.0,0.0,3.65,5.51
674729.0,129.69928,83.19886,0.0,0.0,4.21,5.2
694775.0,127.05538,86.0426,0.0,0.0,2.99,5.35
686953.0,124.40242,88.77557,0.0,0.0,2.78,5.27
703412.0,121.74664,91.41929,0.0,0.0,4.75,5.28
710070.0,119.09366,93.99236,0.0,0.0,4.12,5.25
728827.0,116.44869,96.51106,0.0,0.0,1.55,5.31
734440.0,113.81656,98.98976,0.0,0.0,2.29,4.98
745639.0,111.20193,101.44128,0.0,0.0,2.3,4.82
804622.0,108.60928,103.87722,0.0,0.0,2.94,4.79
824529.0,106.04299,106.30814,0.0,0.0,3.7,4.66
851473.0,103.50733,108.74379,0.0,0.0,2.15,4.55
862273.0,101.00637,111.19325,0.0,0.0,2.9,4.56
866555.0,98.54361,113.66501,0.0,0.0,1.29,4.43
896209.0,96.12073,116.16709,0.0,0.0,2.65,4.45
917954.0,93.73161,118.70709,0.0,0.69,3.28,4.59
975546.0,91.30297,121.29219,0.0,3.85,2.88,4.71
1000000.0,88.89519,123.92918,27.16,9.52,3.99,4.71
986198.0,86.88263,126.62442,76.6,24.4,4.29,4.89
1020000.0,84.86153,129.3838,126.15,63.7,4.03,5.02
902101.0,82.88996,132.21266,174.34,94.83,4.7,5.36
836540.0,80.99221,135.11569,220.53,130.01,6.42,5.68
729258.0,79.18314,138.09677,264.34,155.27,5.95,5.92
638972.0,77.4736,141.15888,305.49,182.23,5.65,6.32
608333.0,75.87312,144.30387,343.78,170.34,6.41,6.6
554891.0,74.39058,147.53233,379.0,238.71,5.79,6.77
510933.0,73.03444,150.84338,411.0,269.72,5.38,7.31
426129.0,71.81285,154.23454,439.63,167.66,6.65,7.42
356720.0,70.73353,157.70158,464.76,264.08,5.84,7.96
261627.0,69.80368,161.23846,486.28,339.19,4.64,8.27
237606.0,69.02982,164.83731,504.08,238.51,5.16,8.49
350806.0,68.4176,168.48854,518.11,89.08,4.4,7.92
443411.0,67.97167,172.18097,528.29,378.23,2.71,8.4
464503.0,67.69552,175.90216,534.57,274.18,3.12,9.05
550768.0,67.59133,179.63872,536.94,255.26,3.06,9.31
644947.0,67.65995,183.37675,535.38,327.0,3.94,9.73
695879.0,67.90083,187.10231,529.9,343.45,4.35,10.45
652218.0,68.31203,190.80187,520.52,365.05,4.49,10.8
669212.0,68.89034,194.46275,507.28,283.3,5.68,10.09
630782.0,69.63134,198.0735,490.25,367.13,4.29,10.47
663412.0,70.52956,201.62418,469.49,152.7,5.15,9.82
650314.0,71.57864,205.10656,445.1,124.56,4.04,9.85
638861.0,72.77152,208.51423,417.18,71.88,4.85,9.61
706591.0,74.10056,211.84259,385.86,17.53,2.84,7.91
796238.0,75.55771,215.08881,351.29,20.58,2.48,6.85
849611.0,77.13456,218.25169,313.62,73.53,1.49,7.27
893402.0,78.82231,221.33155,273.04,56.95,1.59,7.78
916788.0,80.61163,224.33,229.77,36.98,0.85,7.94
944723.0,82.49201,227.24979,184.04,25.63,2.1,7.8
984600.0,84.45004,230.09465,136.22,15.92,1.58,8.13
1070000.0,86.4638,232.86913,86.88,7.98,1.26,8.06
1130000.0,88.48588,235.57843,37.22,2.0,3.26,7.79
1140000.0,90.74055,238.22835,0.0,1.42,2.96,7.51
1180000.0,93.23954,240.82518,0.0,0.35,2.96,7.4
1240000.0,95.62479,243.37563,0.0,0.0,1.44,7.27
1280000.0,98.03938,245.88681,0.0,0.0,1.98,7.3
1270000.0,100.49359,248.36626,0.0,0.0,2.26,7.27
1280000.0,102.98651,250.82191,0.0,0.0,3.14,7.24
1250000.0,105.51484,253.26219,0.0,0.0,3.6,7.06
1230000.0,108.07459,255.69605,0.0,0.0,3.54,7.08
1290000.0,110.6615,258.13312,0.0,0.0,2.55,6.98
1250000.0,113.2712,260.58382,0.0,0.0,3.5,6.88
1220000.0,115.89921,263.05953,0.0,0.0,3.62,6.89
1180000.0,118.54092,265.57285,0.0,0.0,4.84,6.8
1160000.0,121.19147,268.13784,0.0,0.0,3.72,6.6
1150000.0,123.84576,270.77038,0.0,0.0,2.38,6.37
1100000.0,126.49822,273.48863,0.0,0.0,2.71,6.46
1150000.0,129.14271,276.31348,0.0,0.0,1.54,6.54
1130000.0,131.77232,279.26924,0.0,0.0,2.21,6.52
1100000.0,134.37915,282.38441,0.0,0.0,2.38,6.53
1070000.0,136.95391,285.69251,0.0,0.0,2.16,6.48
1040000.0,139.48559,289.23319,0.0,0.0,1.39,6.42
1050000.0,141.96094,293.0532,0.0,0.0,2.0,6.37
1010000.0,144.36377,297.2074,0.0,0.0,1.66,6.3
1020000.0,146.67417,301.75916,0.0,0.0,2.16,6.31
997980.0,148.86764,306.77973,0.0,0.0,2.74,6.49
995706.0,150.91402,312.34517,0.0,0.0,1.52,6.38
952255.0,152.7768,318.52935,0.0,0.0,2.68,6.33
885462.0,154.41285,325.39059,0.0,0.0,2.79,6.49
867102.0,155.77363,332.95083,0.0,0.0,3.62,6.49
856224.0,156.80858,341.16911,0.0,0.0,3.28,6.74
809226.0,157.47119,349.91833,0.0,0.0,2.42,6.52
792150.0,157.72725,358.98063,0.0,0.0,3.62,6.72
775355.0,157.56248,8.07517,0.0,0.0,4.26,6.92
755292.0,156.9861,16.91422,0.0,0.0,1.98,6.74
751285.0,156.02855,25.26258,0.0,0.0,2.02,6.48
753981.0,154.73434,32.97272,0.0,0.0,4.26,6.38
734326.0,153.15376,39.98644,0.0,0.0,2.36,6.11
733756.0,151.33618,46.31431,0.0,0.0,2.95,5.89
704998.0,149.32605,52.00873,0.0,0.0,3.15,5.77
702111.0,147.16136,57.14155,0.0,0.0,4.09,5.7
719727.0,144.87357,61.78915,0.0,0.0,2.89,5.51
700321.0,142.48837,66.02419,0.0,0.0,2.64,5.48
685158.0,140.02655,69.91188,0.0,0.0,3.7,5.68
690859.0,137.50505,73.50894,0.0,0.0,3.52,5.71
698674.0,134.93771,76.86382,0.0,0.0,3.91,5.65
670340.0,132.33597,80.01761,0.0,0.0,3.38,5.95
693682.0,129.70945,83.00511,0.0,0.0,4.85,5.85
713255.0,127.06632,85.85581,0.0,0.0,4.24,5.72
727077.0,124.4137,88.59489,0.0,0.0,4.54,5.72
732422.0,121.75785,91.24392,0.0,0.0,4.3,5.81
727736.0,119.10445,93.82161,0.0,0.0,4.84,5.9
769962.0,116.45871,96.3443,0.0,0.0,3.39,5.8
778086.0,113.8255,98.82643,0.0,0.0,2.55,5.73
788431.0,111.20949,101.28088,0.0,0.0,5.06,5.9
822180.0,108.61517,103.7193,0.0,0.0,5.56,5.95
873773.0,106.04693,106.1523,0.0,0.0,5.3,6.06
862787.0,103.50905,108.58968,0.0,0.0,5.18,6.12
895256.0,101.0056,111.04054,0.0,0.0,3.8,5.93
885902.0,98.54008,113.51342,0.0,0.0,3.46,5.76
915820.0,96.11416,116.01638,0.0,0.0,3.56,5.62
928705.0,93.7216,118.55705,0.0,0.0,2.84,5.67
974133.0,91.28775,121.14266,0.0,1.42,4.11,5.84
967193.0,88.87989,123.78002,27.53,10.04,2.72,5.73
1030000.0,86.86246,126.47556,77.09,11.15,6.88,6.1
1030000.0,84.83667,129.2352,126.76,33.22,7.11,6.38
1030000.0,82.86037,132.06433,175.06,60.97,7.81,6.37
1000000.0,80.95773,134.96769,221.36,117.62,5.52,6.48
992591.0,79.14355,137.94922,265.29,68.32,8.37,6.73
933195.0,77.42871,141.01195,306.57,64.85,7.34,6.49
965188.0,75.82274,144.15781,344.97,8.02,8.12,6.01
970059.0,74.33452,147.38744,380.32,73.81,7.85,5.97
1010000.0,72.97256,150.70003,412.45,88.09,5.72,6.31
962799.0,71.74504,154.09315,441.21,94.14,8.39,6.34
907578.0,70.65971,157.56263,466.46,66.11,7.68,6.46
849531.0,69.72382,161.10247,488.11,43.76,0.91,6.71
644271.0,68.94393,164.70483,506.05,68.7,1.29,6.85
500442.0,68.32575,168.36013,520.2,148.14,0.94,7.27
470227.0,67.87399,172.05721,530.5,79.67,1.9,7.33
480517.0,67.59218,175.78358,536.91,156.76,0.6,7.9
653728.0,67.48256,179.52581,539.4,389.13,2.11,8.86
664586.0,67.54603,183.26996,537.96,123.27,3.61,8.86
559422.0,67.78206,187.002,532.6,204.62,5.65,8.82
661614.0,68.18878,190.70831,523.33,222.95,4.3,9.23
643550.0,68.76296,194.37613,510.19,386.75,5.42,9.26
632380.0,69.50021,197.99391,493.26,448.48,4.04,9.67
651819.0,70.39508,201.55163,472.6,191.44,5.12,9.37
635905.0,71.44119,205.04097,448.29,404.88,5.86,9.35
677311.0,72.63149,208.45546,420.46,310.95,4.45,9.8
793100.0,73.95833,211.79042,389.22,278.34,4.44,9.98
830769.0,75.41363,215.043,354.71,112.57,5.58,9.55
923643.0,76.98897,218.21195,317.11,100.38,4.41,8.68
1000000.0,78.67558,221.29757,276.58,93.54,5.32,8.4
