,timestamp,predicted mean,predicted std,measurement,SZA,AZM,ETR,GHI,Wind_Speed,Temperature
31,2020-01-01 07:45:00 EST,631770,0,801251,91.30398,121.7174,0,1.45,3.78,10.95
32,2020-01-01 08:00:00 EST,655700,0,804422,88.90571,124.35423,26.9,3.55,4.21,11.16
33,2020-01-01 08:15:00 EST,672893,0,815293,86.90492,127.04962,76.05,7.3,3.24,10.85
34,2020-01-01 08:30:00 EST,679261,0,809446,84.89648,129.80932,125.29,16.22,2.72,10.67
35,2020-01-01 08:45:00 EST,681257,0,817602,82.93819,132.63854,173.16,27.22,1.78,10.71
36,2020-01-01 09:00:00 EST,609538,0,765746,81.05444,135.54182,219.02,28.82,0.9,10.78
37,2020-01-01 09:15:00 EST,450091,0,653490,79.26005,138.52288,262.48,45.72,1.94,10.83
38,2020-01-01 09:30:00 EST,333310,0,542034,77.56586,141.58454,303.28,46.51,0.2,10.51
39,2020-01-01 09:45:00 EST,315872,0,516034,75.98136,144.72846,341.19,42.42,0.2,10.54
40,2020-01-01 10:00:00 EST,334835,0,543064,74.51536,147.95506,376.04,24.09,2.72,10.28
41,2020-01-01 10:15:00 EST,326219,0,557195,73.17627,151.26327,407.66,129.81,4.61,10.61
42,2020-01-01 10:30:00 EST,140460,0,418240,71.97213,154.65043,435.9,304.5,3.54,11.21
43,2020-01-01 10:45:00 EST,118451,0,396900,70.91056,158.11216,460.64,319.17,3.09,12.04
44,2020-01-01 11:00:00 EST,118386,0,410623,69.99864,161.64227,481.77,377.34,2.71,12.99
45,2020-01-01 11:15:00 EST,167386,0,469494,69.24274,165.2328,499.19,176.38,4.25,12.51
46,2020-01-01 11:30:00 EST,214737,0,518311,68.64837,168.87409,512.83,90.57,3.9,10.8
47,2020-01-01 11:45:00 EST,229851,0,510587,68.22002,172.55496,522.62,66.06,3.38,10.43
48,2020-01-01 12:00:00 EST,197941,0,448611,67.96102,176.26302,528.53,342.26,4.45,11.06
49,2020-01-01 12:15:00 EST,80268.5,0,355766,67.87342,179.98497,530.52,385.36,2.22,12.31
50,2020-01-01 12:30:00 EST,-44441.8,0,257679,67.95791,183.70707,528.6,394.87,1.05,13.69
51,2020-01-01 12:45:00 EST,-148501,0,145214,68.21382,187.41557,522.76,383.68,2.38,13.8
52,2020-01-01 13:00:00 EST,-143397,0,168725,68.63913,191.09717,513.04,336.02,3.06,13.16
53,2020-01-01 13:15:00 EST,-149241,0,172616,69.23052,194.73945,499.47,87.99,1.96,12.28
54,2020-01-01 13:30:00 EST,49665,0,296863,69.98354,198.33121,482.12,98.4,3.4,11.97
55,2020-01-01 13:45:00 EST,265587,0,483570,70.89268,201.86276,461.06,101.96,2.51,11.85
56,2020-01-01 14:00:00 EST,464827,0,665313,71.95158,205.32611,436.39,56.56,2.54,11.24
57,2020-01-01 14:15:00 EST,582911,0,741529,73.15318,208.71505,408.21,259.91,1.64,11.58
58,2020-01-01 14:30:00 EST,633548,0,791271,74.48987,212.02516,376.65,75.73,1.85,11.54
59,2020-01-01 14:45:00 EST,679336,0,852434,75.95361,215.25375,341.86,74.57,1.18,11.55
60,2020-01-01 15:00:00 EST,662372,0,815433,77.536,218.39974,303.99,54.18,2.08,11.62
61,2020-01-01 15:15:00 EST,680661,0,828919,79.22823,221.46351,263.25,57.36,3.35,10.87
62,2020-01-01 15:30:00 EST,678797,0,860634,81.02083,224.44672,219.83,73.16,3.2,10.87
63,2020-01-01 15:45:00 EST,748825,0,963994,82.90299,227.35215,174.02,37.9,3.81,10.84
64,2020-01-01 16:00:00 EST,798398,0,1000000,84.85998,230.18354,126.19,26.73,2.9,10.77
65,2020-01-01 16:15:00 EST,861175,0,1070000,86.86782,232.94541,76.96,9.73,5.44,10.69
66,2020-01-01 16:30:00 EST,890908,0,1100000,88.86958,235.64296,27.79,3.89,4.26,10.49
67,2020-01-01 16:45:00 EST,914371,0,1130000,91.25616,238.28195,0,0.97,2.7,10.28
68,2020-01-01 17:00:00 EST,949961,0,1160000,93.67815,240.86863,0,0,0.6,9.65
69,2020-01-01 17:15:00 EST,938220,0,1130000,96.05734,243.40968,0,0,3.5,9.2
70,2020-01-01 17:30:00 EST,956938,0,1160000,98.47067,245.91218,0,0,4.05,8.76
71,2020-01-01 17:45:00 EST,948768,0,1160000,100.92458,248.38363,0,0,1.46,8.57
72,2020-01-01 18:00:00 EST,931541,0,1150000,103.41744,250.83195,0,0,1.82,8.69
73,2020-01-01 18:15:00 EST,977644,0,1180000,105.94577,253.26554,0,0,0.9,8.53
74,2020-01-01 18:30:00 EST,985123,0,1180000,108.50551,255.69336,0,0,0.2,8.77
75,2020-01-01 18:45:00 EST,935119,0,1120000,111.09239,258.12504,0,0,0.39,8.77
76,2020-01-01 19:00:00 EST,933109,0,1180000,113.70206,260.57102,0,0,0.2,8.63
77,2020-01-01 19:15:00 EST,951050,0,1110000,116.33005,263.04275,0,0,1.24,8.55
78,2020-01-01 19:30:00 EST,933625,0,1120000,118.97175,265.55288,0,0,1.49,8.65
79,2020-01-01 19:45:00 EST,897304,0,1100000,121.62234,268.1156,0,0,2.69,8.52
80,2020-01-01 20:00:00 EST,876595,0,1100000,124.27672,270.74695,0,0,2.25,8.5
81,2020-01-01 20:15:00 EST,883798,0,1090000,126.92931,273.46528,0,0,3.69,8.64
82,2020-01-01 20:30:00 EST,884909,0,1070000,129.574,276.29181,0,0,4.2,8.65
83,2020-01-01 20:45:00 EST,881001,0,1060000,132.20385,279.25123,0,0,5.22,8.67
84,2020-01-01 21:00:00 EST,867803,0,1060000,134.81092,282.37256,0,0,3.66,8.54
85,2020-01-01 21:15:00 EST,848932,0,1050000,137.38588,285.69006,0,0,4.05,8.41
86,2020-01-01 21:30:00 EST,841380,0,1010000,139.91763,289.24431,0,0,2.21,8.41
87,2020-01-01 21:45:00 EST,815755,0,970701,142.39277,293.08331,0,0,2.72,8.45
88,2020-01-01 22:00:00 EST,806562,0,970298,144.79489,297.2635,0,0,3.42,8.55
89,2020-01-01 22:15:00 EST,802039,0,975500,147.10377,301.8503,0,0,3.35,8.4
90,2020-01-01 22:30:00 EST,751097,0,929653,149.29442,306.91735,0,0,3.66,8.34
91,2020-01-01 22:45:00 EST,702421,0,903305,151.33603,312.5434,0,0,2.99,8.35
92,2020-01-01 23:00:00 EST,683729,0,877327,153.19118,318.80476,0,0,3.38,8.28
93,2020-01-01 23:15:00 EST,655369,0,838458,154.81564,325.76107,0,0,2.72,8.17
94,2020-01-01 23:30:00 EST,614489,0,789727,156.15967,333.43297,0,0,2.35,8.24
95,2020-01-01 23:45:00 EST,607950,0,793343,157.17161,341.77397,0,0,1.04,8.09
96,2020-01-02 00:00:00 EST,588231,0,772163,157.80449,350.64632,0,0,1.1,8.05
97,2020-01-02 00:15:00 EST,581330,0,742779,158.02462,359.81814,0,0,0.2,7.7
98,2020-01-02 00:30:00 EST,574089,0,724640,157.81938,8.99541,0,0,1.3,7.35
99,2020-01-02 00:45:00 EST,554588,0,708694,157.20053,17.8829,0,0,1.11,7.58
100,2020-01-02 01:00:00 EST,549679,0,717206,156.20111,26.24574,0,0,0.89,7.54
101,2020-01-02 01:15:00 EST,548123,0,708203,154.86777,33.9427,0,0,0.2,7.47
102,2020-01-02 01:30:00 EST,536323,0,682166,153.25211,40.92437,0,0,0.38,7.37
103,2020-01-02 01:45:00 EST,532978,0,678713,151.40402,47.2095,0,0,1.08,7.46
104,2020-01-02 02:00:00 EST,512815,0,666801,149.36796,52.85677,0,0,0.21,7.35
105,2020-01-02 02:15:00 EST,516596,0,655396,147.18159,57.94218,0,0,0.2,7.17
106,2020-01-02 02:30:00 EST,493194,0,645321,144.87593,62.54456,0,0,1.02,7.18
107,2020-01-02 02:45:00 EST,501177,0,643245,142.47617,66.73781,0,0,0.82,7.15
108,2020-01-02 03:00:00 EST,514095,0,641610,140.00268,70.58766,0,0,0.34,7.11
109,2020-01-02 03:15:00 EST,524262,0,646810,137.47198,74.15087,0,0,2.1,7.01
110,2020-01-02 03:30:00 EST,519713,0,653137,134.89756,77.47573,0,0,1.48,7
111,2020-01-02 03:45:00 EST,529524,0,642794,132.29061,80.60306,0,0,0.2,6.98
112,2020-01-02 04:00:00 EST,533165,0,670013,129.66048,83.56732,0,0,1.23,6.96
113,2020-01-02 04:15:00 EST,574636,0,697349,127.01519,86.3977,0,0,1.25,6.97
114,2020-01-02 04:30:00 EST,578431,0,700747,124.36167,89.11906,0,0,2.04,6.94
115,2020-01-02 04:45:00 EST,584548,0,714712,121.70608,91.7527,0,0,2.71,7.02
116,2020-01-02 05:00:00 EST,579689,0,724832,119.054,94.31708,0,0,3.44,6.95
117,2020-01-02 05:15:00 EST,599375,0,759053,116.41054,96.82831,0,0,2.22,6.94
118,2020-01-02 05:30:00 EST,618466,0,787519,113.78054,99.30065,0,0,1.59,6.88
119,2020-01-02 05:45:00 EST,637505,0,789888,111.16861,101.7468,0,0,0.64,6.75
120,2020-01-02 06:00:00 EST,702017,0,850125,108.57919,104.17825,0,0,0.48,6.59
121,2020-01-02 06:15:00 EST,727349,0,865794,106.01667,106.60547,0,0,0.35,6.48
122,2020-01-02 06:30:00 EST,713034,0,861227,103.48529,109.03814,0,0,0.36,6.61
123,2020-01-02 06:45:00 EST,726761,0,873662,100.98912,111.48525,0,0,1.39,6.67
124,2020-01-02 07:00:00 EST,744929,0,907998,98.53166,113.95522,0,0,1.55,6.73
125,2020-01-02 07:15:00 EST,744491,0,948720,96.1146,116.456,0,0,2,6.96
126,2020-01-02 07:30:00 EST,731920,0,916328,93.73186,118.99511,0,0.05,2.45,7.03
127,2020-01-02 07:45:00 EST,773441,0,937941,91.31103,121.57967,0,2,1.79,7.08
128,2020-01-02 08:00:00 EST,782600,0,944261,88.90807,124.21638,26.84,5.41,1.62,7.15
129,2020-01-02 08:15:00 EST,768202,0,941449,86.90383,126.91155,76.08,12.49,3.3,7.27
130,2020-01-02 08:30:00 EST,772688,0,952149,84.89141,129.67096,125.42,11.12,2.92,7.33
131,2020-01-02 08:45:00 EST,763972,0,957162,82.92884,132.49987,173.39,31.97,4.5,7.44
132,2020-01-02 09:00:00 EST,740344,0,920995,81.04056,135.40285,219.36,32.87,3.86,7.63
133,2020-01-02 09:15:00 EST,708447,0,891677,79.24137,138.3837,262.93,57.53,3.36,7.83
134,2020-01-02 09:30:00 EST,680689,0,894695,77.54217,141.44527,303.85,50.25,3.42,7.91
135,2020-01-02 09:45:00 EST,674289,0,909564,75.95243,144.58929,341.89,53.24,3.69,8.06
136,2020-01-02 10:00:00 EST,664539,0,875864,74.481,147.81623,376.86,61.79,3.74,8.05
137,2020-01-02 10:15:00 EST,619820,0,861052,73.1363,151.1251,408.61,86.11,3.89,8.25
138,2020-01-02 10:30:00 EST,613683,0,829614,71.9264,154.51328,436.98,93.64,3.24,8.43
139,2020-01-02 10:45:00 EST,597908,0,813845,70.85897,157.97644,461.85,91.16,4.58,8.42
140,2020-01-02 11:00:00 EST,583962,0,799992,69.94112,161.50846,483.11,74.59,5.25,8.58
141,2020-01-02 11:15:00 EST,594166,0,817072,69.17925,165.10139,500.66,92.35,5.41,8.79
142,2020-01-02 11:30:00 EST,651019,0,861880,68.57894,168.74561,514.42,72.75,4.49,8.9
143,2020-01-02 11:45:00 EST,645534,0,860496,68.14472,172.42994,524.34,84.92,5.28,9
144,2020-01-02 12:00:00 EST,624881,0,838704,67.87998,176.14198,530.38,84.82,5.03,9.07
145,2020-01-02 12:15:00 EST,644596,0,860714,67.7868,179.86839,532.5,71.36,5.54,9.2
146,2020-01-02 12:30:00 EST,630964,0,844590,67.86594,183.5954,530.7,50.37,3.12,9.24
147,2020-01-02 12:45:00 EST,623135,0,828870,68.11676,187.30918,524.98,63.04,4.4,9.3
148,2020-01-02 13:00:00 EST,600164,0,827952,68.53726,190.99639,515.38,58.21,4.12,9.33
149,2020-01-02 13:15:00 EST,586650,0,773291,69.12418,194.64449,501.92,95.23,6.31,9.47
150,2020-01-02 13:30:00 EST,595781,0,769289,69.87307,198.24223,484.68,138.43,5.08,9.86
151,2020-01-02 13:45:00 EST,595510,0,800788,70.77842,201.77983,463.72,154.68,6.28,10.09
152,2020-01-02 14:00:00 EST,641741,0,862185,71.8339,205.24921,439.14,167.76,7.24,10.22
153,2020-01-02 14:15:00 EST,624467,0,865025,73.03244,208.64411,411.05,234.05,5.65,10.72
154,2020-01-02 14:30:00 EST,631456,0,849084,74.36641,211.96003,379.58,263.78,5.65,10.98
155,2020-01-02 14:45:00 EST,665280,0,868802,75.82779,215.19426,344.86,164.19,5.78,11.03
156,2020-01-02 15:00:00 EST,687767,0,875282,77.40815,218.34566,307.07,168.95,4.36,11.1
157,2020-01-02 15:15:00 EST,738766,0,898918,79.09872,221.41459,266.38,83.14,5.29,10.94
158,2020-01-02 15:30:00 EST,772430,0,935332,80.89006,224.40269,223.01,23.95,4.06,10.64
159,2020-01-02 15:45:00 EST,780265,0,949582,82.77146,227.31274,177.23,21.05,6.05,10.51
160,2020-01-02 16:00:00 EST,797164,0,993921,84.72852,230.14847,129.41,21.19,4.26,10.37
161,2020-01-02 16:15:00 EST,824693,0,1060000,86.73835,232.9144,80.14,11.36,6.4,10.35
162,2020-01-02 16:30:00 EST,872610,0,1120000,88.74696,235.61573,30.8,3.9,6.11,10.19
163,2020-01-02 16:45:00 EST,909307,0,1150000,91.09637,238.25823,0,1.3,9.26,10.23
164,2020-01-02 17:00:00 EST,929143,0,1180000,93.53707,240.84817,0,0.33,7.71,10.15
165,2020-01-02 17:15:00 EST,935589,0,1180000,95.91784,243.39223,0,0,6.1,10.01
166,2020-01-02 17:30:00 EST,984381,0,1230000,98.33141,245.8975,0,0,5.03,10.07
167,2020-01-02 17:45:00 EST,991395,0,1250000,100.78528,248.37149,0,0,6.6,10.24
168,2020-01-02 18:00:00 EST,998079,0,1270000,103.27805,250.82212,0,0,5.76,10.18
169,2020-01-02 18:15:00 EST,1010000,0,1260000,105.80628,253.2578,0,0,4.56,10.17
170,2020-01-02 18:30:00 EST,961638,0,1210000,108.36593,255.68749,0,0,4.06,10.1
171,2020-01-02 18:45:00 EST,965261,0,1240000,110.95275,258.12081,0,0,5.32,10.06
172,2020-01-02 19:00:00 EST,964134,0,1150000,113.56237,260.5682,0,0,5.2,9.83
173,2020-01-02 19:15:00 EST,960484,0,1160000,116.19032,263.04108,0,0,4.8,9.77
174,2020-01-02 19:30:00 EST,944572,0,1170000,118.83198,265.55207,0,0,3.45,9.73
175,2020-01-02 19:45:00 EST,948396,0,1150000,121.48254,268.11534,0,0,3.69,9.72
176,2020-01-02 20:00:00 EST,964552,0,1130000,124.13688,270.74685,0,0,4.16,9.65
177,2020-01-02 20:15:00 EST,929315,0,1130000,126.78945,273.46491,0,0,4.65,9.57
178,2020-01-02 20:30:00 EST,902233,0,1100000,129.4341,276.29059,0,0,3.96,9.69
179,2020-01-02 20:45:00 EST,901049,0,1070000,132.06393,279.24849,0,0,5.06,9.85
180,2020-01-02 21:00:00 EST,901300,0,1090000,134.67099,282.36744,0,0,4.12,9.77
181,2020-01-02 21:15:00 EST,894809,0,1060000,137.24598,285.68146,0,0,3.84,9.81
182,2020-01-02 21:30:00 EST,842396,0,1010000,139.77785,289.23081,0,0,3.56,10.02
183,2020-01-02 21:45:00 EST,845933,0,1010000,142.25322,293.06309,0,0,4.85,10.74
184,2020-01-02 22:00:00 EST,813935,0,1010000,144.65578,297.23422,0,0,5.4,10.75
185,2020-01-02 22:15:00 EST,812176,0,1010000,146.96541,301.80894,0,0,5.96,10.72
186,2020-01-02 22:30:00 EST,754395,0,959393,149.15729,306.86015,0,0,5.86,10.73
187,2020-01-02 22:45:00 EST,761244,0,954822,151.20083,312.46574,0,0,3.85,10.75
188,2020-01-02 23:00:00 EST,725070,0,903610,153.05891,318.70127,0,0,3.5,9.97
189,2020-01-02 23:15:00 EST,672305,0,841960,154.68767,325.62606,0,0,4.18,10.01
190,2020-01-02 23:30:00 EST,647515,0,797213,156.03774,333.2613,0,0,4.09,10.11
191,2020-01-02 23:45:00 EST,632969,0,797729,157.0578,341.56248,0,0,3.71,10.05
192,2020-01-03 00:00:00 EST,621711,0,788969,157.70101,350.39548,0,0,4.4,10.09
193,2020-01-03 00:15:00 EST,606926,0,780456,157.93344,359.53304,0,0,4.2,9.81
194,2020-01-03 00:30:00 EST,598487,0,737170,157.7419,8.68534,0,0,3.79,9.55
195,2020-01-03 00:45:00 EST,572325,0,723985,157.13728,17.55934,0,0,4.1,9.45
196,2020-01-03 01:00:00 EST,568992,0,701742,156.15176,25.91974,0,0,2.58,9.42
197,2020-01-03 01:15:00 EST,564880,0,701724,154.83131,33.62304,0,0,2.6,9.42
198,2020-01-03 01:30:00 EST,526980,0,646120,153.22713,40.61684,0,0,3.26,9.07
199,2020-01-03 01:45:00 EST,534477,0,661309,151.38898,46.9172,0,0,3.75,9.27
200,2020-01-03 02:00:00 EST,515338,0,641246,149.36132,52.5808,0,0,4.64,9.47
201,2020-01-03 02:15:00 EST,494352,0,634060,147.18194,57.68235,0,0,3.41,9.09
202,2020-01-03 02:30:00 EST,488628,0,635174,144.88203,62.29994,0,0,3.26,8.85
203,2020-01-03 02:45:00 EST,490094,0,634408,142.48693,66.50712,0,0,3.3,8.96
204,2020-01-03 03:00:00 EST,499203,0,628186,140.01717,70.3695,0,0,2.46,8.94
205,2020-01-03 03:15:00 EST,505937,0,630379,137.4894,73.94385,0,0,2.96,8.89
206,2020-01-03 03:30:00 EST,522677,0,663777,134.91723,77.27855,0,0,3.9,8.89
207,2020-01-03 03:45:00 EST,518621,0,644818,132.31193,80.41451,0,0,4.58,9.03
208,2020-01-03 04:00:00 EST,517087,0,658397,129.68293,83.38632,0,0,3.3,9.08
209,2020-01-03 04:15:00 EST,537261,0,673882,127.03831,86.22328,0,0,3.49,8.71
210,2020-01-03 04:30:00 EST,547241,0,678082,124.38505,88.95035,0,0,2.7,8.57
211,2020-01-03 04:45:00 EST,555243,0,680293,121.72936,91.58893,0,0,1.85,8.48
212,2020-01-03 05:00:00 EST,568534,0,703436,119.07682,94.15757,0,0,1.32,8.49
213,2020-01-03 05:15:00 EST,598628,0,725142,116.43261,96.67244,0,0,2.58,8.51
214,2020-01-03 05:30:00 EST,600665,0,745144,113.80156,99.14787,0,0,3.46,8.64
215,2020-01-03 05:45:00 EST,622759,0,782941,111.18828,101.59662,0,0,4.12,8.89
216,2020-01-03 06:00:00 EST,676665,0,833952,108.59727,104.03024,0,0,5.49,8.99
217,2020-01-03 06:15:00 EST,707427,0,909907,106.03289,106.45923,0,0,6.54,9.35
218,2020-01-03 06:30:00 EST,697903,0,878992,103.4994,108.89332,0,0,6.04,9.55
219,2020-01-03 06:45:00 EST,743167,0,897679,101.00086,111.34153,0,0,5.86,9.59
220,2020-01-03 07:00:00 EST,746869,0,902307,98.54079,113.81231,0,0,7.05,9.72
221,2020-01-03 07:15:00 EST,745131,0,902606,96.12087,116.31367,0,0,6.48,9.69
222,2020-01-03 07:30:00 EST,750508,0,908133,93.73502,118.85315,0,0.35,6.99,9.43
223,2020-01-03 07:45:00 EST,786721,0,939345,91.31071,121.43789,0,1.77,7.11,9.65
224,2020-01-03 08:00:00 EST,764700,0,936400,88.90457,124.07466,26.93,7.71,4.85,9.16
225,2020-01-03 08:15:00 EST,764176,0,959600,86.89641,126.76978,76.26,21.63,5.15,9.13
226,2020-01-03 08:30:00 EST,708879,0,928930,84.87977,129.52909,125.71,48.08,3.95,9.21
227,2020-01-03 08:45:00 EST,645605,0,887529,82.91277,132.35787,173.79,86.01,4.96,9.67
228,2020-01-03 09:00:00 EST,563059,0,778385,81.01982,135.26077,219.86,125.65,3.51,10.05
229,2020-01-03 09:15:00 EST,497421,0,692882,79.21574,138.24163,263.55,112.96,4.25,10.26
230,2020-01-03 09:30:00 EST,426797,0,649656,77.51142,141.30335,304.59,160.43,3.44,10.21
231,2020-01-03 09:45:00 EST,250212,0,511340,75.91636,144.44773,342.75,159.44,2.6,10.31
232,2020-01-03 10:00:00 EST,109476,0,410744,74.4394,147.67529,377.85,320.36,2.25,11.36
233,2020-01-03 10:15:00 EST,907.212,0,311577,73.08902,150.9851,409.72,291.72,1.84,11.34
234,2020-01-03 10:30:00 EST,-36592.5,0,260371,71.87331,154.37462,438.22,219.09,2.21,11.58
235,2020-01-03 10:45:00 EST,-30337.3,0,279975,70.79996,157.83955,463.22,393.09,9.27,13.32
236,2020-01-03 11:00:00 EST,-37762.6,0,321984,69.87612,161.37382,484.61,313.92,5.74,14.02
237,2020-01-03 11:15:00 EST,-122011,0,200393,69.10827,164.96953,502.29,299.85,7.8,13.76
238,2020-01-03 11:30:00 EST,-99779.6,0,222748,68.50201,168.61706,516.18,344.93,5.84,14.15
239,2020-01-03 11:45:00 EST,-2152.9,0,305592,68.06193,172.30525,526.23,307.97,4.91,14.39
240,2020-01-03 12:00:00 EST,-41391,0,264703,67.79146,176.02166,532.4,252.09,5.79,13.67
241,2020-01-03 12:15:00 EST,-80994.7,0,213005,67.69276,179.75294,534.64,345.83,6.09,14.51
242,2020-01-03 12:30:00 EST,11382.1,0,268218,67.7666,183.48526,532.96,293.9,5,13.78
243,2020-01-03 12:45:00 EST,90815.3,0,336674,68.01241,187.20473,527.36,322.44,4.04,14.07
244,2020-01-03 13:00:00 EST,204811,0,425773,68.42822,190.89792,517.87,292.91,4.41,13.67
245,2020-01-03 13:15:00 EST,159357,0,410930,69.01077,194.55223,504.53,218.59,2.22,13.73
246,2020-01-03 13:30:00 EST,142359,0,407755,69.75565,198.1563,487.39,173.41,3.82,13.7
247,2020-01-03 13:45:00 EST,237561,0,450960,70.65736,201.70027,466.53,247.53,3.24,13.62
248,2020-01-03 14:00:00 EST,299711,0,521931,71.70957,205.176,442.05,152.8,3.38,13.84
249,2020-01-03 14:15:00 EST,340340,0,561344,72.90519,208.57714,414.04,92.35,3.14,13.59
250,2020-01-03 14:30:00 EST,467541,0,677007,74.23662,211.89915,382.65,106.42,3.31,13.36
251,2020-01-03 14:45:00 EST,491267,0,690649,75.6958,215.13925,348.01,105.53,3.08,13.38
252,2020-01-03 15:00:00 EST,488509,0,677933,77.27431,218.29629,310.28,115.24,4.7,13.49
253,2020-01-03 15:15:00 EST,500567,0,674279,78.96338,221.37058,269.64,106.82,4.81,13.47
254,2020-01-03 15:30:00 EST,515275,0,670883,80.75363,224.36376,226.32,81.65,3.9,13.33
255,2020-01-03 15:45:00 EST,567554,0,728983,82.63443,227.2786,180.57,84.42,2.36,13.28
256,2020-01-03 16:00:00 EST,663067,0,831538,84.59184,230.11882,132.75,40.92,1.96,12
257,2020-01-03 16:15:00 EST,750987,0,917586,86.60365,232.88895,83.45,16.33,1.39,11.45
258,2020-01-03 16:30:00 EST,799838,0,968545,88.61904,235.5942,33.95,6.83,1.15,11.3
259,2020-01-03 16:45:00 EST,843380,0,1040000,90.92544,238.24035,0,1.77,1.54,11.21
260,2020-01-03 17:00:00 EST,870931,0,1080000,93.39085,240.83367,0,0.35,1.27,11.1
261,2020-01-03 17:15:00 EST,927087,0,1150000,95.77363,243.38086,0,0,1.1,10.6
262,2020-01-03 17:30:00 EST,906256,0,1110000,98.18762,245.88903,0,0,0.44,10.36
263,2020-01-03 17:45:00 EST,927900,0,1120000,100.64159,248.36569,0,0,0.81,9.94
264,2020-01-03 18:00:00 EST,938034,0,1110000,103.13437,250.81877,0,0,0.2,9.92
265,2020-01-03 18:15:00 EST,923038,0,1120000,105.6626,253.25668,0,0,4,14.57
266,2020-01-03 18:30:00 EST,906054,0,1140000,108.22226,255.68838,0,0,5.11,14.79
267,2020-01-03 18:45:00 EST,903330,0,1080000,110.80909,258.1235,0,0,6.2,15.01
268,2020-01-03 19:00:00 EST,887786,0,1110000,113.41872,260.57246,0,0,4.5,14.66
269,2020-01-03 19:15:00 EST,868728,0,1100000,116.04667,263.04667,0,0,5.49,14.28
270,2020-01-03 19:30:00 EST,872209,0,1120000,118.68834,265.55873,0,0,6.84,13.65
271,2020-01-03 19:45:00 EST,864567,0,1070000,121.33889,268.12275,0,0,5.74,13.7
272,2020-01-03 20:00:00 EST,857626,0,1060000,123.9932,270.75467,0,0,5.59,14.08
273,2020-01-03 20:15:00 EST,828027,0,1030000,126.64571,273.47269,0,0,6.25,14.44
274,2020-01-03 20:30:00 EST,822023,0,1020000,129.2903,276.29782,0,0,4.74,14.78
275,2020-01-03 20:45:00 EST,820245,0,1020000,131.92005,279.25451,0,0,5.56,15.15
276,2020-01-03 21:00:00 EST,823196,0,993878,134.52703,282.3714,0,0,6.46,15.9
277,2020-01-03 21:15:00 EST,829670,0,992010,137.10196,285.68229,0,0,12.15,15.08
